#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274969:5013,470:470,1465724647,STABLE BEAMS,6500,5814.305242375,5631.596466123,20.4,PLTZERO
274969:5013,471:471,1465724670,STABLE BEAMS,6500,5813.897142658,5644.835133573,20.4,PLTZERO
274969:5013,472:472,1465724694,STABLE BEAMS,6500,5813.652490881,5602.837055533,20.4,PLTZERO
274969:5013,473:473,1465724717,STABLE BEAMS,6500,5810.367899050,5632.796541583,20.4,PLTZERO
274969:5013,474:474,1465724740,STABLE BEAMS,6500,5809.690156495,5605.212156943,20.4,PLTZERO
274969:5013,475:475,1465724764,STABLE BEAMS,6500,5807.536157540,5615.830371253,20.4,PLTZERO
274969:5013,476:476,1465724787,STABLE BEAMS,6500,5805.990665377,5627.929452102,20.4,PLTZERO
274969:5013,477:477,1465724810,STABLE BEAMS,6500,5805.366532967,5608.209929119,20.4,PLTZERO
274969:5013,478:478,1465724834,STABLE BEAMS,6500,5805.682503350,5627.581083402,20.4,PLTZERO
274969:5013,479:479,1465724857,STABLE BEAMS,6500,5804.282237692,5599.975504220,20.4,PLTZERO
274969:5013,480:480,1465724880,STABLE BEAMS,6500,5804.017279920,5614.633232386,20.4,PLTZERO
274969:5013,481:481,1465724904,STABLE BEAMS,6500,5800.804460546,5604.818941682,20.4,PLTZERO
274969:5013,482:482,1465724927,STABLE BEAMS,6500,5800.216239596,2235.697530273,20.4,PLTZERO
274969:5013,483:483,1465724950,STABLE BEAMS,6500,5798.907575636,2344.021890182,20.4,PLTZERO
274969:5013,484:484,1465724974,STABLE BEAMS,6500,5798.938808706,557.554030657,20.4,PLTZERO
274969:5013,485:485,1465724997,STABLE BEAMS,6500,5795.661928470,4307.310233102,20.3,PLTZERO
274969:5013,486:486,1465725020,STABLE BEAMS,6500,5795.377705598,5613.556310428,20.3,PLTZERO
274969:5013,487:487,1465725043,STABLE BEAMS,6500,5794.618215480,5584.189560214,20.3,PLTZERO
274969:5013,488:488,1465725067,STABLE BEAMS,6500,5793.685899438,5616.796337217,20.3,PLTZERO
274969:5013,489:489,1465725090,STABLE BEAMS,6500,5792.663525186,5609.844841471,20.3,PLTZERO
274969:5013,490:490,1465725113,STABLE BEAMS,6500,5792.123186014,5595.463098826,20.3,PLTZERO
274969:5013,491:491,1465725137,STABLE BEAMS,6500,5786.556305074,5590.926735393,20.3,PLTZERO
274969:5013,492:492,1465725160,STABLE BEAMS,6500,5794.583858805,5518.793630388,20.3,PLTZERO
274969:5013,493:493,1465725183,STABLE BEAMS,6500,5793.416771592,5557.375177340,20.3,PLTZERO
274969:5013,494:494,1465725207,STABLE BEAMS,6500,5787.344438424,5037.035947904,20.3,PLTZERO
274969:5013,495:495,1465725230,STABLE BEAMS,6500,5786.049795997,5579.047299807,20.3,PLTZERO
274969:5013,496:496,1465725253,STABLE BEAMS,6500,5786.301228625,5616.052933678,20.3,PLTZERO
274969:5013,497:497,1465725277,STABLE BEAMS,6500,5781.934195500,5612.726981589,20.3,PLTZERO
274969:5013,498:498,1465725300,STABLE BEAMS,6500,5782.324101427,5600.718462403,20.3,PLTZERO
274969:5013,499:499,1465725323,STABLE BEAMS,6500,5781.652047095,5600.255178792,20.3,PLTZERO
274969:5013,500:500,1465725346,STABLE BEAMS,6500,5781.942524601,5607.944098076,20.3,PLTZERO
274969:5013,501:501,1465725370,STABLE BEAMS,6500,5779.678565518,5591.012659997,20.3,PLTZERO
274969:5013,502:502,1465725393,STABLE BEAMS,6500,5779.409950699,5610.639011721,20.3,PLTZERO
274969:5013,503:503,1465725416,STABLE BEAMS,6500,5772.377500898,5596.925918709,20.3,PLTZERO
274969:5013,504:504,1465725440,STABLE BEAMS,6500,5777.961718703,5582.016449889,20.3,PLTZERO
274969:5013,505:505,1465725463,STABLE BEAMS,6500,5777.440624855,5608.895361513,20.3,PLTZERO
274969:5013,506:506,1465725486,STABLE BEAMS,6500,5773.771609034,5598.465587560,20.3,PLTZERO
274969:5013,507:507,1465725510,STABLE BEAMS,6500,5769.557517472,5568.650661537,20.2,PLTZERO
274969:5013,508:508,1465725533,STABLE BEAMS,6500,5773.159930253,5597.921107504,20.3,PLTZERO
274969:5013,509:509,1465725556,STABLE BEAMS,6500,5772.752838087,5598.472438874,20.3,PLTZERO
274969:5013,510:510,1465725580,STABLE BEAMS,6500,5772.321278382,5578.952209354,20.3,PLTZERO
274969:5013,511:511,1465725603,STABLE BEAMS,6500,5769.722021281,5595.286706252,20.2,PLTZERO
274969:5013,512:512,1465725626,STABLE BEAMS,6500,5769.394575356,5596.094612859,20.2,PLTZERO
274969:5013,513:513,1465725649,STABLE BEAMS,6500,5768.297708030,5588.119105030,20.2,PLTZERO
274969:5013,514:514,1465725673,STABLE BEAMS,6500,5767.108694883,5587.702333725,20.2,PLTZERO
274969:5013,515:515,1465725696,STABLE BEAMS,6500,5766.364258767,5585.660563231,20.2,PLTZERO
274969:5013,516:516,1465725719,STABLE BEAMS,6500,5764.442775527,5564.494655482,20.2,PLTZERO
274969:5013,517:517,1465725743,STABLE BEAMS,6500,5763.384941449,5503.770027229,20.2,PLTZERO
274969:5013,518:518,1465725766,STABLE BEAMS,6500,5762.132404700,5581.331771781,20.2,PLTZERO
274969:5013,519:519,1465725789,STABLE BEAMS,6500,5762.262552056,5581.137088976,20.2,PLTZERO
274969:5013,520:520,1465725813,STABLE BEAMS,6500,5761.921045321,5587.597058793,20.2,PLTZERO
274969:5013,521:521,1465725836,STABLE BEAMS,6500,5759.944882864,5587.212961829,20.2,PLTZERO
274969:5013,522:522,1465725859,STABLE BEAMS,6500,5759.378999288,5579.134054086,20.2,PLTZERO
274969:5013,523:523,1465725883,STABLE BEAMS,6500,5757.675618181,5590.908211318,20.2,PLTZERO
274969:5013,524:524,1465725906,STABLE BEAMS,6500,5755.067955354,5568.060498371,20.2,PLTZERO
274969:5013,525:525,1465725929,STABLE BEAMS,6500,5755.186130826,5568.658750152,20.2,PLTZERO
274969:5013,526:526,1465725953,STABLE BEAMS,6500,5754.926873588,5581.146225022,20.2,PLTZERO
274969:5013,527:527,1465725976,STABLE BEAMS,6500,5754.623365445,5573.870552775,20.2,PLTZERO
274969:5013,528:528,1465725999,STABLE BEAMS,6500,5753.654532904,5588.144795738,20.2,PLTZERO
274969:5013,529:529,1465726022,STABLE BEAMS,6500,5753.320308668,5567.138305929,20.2,PLTZERO
274969:5013,530:530,1465726046,STABLE BEAMS,6500,5751.652307739,5565.259921755,20.2,PLTZERO
274969:5013,531:531,1465726069,STABLE BEAMS,6500,5750.091545275,5576.707906138,20.2,PLTZERO
274969:5013,532:532,1465726092,STABLE BEAMS,6500,5747.095471581,5574.372461131,20.2,PLTZERO
274969:5013,533:533,1465726116,STABLE BEAMS,6500,5743.045147053,5556.707369774,20.2,PLTZERO
274969:5013,534:534,1465726139,STABLE BEAMS,6500,5748.183014569,5575.401612052,20.2,PLTZERO
274969:5013,535:535,1465726162,STABLE BEAMS,6500,5746.189097182,5566.519436463,20.2,PLTZERO
274969:5013,536:536,1465726186,STABLE BEAMS,6500,5743.696428957,5558.275262449,20.2,PLTZERO
274969:5013,537:537,1465726209,STABLE BEAMS,6500,5742.751002670,5564.957736078,20.2,PLTZERO
274969:5013,538:538,1465726232,STABLE BEAMS,6500,5741.228217031,5562.117514570,20.1,PLTZERO
274969:5013,539:539,1465726256,STABLE BEAMS,6500,5739.090061980,5551.879609520,20.1,PLTZERO
274969:5013,540:540,1465726279,STABLE BEAMS,6500,5732.240823908,5553.289937506,20.1,PLTZERO
274969:5013,541:541,1465726302,STABLE BEAMS,6500,5736.136612896,5549.561465851,20.1,PLTZERO
274969:5013,542:542,1465726326,STABLE BEAMS,6500,5740.378578719,5540.359245681,20.1,PLTZERO
274969:5013,543:543,1465726349,STABLE BEAMS,6500,5735.006353041,5555.871655665,20.1,PLTZERO
274969:5013,544:544,1465726372,STABLE BEAMS,6500,5730.461860051,5532.381092381,20.1,PLTZERO
274969:5013,545:545,1465726395,STABLE BEAMS,6500,5732.170019498,5554.556555560,20.1,PLTZERO
274969:5013,546:546,1465726419,STABLE BEAMS,6500,5728.548048142,5543.664523662,20.1,PLTZERO
274969:5013,547:547,1465726442,STABLE BEAMS,6500,5727.924860255,5471.837026573,20.1,PLTZERO
274969:5013,548:548,1465726465,STABLE BEAMS,6500,5730.413962781,5545.138542236,20.1,PLTZERO
274969:5013,549:549,1465726489,STABLE BEAMS,6500,5727.981087766,5542.831463307,20.1,PLTZERO
274969:5013,550:550,1465726512,STABLE BEAMS,6500,5727.734832049,5537.237653301,20.1,PLTZERO
274969:5013,551:551,1465726535,STABLE BEAMS,6500,5727.575520674,5542.420271869,20.1,PLTZERO
274969:5013,552:552,1465726559,STABLE BEAMS,6500,5726.267707735,5548.125173349,20.1,PLTZERO
274969:5013,553:553,1465726582,STABLE BEAMS,6500,5724.746954389,5546.423175769,20.1,PLTZERO
274969:5013,554:554,1465726605,STABLE BEAMS,6500,5722.899761287,5544.936972634,20.1,PLTZERO
274969:5013,555:555,1465726629,STABLE BEAMS,6500,5722.234915876,5524.539522969,20.1,PLTZERO
274969:5013,556:556,1465726652,STABLE BEAMS,6500,5720.628245868,5550.428896132,20.1,PLTZERO
274969:5013,557:557,1465726675,STABLE BEAMS,6500,5719.816578790,5542.190617271,20.1,PLTZERO
274969:5013,558:558,1465726698,STABLE BEAMS,6500,5717.319613948,5290.307414330,20.1,PLTZERO
274969:5013,559:559,1465726722,STABLE BEAMS,6500,5714.485783232,5543.627238120,20.1,PLTZERO
274969:5013,560:560,1465726745,STABLE BEAMS,6500,5712.874923189,5529.345752167,20.0,PLTZERO
274969:5013,561:561,1465726768,STABLE BEAMS,6500,5711.825310231,5534.658188978,20.0,PLTZERO
274969:5013,562:562,1465726792,STABLE BEAMS,6500,5710.637724659,5533.074039311,20.0,PLTZERO
274969:5013,563:563,1465726815,STABLE BEAMS,6500,5709.910385675,5526.564259004,20.0,PLTZERO
274969:5013,564:564,1465726838,STABLE BEAMS,6500,5707.598200816,5531.418593099,20.0,PLTZERO
274969:5013,565:565,1465726862,STABLE BEAMS,6500,5704.926236877,5521.949807988,20.0,PLTZERO
274969:5013,566:566,1465726885,STABLE BEAMS,6500,5707.097859474,5512.033844504,20.0,PLTZERO
274969:5013,567:567,1465726908,STABLE BEAMS,6500,5686.905206073,5511.516282026,20.0,PLTZERO
274969:5013,568:568,1465726932,STABLE BEAMS,6500,5686.463158873,5517.377422112,20.0,PLTZERO
274969:5013,569:569,1465726955,STABLE BEAMS,6500,5685.389539663,5502.774337269,20.0,PLTZERO
274969:5013,570:570,1465726978,STABLE BEAMS,6500,5685.247396889,5502.506571609,20.0,PLTZERO
274969:5013,571:571,1465727002,STABLE BEAMS,6500,5678.520821370,5509.675320446,19.9,PLTZERO
274969:5013,572:572,1465727025,STABLE BEAMS,6500,5684.724644361,5502.516076162,20.0,PLTZERO
274969:5013,573:573,1465727048,STABLE BEAMS,6500,5677.822072907,5508.633944084,19.9,PLTZERO
274969:5013,574:574,1465727071,STABLE BEAMS,6500,5677.450829847,5495.621826727,19.9,PLTZERO
274969:5013,575:575,1465727095,STABLE BEAMS,6500,5674.505347436,5506.129096295,19.9,PLTZERO
274969:5013,576:576,1465727118,STABLE BEAMS,6500,5673.308821606,5427.498897574,19.9,PLTZERO
274969:5013,577:577,1465727141,STABLE BEAMS,6500,5671.191724065,5497.376822250,19.9,PLTZERO
274969:5013,578:578,1465727165,STABLE BEAMS,6500,5666.195734048,5491.732516001,19.9,PLTZERO
274969:5013,579:579,1465727188,STABLE BEAMS,6500,5672.342434859,5496.907092937,19.9,PLTZERO
274969:5013,580:580,1465727211,STABLE BEAMS,6500,5666.984577896,5498.982293706,19.9,PLTZERO
274969:5013,581:581,1465727235,STABLE BEAMS,6500,5663.526152267,5496.070831114,19.9,PLTZERO
274969:5013,582:582,1465727258,STABLE BEAMS,6500,5661.348612745,5480.238405942,19.9,PLTZERO
274969:5013,583:583,1465727281,STABLE BEAMS,6500,5662.705019993,5500.828739233,19.9,PLTZERO
274969:5013,584:584,1465727305,STABLE BEAMS,6500,5665.267864641,5496.279491040,19.9,PLTZERO
274969:5013,585:585,1465727328,STABLE BEAMS,6500,5655.571474247,5475.033239275,19.8,PLTZERO
274969:5013,586:586,1465727351,STABLE BEAMS,6500,5666.003599615,5496.791449899,19.9,PLTZERO
274969:5013,587:587,1465727374,STABLE BEAMS,6500,5655.990117261,5478.181500799,19.8,PLTZERO
274969:5013,588:588,1465727398,STABLE BEAMS,6500,5656.054163363,5417.151235815,19.8,PLTZERO
274969:5013,589:589,1465727421,STABLE BEAMS,6500,5654.458736074,5494.515458892,19.8,PLTZERO
274969:5013,590:590,1465727444,STABLE BEAMS,6500,5656.600377346,5489.836143494,19.9,PLTZERO
274969:5013,591:591,1465727468,STABLE BEAMS,6500,5652.844558373,5389.827677903,19.8,PLTZERO
274969:5013,592:592,1465727491,STABLE BEAMS,6500,5650.653433983,5471.176473469,19.8,PLTZERO
274969:5013,593:593,1465727514,STABLE BEAMS,6500,5647.121475379,5473.608721907,19.8,PLTZERO
274969:5013,594:594,1465727538,STABLE BEAMS,6500,5647.212599495,5480.762955475,19.8,PLTZERO
274969:5013,595:595,1465727561,STABLE BEAMS,6500,5643.645208108,5471.176861963,19.8,PLTZERO
274969:5013,596:596,1465727584,STABLE BEAMS,6500,5636.927966510,5458.430646603,19.8,PLTZERO
274969:5013,597:597,1465727608,STABLE BEAMS,6500,5634.998695555,5448.289202947,19.8,PLTZERO
274969:5013,598:598,1465727631,STABLE BEAMS,6500,5627.101364702,5461.741903117,19.7,PLTZERO
274969:5013,599:599,1465727654,STABLE BEAMS,6500,5627.286744596,5462.430331110,19.7,PLTZERO
274969:5013,600:600,1465727678,STABLE BEAMS,6500,5626.536372187,5467.612566713,19.7,PLTZERO
274969:5013,601:601,1465727701,STABLE BEAMS,6500,5623.820754094,5457.961062417,19.7,PLTZERO
274969:5013,602:602,1465727724,STABLE BEAMS,6500,5623.827523630,5446.467345133,19.7,PLTZERO
274969:5013,603:603,1465727747,STABLE BEAMS,6500,5629.564412172,5463.219261098,19.8,PLTZERO
274969:5013,604:604,1465727771,STABLE BEAMS,6500,5626.399940719,5460.320785111,19.7,PLTZERO
274969:5013,605:605,1465727794,STABLE BEAMS,6500,5620.821319845,5442.474711802,19.7,PLTZERO
274969:5013,606:606,1465727817,STABLE BEAMS,6500,5619.743393767,5455.287792201,19.7,PLTZERO
274969:5013,607:607,1465727841,STABLE BEAMS,6500,5619.094033312,5455.044606829,19.7,PLTZERO
274969:5013,608:608,1465727864,STABLE BEAMS,6500,5622.488715896,5457.042540666,19.7,PLTZERO
274969:5013,609:609,1465727887,STABLE BEAMS,6500,5623.817629692,5452.196148782,19.7,PLTZERO
274969:5013,610:610,1465727911,STABLE BEAMS,6500,5623.525498083,5452.515181593,19.7,PLTZERO
274969:5013,611:611,1465727934,STABLE BEAMS,6500,5630.491827113,5452.118522398,19.8,PLTZERO
274969:5013,612:612,1465727957,STABLE BEAMS,6500,5625.661543808,5452.936842875,19.7,PLTZERO
274969:5013,613:613,1465727981,STABLE BEAMS,6500,5625.337648627,5453.559217511,19.7,PLTZERO
274969:5013,614:614,1465728004,STABLE BEAMS,6500,5624.795045618,5452.489343758,19.7,PLTZERO
274969:5013,615:615,1465728027,STABLE BEAMS,6500,5624.037379204,5457.624064609,19.7,PLTZERO
274969:5013,616:616,1465728051,STABLE BEAMS,6500,5625.519384052,5445.834457745,19.7,PLTZERO
274969:5013,617:617,1465728075,STABLE BEAMS,6500,5625.774021828,5439.328493903,19.7,PLTZERO
274969:5013,618:618,1465728097,STABLE BEAMS,6500,5625.546982835,5447.323561148,19.7,PLTZERO
274969:5013,619:619,1465728120,STABLE BEAMS,6500,5630.815198229,5459.293477046,19.8,PLTZERO
274969:5013,620:620,1465728144,STABLE BEAMS,6500,5624.975219043,5460.644205102,19.7,PLTZERO
274969:5013,621:621,1465728167,STABLE BEAMS,6500,5623.758266064,5446.044035715,19.7,PLTZERO
274969:5013,622:622,1465728190,STABLE BEAMS,6500,5619.956896218,5455.764251920,19.7,PLTZERO
274969:5013,623:623,1465728214,STABLE BEAMS,6500,5622.272610850,5437.538390498,19.7,PLTZERO
274969:5013,624:624,1465728237,STABLE BEAMS,6500,5621.744064380,5443.594295552,19.7,PLTZERO
274969:5013,625:625,1465728260,STABLE BEAMS,6500,5415.962703463,5176.150613581,19.0,PLTZERO
274969:5013,626:626,1465728284,STABLE BEAMS,6500,5568.875138634,5406.982818443,19.5,PLTZERO
274969:5013,627:627,1465728307,STABLE BEAMS,6500,5586.042190886,5422.752623506,19.6,PLTZERO
274969:5013,628:628,1465728330,STABLE BEAMS,6500,5353.791798425,5210.566129484,18.8,PLTZERO
274969:5013,629:629,1465728353,STABLE BEAMS,6500,5383.702878758,5219.742635026,18.9,PLTZERO
274969:5013,630:630,1465728377,STABLE BEAMS,6500,5634.036400540,5467.691871202,19.8,PLTZERO
274969:5013,631:631,1465728400,STABLE BEAMS,6500,5636.289563504,5469.855434188,19.8,PLTZERO
274969:5013,632:632,1465728423,STABLE BEAMS,6500,5640.318883005,5435.456171613,19.8,PLTZERO
274969:5013,633:633,1465728447,STABLE BEAMS,6500,5639.456055237,5480.823511021,19.8,PLTZERO
274969:5013,634:634,1465728470,STABLE BEAMS,6500,5640.060607620,5460.694105312,19.8,PLTZERO
274969:5013,635:635,1465728493,STABLE BEAMS,6500,5636.714992025,5456.971042628,19.8,PLTZERO
274969:5013,636:636,1465728517,STABLE BEAMS,6500,5631.833737770,5465.978178622,19.8,PLTZERO
274969:5013,637:637,1465728540,STABLE BEAMS,6500,5632.494537619,5468.131351515,19.8,PLTZERO
274969:5013,638:638,1465728563,STABLE BEAMS,6500,5630.605866226,5458.880093925,19.8,PLTZERO
274969:5013,639:639,1465728587,STABLE BEAMS,6500,5632.246151963,5459.274194004,19.8,PLTZERO
274969:5013,640:640,1465728610,STABLE BEAMS,6500,5628.809877355,5449.394459584,19.8,PLTZERO
274969:5013,641:641,1465728633,STABLE BEAMS,6500,5629.021293022,5457.736820932,19.8,PLTZERO
274969:5013,642:642,1465728657,STABLE BEAMS,6500,5630.792806999,5458.733598958,19.8,PLTZERO
274969:5013,643:643,1465728680,STABLE BEAMS,6500,5625.416799880,5453.289261033,19.7,PLTZERO
274969:5013,644:644,1465728703,STABLE BEAMS,6500,5624.529471954,5452.359896907,19.7,PLTZERO
274969:5013,645:645,1465728726,STABLE BEAMS,6500,5617.489114762,5460.011146938,19.7,PLTZERO
274969:5013,646:646,1465728750,STABLE BEAMS,6500,5624.194119910,5452.659025813,19.7,PLTZERO
274969:5013,647:647,1465728773,STABLE BEAMS,6500,5623.620792370,5452.556314280,19.7,PLTZERO
274969:5013,648:648,1465728796,STABLE BEAMS,6500,5621.050964665,5449.460987827,19.7,PLTZERO
274969:5013,649:649,1465728820,STABLE BEAMS,6500,5622.305937900,5456.957444445,19.7,PLTZERO
274969:5013,650:650,1465728843,STABLE BEAMS,6500,5616.757474323,5445.701862570,19.7,PLTZERO
274969:5013,651:651,1465728866,STABLE BEAMS,6500,5617.946324400,5439.009026218,19.7,PLTZERO
274969:5013,652:652,1465728890,STABLE BEAMS,6500,5612.891999634,5448.692359425,19.7,PLTZERO
274969:5013,653:653,1465728913,STABLE BEAMS,6500,5614.584417799,5450.087225227,19.7,PLTZERO
274969:5013,654:654,1465728936,STABLE BEAMS,6500,5613.416389505,5435.582506056,19.7,PLTZERO
274969:5013,655:655,1465728960,STABLE BEAMS,6500,5611.091260416,5432.944521075,19.7,PLTZERO
274969:5013,656:656,1465728983,STABLE BEAMS,6500,5610.940243819,5434.130136136,19.7,PLTZERO
274969:5013,657:657,1465729006,STABLE BEAMS,6500,5611.264669073,5447.363958681,19.7,PLTZERO
274969:5013,658:658,1465729030,STABLE BEAMS,6500,5602.213490042,5438.898407537,19.7,PLTZERO
274969:5013,659:659,1465729053,STABLE BEAMS,6500,5603.372691670,5433.358885714,19.7,PLTZERO
274969:5013,660:660,1465729076,STABLE BEAMS,6500,5601.815111503,5432.614663981,19.7,PLTZERO
274969:5013,661:661,1465729099,STABLE BEAMS,6500,5608.293800743,5444.771108886,19.7,PLTZERO
274969:5013,662:662,1465729123,STABLE BEAMS,6500,5604.814139004,5445.822252723,19.7,PLTZERO
274969:5013,663:663,1465729146,STABLE BEAMS,6500,5599.961215043,5429.488888677,19.7,PLTZERO
274969:5013,664:664,1465729169,STABLE BEAMS,6500,5599.705522605,5422.711488456,19.7,PLTZERO
274969:5013,665:665,1465729193,STABLE BEAMS,6500,5598.962920199,5429.211281692,19.6,PLTZERO
274969:5013,666:666,1465729216,STABLE BEAMS,6500,5597.035065046,5400.248809059,19.6,PLTZERO
274969:5013,667:667,1465729239,STABLE BEAMS,6500,5590.102119873,5414.609030062,19.6,PLTZERO
274969:5013,668:668,1465729263,STABLE BEAMS,6500,5595.364459540,5432.944542419,19.6,PLTZERO
274969:5013,669:669,1465729286,STABLE BEAMS,6500,5592.383081422,5416.160636772,19.6,PLTZERO
274969:5013,670:670,1465729309,STABLE BEAMS,6500,5595.154071169,5431.989923746,19.6,PLTZERO
274969:5013,671:671,1465729333,STABLE BEAMS,6500,5590.309906527,5420.397345185,19.6,PLTZERO
274969:5013,672:672,1465729356,STABLE BEAMS,6500,5587.166538296,2993.121672381,19.6,PLTZERO
274969:5013,673:673,1465729379,STABLE BEAMS,6500,5585.878668171,5416.419282878,19.6,PLTZERO
274969:5013,674:674,1465729403,STABLE BEAMS,6500,5585.997925188,5416.385614079,19.6,PLTZERO
274969:5013,675:675,1465729426,STABLE BEAMS,6500,5585.026161941,5415.358667102,19.6,PLTZERO
274969:5013,676:676,1465729449,STABLE BEAMS,6500,5584.074707029,5428.147650408,19.6,PLTZERO
274969:5013,677:677,1465729472,STABLE BEAMS,6500,5571.399925906,5409.967852121,19.6,PLTZERO
274969:5013,678:678,1465729496,STABLE BEAMS,6500,5581.580188841,5418.393398714,19.6,PLTZERO
274969:5013,679:679,1465729519,STABLE BEAMS,6500,5578.667471586,5415.768351315,19.6,PLTZERO
274969:5013,680:680,1465729542,STABLE BEAMS,6500,5583.811715615,5421.282913768,19.6,PLTZERO
274969:5013,681:681,1465729566,STABLE BEAMS,6500,5573.562233586,5412.129650711,19.6,PLTZERO
274969:5013,682:682,1465729589,STABLE BEAMS,6500,5576.194278536,5413.674909429,19.6,PLTZERO
274969:5013,683:683,1465729612,STABLE BEAMS,6500,5575.835979603,5394.598655089,19.6,PLTZERO
274969:5013,684:684,1465729636,STABLE BEAMS,6500,5574.346015733,5404.946655480,19.6,PLTZERO
274969:5013,685:685,1465729659,STABLE BEAMS,6500,5573.144042343,5405.325278785,19.6,PLTZERO
274969:5013,686:686,1465729682,STABLE BEAMS,6500,5571.924880075,5397.041046243,19.6,PLTZERO
274969:5013,687:687,1465729706,STABLE BEAMS,6500,5571.576993842,5410.191616577,19.6,PLTZERO
274969:5013,688:688,1465729729,STABLE BEAMS,6500,5570.608848096,5395.658305184,19.5,PLTZERO
274969:5013,689:689,1465729752,STABLE BEAMS,6500,5569.051165882,5381.832321585,19.5,PLTZERO
274969:5013,690:690,1465729775,STABLE BEAMS,6500,5567.532538231,5399.684104722,19.5,PLTZERO
274969:5013,691:691,1465729799,STABLE BEAMS,6500,5566.048278354,5392.023343212,19.5,PLTZERO
