#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
280249:5282,791:791,1473209943,STABLE BEAMS,6500,7151.817237001,7001.332345143,23.1,PLTZERO
280249:5282,792:792,1473209966,STABLE BEAMS,6500,7160.490784799,7010.184780209,23.1,PLTZERO
280249:5282,793:793,1473209989,STABLE BEAMS,6500,7158.436568151,7024.356173590,23.1,PLTZERO
280249:5282,794:794,1473210013,STABLE BEAMS,6500,7156.341705973,7024.925518480,23.1,PLTZERO
280249:5282,795:795,1473210036,STABLE BEAMS,6500,7154.853783863,7014.826655130,23.1,PLTZERO
280249:5282,796:796,1473210059,STABLE BEAMS,6500,7151.641257781,7020.890556562,23.1,PLTZERO
280249:5282,797:797,1473210083,STABLE BEAMS,6500,7149.368123609,7010.589665184,23.0,PLTZERO
280249:5282,798:798,1473210106,STABLE BEAMS,6500,7147.423632427,7017.312972138,23.0,PLTZERO
280249:5282,799:799,1473210129,STABLE BEAMS,6500,7148.649569977,7018.510893908,23.0,PLTZERO
280249:5282,800:800,1473210153,STABLE BEAMS,6500,7143.477692898,7014.141102228,23.0,PLTZERO
280249:5282,801:801,1473210176,STABLE BEAMS,6500,7141.579673382,7011.917329463,23.0,PLTZERO
280249:5282,802:802,1473210199,STABLE BEAMS,6500,7140.869194140,7011.258535104,23.0,PLTZERO
280249:5282,803:803,1473210223,STABLE BEAMS,6500,7137.697977367,6990.566988419,23.0,PLTZERO
280249:5282,804:804,1473210246,STABLE BEAMS,6500,7133.299502776,7003.227800025,23.0,PLTZERO
280249:5282,805:805,1473210269,STABLE BEAMS,6500,7129.946108394,7000.193222319,23.0,PLTZERO
280249:5282,806:806,1473210292,STABLE BEAMS,6500,7127.565854144,6998.252802700,23.0,PLTZERO
280249:5282,807:807,1473210316,STABLE BEAMS,6500,7124.718691484,6995.503172397,23.0,PLTZERO
280249:5282,808:808,1473210339,STABLE BEAMS,6500,7121.272431299,6983.025272975,23.0,PLTZERO
280249:5282,809:809,1473210362,STABLE BEAMS,6500,7118.388824168,6989.404333673,22.9,PLTZERO
280249:5282,810:810,1473210386,STABLE BEAMS,6500,7115.481854304,6986.524511344,22.9,PLTZERO
280249:5282,811:811,1473210409,STABLE BEAMS,6500,7111.165407979,6982.523985970,22.9,PLTZERO
280249:5282,812:812,1473210432,STABLE BEAMS,6500,7108.056751701,6971.299121328,22.9,PLTZERO
280249:5282,813:813,1473210456,STABLE BEAMS,6500,7105.508663658,6977.852151229,22.9,PLTZERO
280249:5282,814:814,1473210479,STABLE BEAMS,6500,7102.494111902,6974.844489722,22.9,PLTZERO
280249:5282,815:815,1473210502,STABLE BEAMS,6500,7098.547719927,6971.003018259,22.9,PLTZERO
280249:5282,816:816,1473210526,STABLE BEAMS,6500,7095.434931837,6048.744665926,22.9,PLTZERO
280249:5282,817:817,1473210549,STABLE BEAMS,6500,7092.624357754,6965.093885520,22.9,PLTZERO
280249:5282,818:818,1473210572,STABLE BEAMS,6500,7091.110693341,6963.305762068,22.9,PLTZERO
280249:5282,819:819,1473210596,STABLE BEAMS,6500,7086.891939858,6959.689514429,22.8,PLTZERO
280249:5282,820:820,1473210619,STABLE BEAMS,6500,7088.443583553,6158.968861665,22.8,PLTZERO
280249:5282,821:821,1473210642,STABLE BEAMS,6500,7087.798332020,6961.155524544,22.8,PLTZERO
280249:5282,822:822,1473210665,STABLE BEAMS,6500,7090.803515644,6954.796173311,22.9,PLTZERO
280249:5282,823:823,1473210689,STABLE BEAMS,6500,7089.160886653,6961.129791598,22.8,PLTZERO
280249:5282,824:824,1473210712,STABLE BEAMS,6500,7087.005713323,6950.701454551,22.8,PLTZERO
280249:5282,825:825,1473210735,STABLE BEAMS,6500,7082.750509466,6937.796337081,22.8,PLTZERO
280249:5282,826:826,1473210759,STABLE BEAMS,6500,7071.839264289,6926.661119753,22.8,PLTZERO
280249:5282,827:827,1473210782,STABLE BEAMS,6500,7057.625142304,6913.757235581,22.7,PLTZERO
280249:5282,828:828,1473210805,STABLE BEAMS,6500,7081.576968837,6943.932751906,22.8,PLTZERO
280249:5282,829:829,1473210829,STABLE BEAMS,6500,7074.071119830,6936.564163072,22.8,PLTZERO
280249:5282,830:830,1473210852,STABLE BEAMS,6500,7065.455561863,6929.846936348,22.8,PLTZERO
280249:5282,831:831,1473210875,STABLE BEAMS,6500,7061.030491680,6084.520686759,22.8,PLTZERO
280249:5282,832:832,1473210899,STABLE BEAMS,6500,7059.552179195,6923.453272797,22.8,PLTZERO
280249:5282,833:833,1473210922,STABLE BEAMS,6500,7053.930300616,6908.469378574,22.7,PLTZERO
280249:5282,834:834,1473210945,STABLE BEAMS,6500,7051.754960175,6916.511062239,22.7,PLTZERO
280249:5282,835:835,1473210969,STABLE BEAMS,6500,7047.751012809,6894.397241729,22.7,PLTZERO
280249:5282,836:836,1473210992,STABLE BEAMS,6500,7044.637940039,6901.850127908,22.7,PLTZERO
280249:5282,837:837,1473211015,STABLE BEAMS,6500,7042.465134670,6900.454559035,22.7,PLTZERO
280249:5282,838:838,1473211038,STABLE BEAMS,6500,7038.992029962,6903.123692743,22.7,PLTZERO
280249:5282,839:839,1473211062,STABLE BEAMS,6500,7035.832649813,6900.672092698,22.7,PLTZERO
280249:5282,840:840,1473211085,STABLE BEAMS,6500,7034.993602801,6900.070799969,22.7,PLTZERO
280249:5282,841:841,1473211108,STABLE BEAMS,6500,7032.526292334,6898.484881736,22.7,PLTZERO
280249:5282,842:842,1473211132,STABLE BEAMS,6500,7030.132647335,6895.068075388,22.7,PLTZERO
280249:5282,843:843,1473211155,STABLE BEAMS,6500,7027.948728273,6885.630776339,22.7,PLTZERO
280249:5282,844:844,1473211178,STABLE BEAMS,6500,7024.739175950,6882.419578511,22.6,PLTZERO
280249:5282,845:845,1473211202,STABLE BEAMS,6500,7022.642429930,6889.522802894,22.6,PLTZERO
280249:5282,846:846,1473211225,STABLE BEAMS,6500,7019.159514174,6888.022024535,22.6,PLTZERO
280249:5282,847:847,1473211248,STABLE BEAMS,6500,7016.741739774,6883.329144004,22.6,PLTZERO
280249:5282,848:848,1473211272,STABLE BEAMS,6500,7014.159652697,6872.151453033,22.6,PLTZERO
280249:5282,849:849,1473211295,STABLE BEAMS,6500,7011.357402280,6667.312414625,22.6,PLTZERO
280249:5282,850:850,1473211318,STABLE BEAMS,6500,7010.554500841,6675.839724695,22.6,PLTZERO
280249:5282,851:851,1473211341,STABLE BEAMS,6500,7005.377523121,6872.507435660,22.6,PLTZERO
280249:5282,852:852,1473211365,STABLE BEAMS,6500,7008.944886236,6876.048965849,22.6,PLTZERO
280249:5282,853:853,1473211388,STABLE BEAMS,6500,7006.575692303,6865.853830269,22.6,PLTZERO
280249:5282,854:854,1473211411,STABLE BEAMS,6500,7001.752579170,6871.928788368,22.6,PLTZERO
280249:5282,855:855,1473211435,STABLE BEAMS,6500,7001.622456426,6771.766338478,22.6,PLTZERO
280249:5282,856:856,1473211458,STABLE BEAMS,6500,6996.246632652,6872.907211501,22.6,PLTZERO
280249:5282,857:857,1473211481,STABLE BEAMS,6500,6994.162383255,6871.017340584,22.5,PLTZERO
280249:5282,858:858,1473211505,STABLE BEAMS,6500,6992.377403096,6869.390267422,22.5,PLTZERO
280249:5282,859:859,1473211528,STABLE BEAMS,6500,6991.127033038,6867.655060974,22.5,PLTZERO
280249:5282,860:860,1473211551,STABLE BEAMS,6500,6989.009072705,6848.593262348,22.5,PLTZERO
280249:5282,861:861,1473211575,STABLE BEAMS,6500,6987.093331724,6864.245910252,22.5,PLTZERO
280249:5282,862:862,1473211598,STABLE BEAMS,6500,6985.204129544,6862.577802332,22.5,PLTZERO
280249:5282,863:863,1473211621,STABLE BEAMS,6500,6984.043697302,6861.333697312,22.5,PLTZERO
280249:5282,864:864,1473211645,STABLE BEAMS,6500,6978.044510859,6838.455145974,22.5,PLTZERO
280249:5282,865:865,1473211668,STABLE BEAMS,6500,6977.571633986,6845.744764832,22.5,PLTZERO
280249:5282,866:866,1473211691,STABLE BEAMS,6500,6977.966421233,6847.010163825,22.5,PLTZERO
280249:5282,867:867,1473211714,STABLE BEAMS,6500,6971.148559996,6840.211883193,22.5,PLTZERO
280249:5282,868:868,1473211738,STABLE BEAMS,6500,6970.405577579,6840.371127715,22.5,PLTZERO
280249:5282,869:869,1473211761,STABLE BEAMS,6500,6968.994982511,6836.493424440,22.5,PLTZERO
280249:5282,870:870,1473211784,STABLE BEAMS,6500,6968.308389072,6836.343931948,22.5,PLTZERO
280249:5282,871:871,1473211808,STABLE BEAMS,6500,6965.923177379,6834.098245439,22.5,PLTZERO
280249:5282,872:872,1473211831,STABLE BEAMS,6500,6967.917365239,6828.745357070,22.5,PLTZERO
280249:5282,873:873,1473211854,STABLE BEAMS,6500,6960.144882394,6830.777390815,22.4,PLTZERO
280249:5282,874:874,1473211878,STABLE BEAMS,6500,6984.807740213,6854.053186282,22.5,PLTZERO
280249:5282,875:875,1473211901,STABLE BEAMS,6500,6992.219074244,6859.928915719,22.5,PLTZERO
280249:5282,876:876,1473211924,STABLE BEAMS,6500,6989.707472510,6856.977804900,22.5,PLTZERO
280249:5282,877:877,1473211948,STABLE BEAMS,6500,6989.615834888,6858.651706052,22.5,PLTZERO
280249:5282,878:878,1473211971,STABLE BEAMS,6500,6990.730121764,6858.566144606,22.5,PLTZERO
280249:5282,879:879,1473211994,STABLE BEAMS,6500,6989.599025612,2838.301013045,22.5,PLTZERO
280249:5282,880:880,1473212017,STABLE BEAMS,6500,6990.341342598,4351.353130612,22.5,PLTZERO
280249:5282,881:881,1473212041,STABLE BEAMS,6500,6992.061829621,6858.765827976,22.5,PLTZERO
280249:5282,882:882,1473212064,STABLE BEAMS,6500,6992.216363131,6542.742033174,22.5,PLTZERO
280249:5282,883:883,1473212087,STABLE BEAMS,6500,6992.394211969,4178.322699096,22.5,PLTZERO
280249:5282,884:884,1473212111,STABLE BEAMS,6500,6990.801696029,6025.503249681,22.5,PLTZERO
280249:5282,885:885,1473212134,STABLE BEAMS,6500,6988.484727844,6790.027250592,22.5,PLTZERO
280249:5282,886:886,1473212157,STABLE BEAMS,6500,6985.332643988,6324.506595759,22.5,PLTZERO
280249:5282,887:887,1473212181,STABLE BEAMS,6500,6983.202647782,6842.394807307,22.5,PLTZERO
280249:5282,888:888,1473212204,STABLE BEAMS,6500,6978.021734723,6845.413018928,22.5,PLTZERO
280249:5282,889:889,1473212227,STABLE BEAMS,6500,6961.408603984,6831.984156860,22.4,PLTZERO
280249:5282,890:890,1473212251,STABLE BEAMS,6500,6975.555920417,6845.729750457,22.5,PLTZERO
280249:5282,891:891,1473212274,STABLE BEAMS,6500,6980.318848093,6839.860878619,22.5,PLTZERO
280249:5282,892:892,1473212297,STABLE BEAMS,6500,6968.178771055,6837.539600220,22.5,PLTZERO
280249:5282,893:893,1473212320,STABLE BEAMS,6500,6964.442021874,6833.666168189,22.4,PLTZERO
280249:5282,894:894,1473212344,STABLE BEAMS,6500,6961.577279942,6830.244385352,22.4,PLTZERO
280249:5282,895:895,1473212367,STABLE BEAMS,6500,6960.813626052,6829.977779788,22.4,PLTZERO
280249:5282,896:896,1473212390,STABLE BEAMS,6500,6958.208053137,6722.839078541,22.4,PLTZERO
280249:5282,897:897,1473212414,STABLE BEAMS,6500,6954.254022201,6824.303189870,22.4,PLTZERO
280249:5282,898:898,1473212437,STABLE BEAMS,6500,6950.938823892,6828.530237515,22.4,PLTZERO
280249:5282,899:899,1473212460,STABLE BEAMS,6500,6948.331401475,6827.019179636,22.4,PLTZERO
280249:5282,900:900,1473212484,STABLE BEAMS,6500,6942.446992188,6821.748462413,22.4,PLTZERO
280249:5282,901:901,1473212507,STABLE BEAMS,6500,6945.519420179,6824.368496180,22.4,PLTZERO
280249:5282,902:902,1473212530,STABLE BEAMS,6500,6941.976139736,6811.913517013,22.4,PLTZERO
280249:5282,903:903,1473212554,STABLE BEAMS,6500,6943.863335204,6822.429654744,22.4,PLTZERO
280249:5282,904:904,1473212577,STABLE BEAMS,6500,6941.272027312,6820.342311259,22.4,PLTZERO
280249:5282,905:905,1473212600,STABLE BEAMS,6500,6941.138581794,6811.926740452,22.4,PLTZERO
280249:5282,906:906,1473212624,STABLE BEAMS,6500,6941.780854747,6821.169702260,22.4,PLTZERO
280249:5282,907:907,1473212647,STABLE BEAMS,6500,6937.545801779,6802.576682888,22.4,PLTZERO
280249:5282,908:908,1473212670,STABLE BEAMS,6500,6930.500960508,6802.506764809,22.3,PLTZERO
280249:5282,909:909,1473212693,STABLE BEAMS,6500,6933.913308145,6708.738850075,22.3,PLTZERO
280249:5282,910:910,1473212717,STABLE BEAMS,6500,6931.903886983,6803.342407982,22.3,PLTZERO
280249:5282,911:911,1473212740,STABLE BEAMS,6500,6931.385251023,6792.891420265,22.3,PLTZERO
280249:5282,912:912,1473212763,STABLE BEAMS,6500,6925.637242007,6795.827269076,22.3,PLTZERO
280249:5282,913:913,1473212787,STABLE BEAMS,6500,6923.256576743,1246.106177632,22.3,PLTZERO
280249:5282,914:914,1473212810,STABLE BEAMS,6500,6926.225890300,2574.996194360,22.3,PLTZERO
280249:5282,915:915,1473212833,STABLE BEAMS,6500,6919.918246088,6416.695974534,22.3,PLTZERO
280249:5282,916:916,1473212857,STABLE BEAMS,6500,6919.797254889,6799.339059082,22.3,PLTZERO
280249:5282,917:917,1473212880,STABLE BEAMS,6500,6915.671542149,6795.643810885,22.3,PLTZERO
280249:5282,918:918,1473212903,STABLE BEAMS,6500,6910.834331253,6773.572280151,22.3,PLTZERO
280249:5282,919:919,1473212927,STABLE BEAMS,6500,6908.934117565,6789.291456642,22.3,PLTZERO
280249:5282,920:920,1473212950,STABLE BEAMS,6500,6907.751216095,6779.423900812,22.3,PLTZERO
280249:5282,921:921,1473212973,STABLE BEAMS,6500,6905.600800524,6786.227749956,22.3,PLTZERO
280249:5282,922:922,1473212997,STABLE BEAMS,6500,6901.567374990,6764.543747430,22.2,PLTZERO
280249:5282,923:923,1473213020,STABLE BEAMS,6500,6893.531035831,6774.830827158,22.2,PLTZERO
280249:5282,924:924,1473213043,STABLE BEAMS,6500,6894.938208723,6776.124923188,22.2,PLTZERO
280249:5282,925:925,1473213066,STABLE BEAMS,6500,6887.744244409,6760.312468337,22.2,PLTZERO
280249:5282,926:926,1473213090,STABLE BEAMS,6500,6886.176339432,6767.088557304,22.2,PLTZERO
280249:5282,927:927,1473213113,STABLE BEAMS,6500,6885.319382751,6471.491037327,22.2,PLTZERO
280249:5282,928:928,1473213136,STABLE BEAMS,6500,6879.832864644,6562.329636290,22.2,PLTZERO
280249:5282,929:929,1473213160,STABLE BEAMS,6500,6875.101083786,6757.239113507,22.2,PLTZERO
280249:5282,930:930,1473213183,STABLE BEAMS,6500,6875.428374226,6757.379760657,22.2,PLTZERO
280249:5282,931:931,1473213206,STABLE BEAMS,6500,6868.133323365,6732.834755233,22.1,PLTZERO
280249:5282,932:932,1473213230,STABLE BEAMS,6500,6868.621845572,6750.134680171,22.1,PLTZERO
280249:5282,933:933,1473213253,STABLE BEAMS,6500,6863.527543391,6737.338082987,22.1,PLTZERO
280249:5282,934:934,1473213276,STABLE BEAMS,6500,6843.708932388,6632.395223697,22.1,PLTZERO
280249:5282,935:935,1473213300,STABLE BEAMS,6500,6862.492371202,6736.553189151,22.1,PLTZERO
280249:5282,936:936,1473213323,STABLE BEAMS,6500,6867.177985100,6741.112444774,22.1,PLTZERO
280249:5282,937:937,1473213346,STABLE BEAMS,6500,6862.877237033,6744.932908928,22.1,PLTZERO
280249:5282,938:938,1473213370,STABLE BEAMS,6500,6864.509509938,6738.350173773,22.1,PLTZERO
280249:5282,939:939,1473213393,STABLE BEAMS,6500,6862.688875495,6745.240227363,22.1,PLTZERO
280249:5282,940:940,1473213416,STABLE BEAMS,6500,6867.821210877,6741.232707132,22.1,PLTZERO
280249:5282,941:941,1473213439,STABLE BEAMS,6500,6865.898036613,6748.885950368,22.1,PLTZERO
280249:5282,942:942,1473213463,STABLE BEAMS,6500,6865.421444890,6739.724394157,22.1,PLTZERO
280249:5282,943:943,1473213486,STABLE BEAMS,6500,6863.413550053,6746.512596940,22.1,PLTZERO
280249:5282,944:944,1473213509,STABLE BEAMS,6500,6861.429505193,6737.501642527,22.1,PLTZERO
280249:5282,945:945,1473213533,STABLE BEAMS,6500,6860.169035533,6736.154673673,22.1,PLTZERO
280249:5282,946:946,1473213556,STABLE BEAMS,6500,6861.256340707,6735.805356684,22.1,PLTZERO
280249:5282,947:947,1473213579,STABLE BEAMS,6500,6856.569944699,6730.986499041,22.1,PLTZERO
280249:5282,948:948,1473213603,STABLE BEAMS,6500,6851.004976729,6717.927146025,22.1,PLTZERO
280249:5282,949:949,1473213626,STABLE BEAMS,6500,6855.523310295,6732.062641175,22.1,PLTZERO
280249:5282,950:950,1473213649,STABLE BEAMS,6500,6849.764480695,6726.396613288,22.1,PLTZERO
280249:5282,951:951,1473213673,STABLE BEAMS,6500,6847.869237726,6724.810441910,22.1,PLTZERO
280249:5282,952:952,1473213696,STABLE BEAMS,6500,6846.218814730,6722.563741976,22.1,PLTZERO
280249:5282,953:953,1473213719,STABLE BEAMS,6500,6842.011215665,6718.582904094,22.1,PLTZERO
280249:5282,954:954,1473213742,STABLE BEAMS,6500,6827.248665519,6704.020298289,22.0,PLTZERO
280249:5282,955:955,1473213766,STABLE BEAMS,6500,6827.455546405,6704.816660901,22.0,PLTZERO
280249:5282,956:956,1473213789,STABLE BEAMS,6500,6832.563921194,6710.388081206,22.0,PLTZERO
280249:5282,957:957,1473213812,STABLE BEAMS,6500,6833.311045595,6710.187251916,22.0,PLTZERO
280249:5282,958:958,1473213836,STABLE BEAMS,6500,6823.182105212,6674.779703395,22.0,PLTZERO
280249:5282,959:959,1473213859,STABLE BEAMS,6500,6820.727113127,6697.452338653,22.0,PLTZERO
280249:5282,960:960,1473213882,STABLE BEAMS,6500,6817.442848750,6696.147074046,22.0,PLTZERO
280249:5282,961:961,1473213906,STABLE BEAMS,6500,6814.216055377,6692.021669742,22.0,PLTZERO
280249:5282,962:962,1473213929,STABLE BEAMS,6500,6810.076809419,6688.143838826,22.0,PLTZERO
280249:5282,963:963,1473213952,STABLE BEAMS,6500,6807.267447017,6677.749941742,21.9,PLTZERO
280249:5282,964:964,1473213976,STABLE BEAMS,6500,6803.596654349,6682.011518327,21.9,PLTZERO
280249:5282,965:965,1473213999,STABLE BEAMS,6500,6799.963764199,6678.848631958,21.9,PLTZERO
280249:5282,966:966,1473214022,STABLE BEAMS,6500,6795.810431482,6675.753549868,21.9,PLTZERO
280249:5282,967:967,1473214045,STABLE BEAMS,6500,6791.053496258,6670.232603575,21.9,PLTZERO
280249:5282,968:968,1473214069,STABLE BEAMS,6500,6787.654867694,6667.920381548,21.9,PLTZERO
280249:5282,969:969,1473214092,STABLE BEAMS,6500,6785.006834193,6664.047481044,21.9,PLTZERO
280249:5282,970:970,1473214115,STABLE BEAMS,6500,6782.923128870,6654.468109575,21.9,PLTZERO
280249:5282,971:971,1473214139,STABLE BEAMS,6500,6780.775830334,5850.934155780,21.9,PLTZERO
280249:5282,972:972,1473214162,STABLE BEAMS,6500,6777.549104200,6657.097287682,21.8,PLTZERO
280249:5282,973:973,1473214185,STABLE BEAMS,6500,6774.857381075,6656.852455183,21.8,PLTZERO
280249:5282,974:974,1473214209,STABLE BEAMS,6500,6775.632038765,6662.533797883,21.8,PLTZERO
280249:5282,975:975,1473214232,STABLE BEAMS,6500,6772.070526324,6658.974693541,21.8,PLTZERO
280249:5282,976:976,1473214255,STABLE BEAMS,6500,6772.668103149,6659.535634976,21.8,PLTZERO
280249:5282,977:977,1473214279,STABLE BEAMS,6500,6774.759597830,6661.270030384,21.8,PLTZERO
280249:5282,978:978,1473214302,STABLE BEAMS,6500,6772.661040896,6659.456103613,21.8,PLTZERO
280249:5282,979:979,1473214325,STABLE BEAMS,6500,6759.094202317,6646.441531092,21.8,PLTZERO
280249:5282,980:980,1473214349,STABLE BEAMS,6500,6767.542967111,6645.790919907,21.8,PLTZERO
280249:5282,981:981,1473214372,STABLE BEAMS,6500,6774.150080411,6566.579216901,21.8,PLTZERO
280249:5282,982:982,1473214395,STABLE BEAMS,6500,6771.347997511,6657.707081390,21.8,PLTZERO
280249:5282,983:983,1473214418,STABLE BEAMS,6500,6765.648554419,6645.377034045,21.8,PLTZERO
280249:5282,984:984,1473214442,STABLE BEAMS,6500,6763.242871983,5818.944147141,21.8,PLTZERO
280249:5282,985:985,1473214465,STABLE BEAMS,6500,6761.333176677,6642.798204008,21.8,PLTZERO
280249:5282,986:986,1473214488,STABLE BEAMS,6500,6764.626634430,6645.795869489,21.8,PLTZERO
280249:5282,987:987,1473214512,STABLE BEAMS,6500,6765.709402109,6646.080352306,21.8,PLTZERO
280249:5282,988:988,1473214535,STABLE BEAMS,6500,6768.774019997,6648.747496793,21.8,PLTZERO
280249:5282,989:989,1473214558,STABLE BEAMS,6500,6768.855510240,6085.833899427,21.8,PLTZERO
280249:5282,990:990,1473214582,STABLE BEAMS,6500,6756.311316000,6542.584459643,21.8,PLTZERO
280249:5282,991:991,1473214605,STABLE BEAMS,6500,6772.705044161,6635.387247682,21.8,PLTZERO
280249:5282,992:992,1473214628,STABLE BEAMS,6500,6781.056127564,6651.873406987,21.9,PLTZERO
280249:5282,993:993,1473214652,STABLE BEAMS,6500,6770.560816267,6650.413019274,21.8,PLTZERO
280249:5282,994:994,1473214675,STABLE BEAMS,6500,6769.415075028,6648.868574423,21.8,PLTZERO
280249:5282,995:995,1473214698,STABLE BEAMS,6500,6769.051629856,6634.790712707,21.8,PLTZERO
280249:5282,996:996,1473214721,STABLE BEAMS,6500,6766.832905520,6570.762367671,21.8,PLTZERO
280249:5282,997:997,1473214745,STABLE BEAMS,6500,6765.922368774,6646.251380354,21.8,PLTZERO
280249:5282,998:998,1473214768,STABLE BEAMS,6500,6762.898422860,6635.857528181,21.8,PLTZERO
280249:5282,999:999,1473214791,STABLE BEAMS,6500,6760.794761886,6632.312313628,21.8,PLTZERO
280249:5282,1000:1000,1473214815,STABLE BEAMS,6500,6759.390307930,6640.108895578,21.8,PLTZERO
280249:5282,1001:1001,1473214838,STABLE BEAMS,6500,6755.083934375,6635.403004409,21.8,PLTZERO
280249:5282,1002:1002,1473214861,STABLE BEAMS,6500,6638.266920068,6515.882052260,21.4,PLTZERO
280249:5282,1003:1003,1473214885,STABLE BEAMS,6500,6634.755043745,6512.211423886,21.4,PLTZERO
280249:5282,1004:1004,1473214908,STABLE BEAMS,6500,6624.438532406,6510.679679810,21.4,PLTZERO
280249:5282,1005:1005,1473214931,STABLE BEAMS,6500,6607.689320711,6494.936648517,21.3,PLTZERO
280249:5282,1006:1006,1473214955,STABLE BEAMS,6500,6609.344221770,6495.991729523,21.3,PLTZERO
280249:5282,1007:1007,1473214978,STABLE BEAMS,6500,6515.869149712,3973.640203429,21.0,PLTZERO
280249:5282,1008:1008,1473215001,STABLE BEAMS,6500,6511.340871485,6132.623509220,21.0,PLTZERO
280249:5282,1009:1009,1473215024,STABLE BEAMS,6500,6510.942317962,6393.549779880,21.0,PLTZERO
280249:5282,1010:1010,1473215048,STABLE BEAMS,6500,6508.163294904,6300.907394352,21.0,PLTZERO
280249:5282,1011:1011,1473215071,STABLE BEAMS,6500,6499.584603854,6383.405213702,20.9,PLTZERO
280249:5282,1012:1012,1473215094,STABLE BEAMS,6500,6476.401831890,6280.083157216,20.9,PLTZERO
