#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
275918:5052,251:251,1467198388,STABLE BEAMS,6500,6545.007180428,6356.925130401,22.6,HFOC
275918:5052,252:252,1467198411,STABLE BEAMS,6500,6541.280423273,6368.632851070,22.5,HFOC
275918:5052,253:253,1467198435,STABLE BEAMS,6500,6538.235501221,6366.034171353,22.5,HFOC
275918:5052,254:254,1467198458,STABLE BEAMS,6500,6543.317938384,6370.668436176,22.6,HFOC
275918:5052,255:255,1467198481,STABLE BEAMS,6500,6539.121963722,6366.333958623,22.5,HFOC
275918:5052,256:256,1467198505,STABLE BEAMS,6500,6526.023826790,6354.839585084,22.5,HFOC
275918:5052,257:257,1467198528,STABLE BEAMS,6500,6516.342453942,6257.101679270,22.5,HFOC
275918:5052,258:258,1467198551,STABLE BEAMS,6500,6523.263899350,6262.654025887,22.5,HFOC
275918:5052,259:259,1467198574,STABLE BEAMS,6500,6532.972429824,3736.776100182,22.5,HFOC
275918:5052,260:260,1467198598,STABLE BEAMS,6500,6533.260893100,6363.984435941,22.5,HFOC
275918:5052,261:261,1467198621,STABLE BEAMS,6500,6528.969887425,6359.276767273,22.5,HFOC
275918:5052,262:262,1467198644,STABLE BEAMS,6500,6527.301847792,6347.668306392,22.5,HFOC
275918:5052,263:263,1467198668,STABLE BEAMS,6500,6523.847804315,6352.706825507,22.5,HFOC
275918:5052,264:264,1467198691,STABLE BEAMS,6500,6514.950057826,6343.878089277,22.5,HFOC
275918:5052,265:265,1467198714,STABLE BEAMS,6500,6523.494471061,6343.409961704,22.5,HFOC
275918:5052,266:266,1467198738,STABLE BEAMS,6500,6523.420937510,6352.023097552,22.5,HFOC
275918:5052,267:267,1467198761,STABLE BEAMS,6500,6522.025646557,6350.234930048,22.5,HFOC
275918:5052,268:268,1467198784,STABLE BEAMS,6500,6516.459627637,6345.120265593,22.5,HFOC
275918:5052,269:269,1467198808,STABLE BEAMS,6500,6515.120837489,6344.427619157,22.5,HFOC
275918:5052,270:270,1467198831,STABLE BEAMS,6500,6517.236830466,6338.504423814,22.5,HFOC
275918:5052,271:271,1467198854,STABLE BEAMS,6500,6514.902688169,6336.599168095,22.5,HFOC
275918:5052,272:272,1467198878,STABLE BEAMS,6500,6514.770551490,6337.848058259,22.5,HFOC
275918:5052,273:273,1467198901,STABLE BEAMS,6500,6511.504407106,6342.160558670,22.4,HFOC
275918:5052,274:274,1467198924,STABLE BEAMS,6500,6510.086925638,6324.364248040,22.4,HFOC
275918:5052,275:275,1467198947,STABLE BEAMS,6500,6502.890983803,6324.391659490,22.4,HFOC
275918:5052,276:276,1467198971,STABLE BEAMS,6500,6499.211209021,6331.334194511,22.4,HFOC
275918:5052,277:277,1467198994,STABLE BEAMS,6500,6508.612672103,6340.415916662,22.4,HFOC
275918:5052,278:278,1467199017,STABLE BEAMS,6500,6510.093782517,6331.899405810,22.4,HFOC
275918:5052,279:279,1467199041,STABLE BEAMS,6500,6508.545347731,6337.741256890,22.4,HFOC
275918:5052,280:280,1467199064,STABLE BEAMS,6500,6500.795507229,6330.269215768,22.4,HFOC
275918:5052,281:281,1467199087,STABLE BEAMS,6500,6479.835928106,6310.707054273,22.3,HFOC
275918:5052,282:282,1467199111,STABLE BEAMS,6500,6464.913288872,6288.652358169,22.3,HFOC
275918:5052,283:283,1467199134,STABLE BEAMS,6500,6466.608006079,6298.460005977,22.3,HFOC
275918:5052,284:284,1467199157,STABLE BEAMS,6500,6487.491509028,6309.638911701,22.4,HFOC
275918:5052,285:285,1467199181,STABLE BEAMS,6500,6498.634463071,6328.719119081,22.4,HFOC
275918:5052,286:286,1467199204,STABLE BEAMS,6500,6496.987110729,6326.922169653,22.4,HFOC
275918:5052,287:287,1467199227,STABLE BEAMS,6500,6490.529299699,6320.900166167,22.4,HFOC
275918:5052,288:288,1467199250,STABLE BEAMS,6500,6471.223847189,6294.761284406,22.3,HFOC
275918:5052,289:289,1467199274,STABLE BEAMS,6500,6473.907153071,6305.119209641,22.3,HFOC
275918:5052,290:290,1467199297,STABLE BEAMS,6500,6485.221917347,6315.657201605,22.4,HFOC
275918:5052,291:291,1467199320,STABLE BEAMS,6500,6487.391721781,6309.732818940,22.4,HFOC
275918:5052,292:292,1467199344,STABLE BEAMS,6500,6482.181268418,6313.278444028,22.3,HFOC
275918:5052,293:293,1467199367,STABLE BEAMS,6500,6486.290928821,6308.510063402,22.4,HFOC
275918:5052,294:294,1467199390,STABLE BEAMS,6500,6489.092440014,6321.125238136,22.4,HFOC
275918:5052,295:295,1467199414,STABLE BEAMS,6500,6482.710200373,6314.799887212,22.3,HFOC
275918:5052,296:296,1467199437,STABLE BEAMS,6500,6478.482934689,6310.881896156,22.3,HFOC
275918:5052,297:297,1467199460,STABLE BEAMS,6500,6475.449309751,4046.277551014,22.3,HFOC
275918:5052,298:298,1467199484,STABLE BEAMS,6500,6477.696320644,6072.116361626,22.3,HFOC
275918:5052,299:299,1467199507,STABLE BEAMS,6500,6475.950249586,6307.266344192,22.3,HFOC
275918:5052,300:300,1467199530,STABLE BEAMS,6500,6474.492954344,6305.447724166,22.3,HFOC
275918:5052,301:301,1467199554,STABLE BEAMS,6500,6472.057367649,6303.450596044,22.3,HFOC
275918:5052,302:302,1467199577,STABLE BEAMS,6500,6462.241294368,6294.202626803,22.3,HFOC
275918:5052,303:303,1467199600,STABLE BEAMS,6500,6463.217882762,6287.487540323,22.3,HFOC
275918:5052,304:304,1467199623,STABLE BEAMS,6500,6464.724844291,6298.714563808,22.3,HFOC
275918:5052,305:305,1467199647,STABLE BEAMS,6500,6472.771712150,6305.975672090,22.3,HFOC
275918:5052,306:306,1467199670,STABLE BEAMS,6500,6468.770610627,6302.452230414,22.3,HFOC
275918:5052,307:307,1467199693,STABLE BEAMS,6500,6459.600965678,6293.030221998,22.3,HFOC
275918:5052,308:308,1467199717,STABLE BEAMS,6500,6447.767785406,6274.544745362,22.2,HFOC
275918:5052,309:309,1467199740,STABLE BEAMS,6500,6446.076715616,6278.924540317,22.2,HFOC
275918:5052,310:310,1467199763,STABLE BEAMS,6500,6457.721874246,6290.216031964,22.3,HFOC
275918:5052,311:311,1467199787,STABLE BEAMS,6500,6452.319431572,6108.749647425,22.2,HFOC
275918:5052,312:312,1467199810,STABLE BEAMS,6500,6457.650728067,6193.456773920,22.3,HFOC
275918:5052,313:313,1467199833,STABLE BEAMS,6500,6464.125185830,6209.344256187,22.3,HFOC
275918:5052,314:314,1467199857,STABLE BEAMS,6500,6456.897445265,6282.689981833,22.3,HFOC
275918:5052,315:315,1467199880,STABLE BEAMS,6500,6441.478226346,6275.008116739,22.2,HFOC
275918:5052,316:316,1467199903,STABLE BEAMS,6500,6438.495132502,6183.471267169,22.2,HFOC
275918:5052,317:317,1467199927,STABLE BEAMS,6500,6435.684171728,6270.096398276,22.2,HFOC
275918:5052,318:318,1467199950,STABLE BEAMS,6500,6446.365119696,6264.370866400,22.2,HFOC
275918:5052,319:319,1467199973,STABLE BEAMS,6500,6435.699781734,6269.272450931,22.2,HFOC
275918:5052,320:320,1467199996,STABLE BEAMS,6500,6430.448888345,6264.551194660,22.2,HFOC
275918:5052,321:321,1467200020,STABLE BEAMS,6500,6438.528223599,6265.033190716,22.2,HFOC
275918:5052,322:322,1467200043,STABLE BEAMS,6500,6442.083186664,6268.721199329,22.2,HFOC
275918:5052,323:323,1467200066,STABLE BEAMS,6500,6429.417868857,6256.504976639,22.2,HFOC
275918:5052,324:324,1467200090,STABLE BEAMS,6500,6404.986069622,5997.486389548,22.1,HFOC
275918:5052,325:325,1467200113,STABLE BEAMS,6500,6400.122700955,6075.571095310,22.1,HFOC
275918:5052,326:326,1467200136,STABLE BEAMS,6500,6414.443820366,6234.331103155,22.1,HFOC
275918:5052,327:327,1467200160,STABLE BEAMS,6500,6411.683177201,6246.919752034,22.1,HFOC
275918:5052,328:328,1467200183,STABLE BEAMS,6500,6411.430781170,5488.904378860,22.1,HFOC
275918:5052,329:329,1467200206,STABLE BEAMS,6500,6388.443540667,6218.242994804,22.0,HFOC
275918:5052,330:330,1467200230,STABLE BEAMS,6500,6392.776323943,6221.624880233,22.0,HFOC
275918:5052,331:331,1467200253,STABLE BEAMS,6500,6408.425032858,6244.178370212,22.1,HFOC
275918:5052,332:332,1467200276,STABLE BEAMS,6500,6424.266781326,6251.259442021,22.1,HFOC
275918:5052,333:333,1467200299,STABLE BEAMS,6500,6404.883596383,6240.344507637,22.1,HFOC
275918:5052,334:334,1467200323,STABLE BEAMS,6500,6365.626226646,6203.512817792,21.9,HFOC
275918:5052,335:335,1467200346,STABLE BEAMS,6500,6386.908337530,6223.708253880,22.0,HFOC
275918:5052,336:336,1467200369,STABLE BEAMS,6500,6400.110827752,6236.695415089,22.1,HFOC
275918:5052,337:337,1467200393,STABLE BEAMS,6500,6415.825638656,6250.943310781,22.1,HFOC
275918:5052,338:338,1467200416,STABLE BEAMS,6500,6416.625849015,6251.620074352,22.1,HFOC
275918:5052,339:339,1467200439,STABLE BEAMS,6500,6387.055234295,6223.521736285,22.0,HFOC
275918:5052,340:340,1467200463,STABLE BEAMS,6500,6373.180379155,6203.334253153,22.0,HFOC
275918:5052,341:341,1467200486,STABLE BEAMS,6500,6381.910428593,6211.524253585,22.0,HFOC
275918:5052,342:342,1467200509,STABLE BEAMS,6500,6400.735728790,6228.309712789,22.1,HFOC
275918:5052,343:343,1467200533,STABLE BEAMS,6500,6402.248577360,6237.809903799,22.1,HFOC
275918:5052,344:344,1467200556,STABLE BEAMS,6500,6407.130454750,6242.354249993,22.1,HFOC
275918:5052,345:345,1467200579,STABLE BEAMS,6500,6400.623247259,6228.053405036,22.1,HFOC
275918:5052,346:346,1467200603,STABLE BEAMS,6500,6402.900317202,6238.499657804,22.1,HFOC
275918:5052,347:347,1467200626,STABLE BEAMS,6500,6399.568406438,6220.931171464,22.1,HFOC
275918:5052,348:348,1467200649,STABLE BEAMS,6500,6377.207059668,6206.413457629,22.0,HFOC
275918:5052,349:349,1467200672,STABLE BEAMS,6500,6360.430112718,6199.688122644,21.9,HFOC
275918:5052,350:350,1467200696,STABLE BEAMS,6500,6356.550136226,6188.056342656,21.9,HFOC
275918:5052,351:351,1467200719,STABLE BEAMS,6500,6368.656799274,6206.943441118,21.9,HFOC
275918:5052,352:352,1467200742,STABLE BEAMS,6500,6353.734544756,6192.941237555,21.9,HFOC
275918:5052,353:353,1467200766,STABLE BEAMS,6500,6350.930658110,6190.728157285,21.9,HFOC
275918:5052,354:354,1467200789,STABLE BEAMS,6500,6353.686375980,6186.211454714,21.9,HFOC
275918:5052,355:355,1467200812,STABLE BEAMS,6500,6366.998953246,6205.693425105,21.9,HFOC
275918:5052,356:356,1467200836,STABLE BEAMS,6500,6382.856293015,6212.327936754,22.0,HFOC
275918:5052,357:357,1467200859,STABLE BEAMS,6500,6360.730338343,6198.787073026,21.9,HFOC
275918:5052,358:358,1467200882,STABLE BEAMS,6500,6342.886468967,5947.954054663,21.9,HFOC
275918:5052,359:359,1467200906,STABLE BEAMS,6500,6339.643221466,6180.950685461,21.8,HFOC
275918:5052,360:360,1467200929,STABLE BEAMS,6500,6335.930367046,6177.018571124,21.8,HFOC
275918:5052,361:361,1467200952,STABLE BEAMS,6500,6346.201427853,6178.144708178,21.9,HFOC
275918:5052,362:362,1467200975,STABLE BEAMS,6500,6342.775089978,3365.923778351,21.9,HFOC
275918:5052,363:363,1467200999,STABLE BEAMS,6500,6359.876566309,0,21.9,HFOC
275918:5052,364:0,1467201022,STABLE BEAMS,6500,6346.591848088,0,21.9,HFOC
275918:5052,365:0,1467201045,STABLE BEAMS,6500,6321.433871758,0,21.8,HFOC
275918:5052,366:0,1467201069,STABLE BEAMS,6500,6339.275892660,0,21.8,HFOC
275918:5052,367:0,1467201092,STABLE BEAMS,6500,6350.462074913,0,21.9,HFOC
275918:5052,368:0,1467201115,STABLE BEAMS,6500,6358.774456404,0,21.9,HFOC
275918:5052,369:0,1467201139,STABLE BEAMS,6500,6340.305281575,0,21.9,HFOC
275918:5052,370:0,1467201162,STABLE BEAMS,6500,6347.404586684,0,21.9,HFOC
275918:5052,371:0,1467201185,STABLE BEAMS,6500,6349.513006468,0,21.9,HFOC
275918:5052,372:0,1467201209,STABLE BEAMS,6500,6350.291281655,0,21.9,HFOC
275918:5052,373:0,1467201232,STABLE BEAMS,6500,6352.739254447,0,21.9,HFOC
275918:5052,374:0,1467201255,STABLE BEAMS,6500,6335.787678980,0,21.8,HFOC
275918:5052,375:0,1467201279,STABLE BEAMS,6500,6335.161222766,0,21.8,HFOC
275920:5052,1:1,1467201292,STABLE BEAMS,6500,6296.771827095,0,21.7,HFOC
275920:5052,2:2,1467201315,STABLE BEAMS,6500,6265.785813467,0,21.6,HFOC
275920:5052,3:3,1467201338,STABLE BEAMS,6500,6287.136898513,0,21.7,HFOC
275920:5052,4:4,1467201362,STABLE BEAMS,6500,6323.220531786,0,21.8,HFOC
275920:5052,5:5,1467201385,STABLE BEAMS,6500,6358.302204428,1840.876279949,21.9,HFOC
275920:5052,6:6,1467201408,STABLE BEAMS,6500,6355.678141759,6187.352328416,21.9,HFOC
275920:5052,7:7,1467201432,STABLE BEAMS,6500,6352.644791396,6009.405303906,21.9,HFOC
275920:5052,8:8,1467201455,STABLE BEAMS,6500,6317.521618450,6157.784567124,21.8,HFOC
275920:5052,9:9,1467201478,STABLE BEAMS,6500,6315.269518265,6156.001037137,21.8,HFOC
275920:5052,10:10,1467201502,STABLE BEAMS,6500,6314.919515003,6069.149315594,21.8,HFOC
275920:5052,11:11,1467201525,STABLE BEAMS,6500,6297.413870627,6132.702649662,21.7,HFOC
275920:5052,12:12,1467201548,STABLE BEAMS,6500,6290.838267880,6130.984632759,21.7,HFOC
275920:5052,13:13,1467201572,STABLE BEAMS,6500,6294.421553365,6067.808763593,21.7,HFOC
275920:5052,14:14,1467201595,STABLE BEAMS,6500,6308.508759092,6077.796315032,21.7,HFOC
275920:5052,15:15,1467201618,STABLE BEAMS,6500,6314.823091425,6081.167906011,21.8,HFOC
275920:5052,16:16,1467201641,STABLE BEAMS,6500,6319.146914817,6085.836549170,21.8,HFOC
275920:5052,17:17,1467201665,STABLE BEAMS,6500,6317.968017541,6075.021465556,21.8,HFOC
275920:5052,18:18,1467201688,STABLE BEAMS,6500,6301.712498389,6062.509302677,21.7,HFOC
275920:5052,19:19,1467201711,STABLE BEAMS,6500,6295.568517918,6065.301340347,21.7,HFOC
275920:5052,20:20,1467201735,STABLE BEAMS,6500,6311.514505909,6080.322783268,21.8,HFOC
275920:5052,21:21,1467201758,STABLE BEAMS,6500,6332.427490108,6071.337136998,21.8,HFOC
275920:5052,22:22,1467201781,STABLE BEAMS,6500,6326.863112462,6093.135112816,21.8,HFOC
275920:5052,23:23,1467201805,STABLE BEAMS,6500,6318.239110402,6071.241890166,21.8,HFOC
275920:5052,24:24,1467201828,STABLE BEAMS,6500,6322.964494266,6064.107970881,21.8,HFOC
275920:5052,25:25,1467201851,STABLE BEAMS,6500,6337.166977361,6089.842833347,21.8,HFOC
275920:5052,26:26,1467201874,STABLE BEAMS,6500,6328.611367660,6093.003508997,21.8,HFOC
275920:5052,27:27,1467201898,STABLE BEAMS,6500,6311.235856890,6079.200179827,21.8,HFOC
275920:5052,28:28,1467201921,STABLE BEAMS,6500,6299.625559430,5984.645004271,21.7,HFOC
275920:5052,29:29,1467201944,STABLE BEAMS,6500,6313.595237403,6064.798612462,21.8,HFOC
275920:5052,30:30,1467201968,STABLE BEAMS,6500,6323.071541921,6089.407244879,21.8,HFOC
275920:5052,31:31,1467201991,STABLE BEAMS,6500,6323.524144004,6082.327837671,21.8,HFOC
275920:5052,32:32,1467202014,STABLE BEAMS,6500,6312.875790221,6079.152000085,21.8,HFOC
275920:5052,33:33,1467202038,STABLE BEAMS,6500,6289.657347431,6062.557673910,21.7,HFOC
275920:5052,34:34,1467202061,STABLE BEAMS,6500,6290.865206273,6055.623150111,21.7,HFOC
275920:5052,35:35,1467202084,STABLE BEAMS,6500,6300.404728472,6055.253975913,21.7,HFOC
275920:5052,36:36,1467202108,STABLE BEAMS,6500,6303.521890819,6069.986822631,21.7,HFOC
275920:5052,37:37,1467202131,STABLE BEAMS,6500,6297.224077286,6068.641577249,21.7,HFOC
275920:5052,38:38,1467202154,STABLE BEAMS,6500,6308.924566482,6070.654610160,21.7,HFOC
275920:5052,39:39,1467202178,STABLE BEAMS,6500,6313.568313137,6081.357247935,21.8,HFOC
275920:5052,40:40,1467202201,STABLE BEAMS,6500,6314.645896891,6081.573956004,21.8,HFOC
275920:5052,41:41,1467202224,STABLE BEAMS,6500,6314.222004556,6067.953933581,21.8,HFOC
275920:5052,42:42,1467202248,STABLE BEAMS,6500,6307.988368021,6076.183307660,21.7,HFOC
275920:5052,43:43,1467202271,STABLE BEAMS,6500,6277.674662943,6053.517893419,21.6,HFOC
275920:5052,44:44,1467202294,STABLE BEAMS,6500,6280.267725828,6055.634323482,21.6,HFOC
275920:5052,45:45,1467202317,STABLE BEAMS,6500,6279.920572735,6055.433170154,21.6,HFOC
275920:5052,46:46,1467202341,STABLE BEAMS,6500,6267.975302547,6037.425255976,21.6,HFOC
275920:5052,47:47,1467202364,STABLE BEAMS,6500,6268.590821692,6039.935594004,21.6,HFOC
275920:5052,48:48,1467202387,STABLE BEAMS,6500,6263.628810443,6042.188283493,21.6,HFOC
275920:5052,49:49,1467202411,STABLE BEAMS,6500,6262.525506505,6033.151564653,21.6,HFOC
275920:5052,50:50,1467202434,STABLE BEAMS,6500,6249.893170747,6031.082229593,21.5,HFOC
275920:5052,51:51,1467202457,STABLE BEAMS,6500,6256.598525764,6031.490718889,21.6,HFOC
275920:5052,52:52,1467202481,STABLE BEAMS,6500,6261.224699969,6040.681875261,21.6,HFOC
275920:5052,53:53,1467202504,STABLE BEAMS,6500,6262.056593782,6042.410237620,21.6,HFOC
275920:5052,54:54,1467202527,STABLE BEAMS,6500,6277.773675935,6053.176487202,21.6,HFOC
275920:5052,55:55,1467202551,STABLE BEAMS,6500,6280.144906641,6056.482453330,21.6,HFOC
275920:5052,56:56,1467202574,STABLE BEAMS,6500,6275.188610440,6052.596651126,21.6,HFOC
275920:5052,57:57,1467202597,STABLE BEAMS,6500,6275.077684168,6042.584013912,21.6,HFOC
275920:5052,58:58,1467202620,STABLE BEAMS,6500,6273.310345791,6041.525342444,21.6,HFOC
275920:5052,59:59,1467202644,STABLE BEAMS,6500,6279.297695391,6054.045340781,21.6,HFOC
275920:5052,60:60,1467202667,STABLE BEAMS,6500,6289.495712310,6061.507966034,21.7,HFOC
275920:5052,61:61,1467202690,STABLE BEAMS,6500,6263.450152346,6034.042507351,21.6,HFOC
275920:5052,62:62,1467202714,STABLE BEAMS,6500,6264.663132244,6035.068186829,21.6,HFOC
275920:5052,63:63,1467202737,STABLE BEAMS,6500,6274.597000360,6049.103114342,21.6,HFOC
275920:5052,64:64,1467202760,STABLE BEAMS,6500,6278.716794645,6044.083159356,21.6,HFOC
275920:5052,65:65,1467202784,STABLE BEAMS,6500,6279.950651092,6039.828518478,21.6,HFOC
275920:5052,66:66,1467202807,STABLE BEAMS,6500,6276.472702314,6051.664555477,21.6,HFOC
275920:5052,67:67,1467202830,STABLE BEAMS,6500,6264.515194404,6035.357757898,21.6,HFOC
275920:5052,68:68,1467202854,STABLE BEAMS,6500,6239.966148397,6008.696730943,21.5,HFOC
275920:5052,69:69,1467202877,STABLE BEAMS,6500,6230.294049353,6015.287961484,21.5,HFOC
275920:5052,70:70,1467202900,STABLE BEAMS,6500,6233.859787643,6018.922747062,21.5,HFOC
275920:5052,71:71,1467202923,STABLE BEAMS,6500,6242.069772218,6026.719742429,21.5,HFOC
275920:5052,72:72,1467202947,STABLE BEAMS,6500,6259.090038389,6033.537401970,21.6,HFOC
275920:5052,73:73,1467202970,STABLE BEAMS,6500,6264.707012015,5864.022974009,21.6,HFOC
275920:5052,74:74,1467202993,STABLE BEAMS,6500,6253.025267070,5839.284671055,21.6,HFOC
275920:5052,75:75,1467203017,STABLE BEAMS,6500,6253.921274333,6026.431107047,21.6,HFOC
275920:5052,76:76,1467203040,STABLE BEAMS,6500,6263.584302705,6043.154413808,21.6,HFOC
275920:5052,77:77,1467203063,STABLE BEAMS,6500,6262.303588553,6038.836603469,21.6,HFOC
275920:5052,78:78,1467203087,STABLE BEAMS,6500,6260.173368845,5953.911590294,21.6,HFOC
275920:5052,79:79,1467203110,STABLE BEAMS,6500,6262.675958705,6034.081967064,21.6,HFOC
275920:5052,80:80,1467203133,STABLE BEAMS,6500,6250.661323569,6032.121427447,21.5,HFOC
275920:5052,81:81,1467203157,STABLE BEAMS,6500,6236.111119120,6014.381765920,21.5,HFOC
275920:5052,82:82,1467203180,STABLE BEAMS,6500,6238.139662826,6015.190159348,21.5,HFOC
275920:5052,83:83,1467203203,STABLE BEAMS,6500,6240.249648127,6024.370829141,21.5,HFOC
275920:5052,84:84,1467203227,STABLE BEAMS,6500,6237.617795549,6022.569191366,21.5,HFOC
275920:5052,85:85,1467203250,STABLE BEAMS,6500,6234.611290065,6020.310434541,21.5,HFOC
275920:5052,86:86,1467203273,STABLE BEAMS,6500,6236.253509203,5935.078137797,21.5,HFOC
275920:5052,87:87,1467203296,STABLE BEAMS,6500,6221.722895578,6000.699633329,21.4,HFOC
275920:5052,88:88,1467203320,STABLE BEAMS,6500,6216.505078377,5994.073677690,21.4,HFOC
275920:5052,89:89,1467203343,STABLE BEAMS,6500,6212.416978372,5986.212136723,21.4,HFOC
275920:5052,90:90,1467203366,STABLE BEAMS,6500,6201.559088289,1966.921290875,21.4,HFOC
275920:5052,91:91,1467203390,STABLE BEAMS,6500,6200.380108882,5989.993728475,21.4,HFOC
275920:5052,92:92,1467203413,STABLE BEAMS,6500,6183.737837539,5976.366903671,21.3,HFOC
275920:5052,93:93,1467203436,STABLE BEAMS,6500,6198.408164929,5988.264185571,21.4,HFOC
275920:5052,94:94,1467203460,STABLE BEAMS,6500,6207.833248445,5913.314098440,21.4,HFOC
275920:5052,95:95,1467203483,STABLE BEAMS,6500,6218.972560683,6006.934024009,21.4,HFOC
275920:5052,96:96,1467203506,STABLE BEAMS,6500,6221.380917385,5999.930424583,21.4,HFOC
275920:5052,97:97,1467203530,STABLE BEAMS,6500,6229.254509378,6008.490902865,21.5,HFOC
275920:5052,98:98,1467203553,STABLE BEAMS,6500,6221.156904502,6010.165545125,21.4,HFOC
275920:5052,99:99,1467203576,STABLE BEAMS,6500,6194.382379645,5986.358188083,21.3,HFOC
275920:5052,100:100,1467203600,STABLE BEAMS,6500,6196.326883788,5987.212084628,21.4,HFOC
275920:5052,101:101,1467203623,STABLE BEAMS,6500,6218.889100352,6006.229864987,21.4,HFOC
275920:5052,102:102,1467203646,STABLE BEAMS,6500,6208.373680845,5989.846005630,21.4,HFOC
275920:5052,103:103,1467203669,STABLE BEAMS,6500,6203.443002308,5992.901968602,21.4,HFOC
275920:5052,104:104,1467203693,STABLE BEAMS,6500,6184.541718382,5976.988887754,21.3,HFOC
275920:5052,105:105,1467203716,STABLE BEAMS,6500,6179.297379069,5973.197449597,21.3,HFOC
275920:5052,106:106,1467203739,STABLE BEAMS,6500,6176.779239019,5969.475664674,21.3,HFOC
275920:5052,107:107,1467203763,STABLE BEAMS,6500,6169.610927487,5881.105393108,21.3,HFOC
275920:5052,108:108,1467203786,STABLE BEAMS,6500,6182.792630146,5975.317063163,21.3,HFOC
275920:5052,109:109,1467203809,STABLE BEAMS,6500,6212.170324306,6000.831230267,21.4,HFOC
275920:5052,110:110,1467203833,STABLE BEAMS,6500,6220.274646307,6006.559386108,21.4,HFOC
275920:5052,111:111,1467203856,STABLE BEAMS,6500,6217.066738032,5996.825597759,21.4,HFOC
