#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
284043:5451,40:40,1477510352,STABLE BEAMS,6500,6580.993223650,6461.039475743,21.2,HFOC
284043:5451,41:41,1477510375,STABLE BEAMS,6500,6579.226180575,6466.825242539,21.2,HFOC
284043:5451,42:42,1477510398,STABLE BEAMS,6500,6575.764023813,6464.956617181,21.2,HFOC
284043:5451,43:43,1477510422,STABLE BEAMS,6500,6572.790326637,6453.086669812,21.2,HFOC
284043:5451,44:44,1477510445,STABLE BEAMS,6500,6564.885829830,6455.284802593,21.2,HFOC
284043:5451,45:45,1477510468,STABLE BEAMS,6500,6565.659527450,6454.938496139,21.2,HFOC
284043:5451,46:46,1477510492,STABLE BEAMS,6500,6571.866180674,6452.207961740,21.2,HFOC
284043:5451,47:47,1477510515,STABLE BEAMS,6500,6573.513694016,6462.791604422,21.2,HFOC
284043:5451,48:48,1477510538,STABLE BEAMS,6500,6564.054387618,6452.785033327,21.2,HFOC
284043:5451,49:49,1477510562,STABLE BEAMS,6500,6560.053202808,6450.277771555,21.1,HFOC
284043:5451,50:50,1477510585,STABLE BEAMS,6500,6552.495381410,6443.577793012,21.1,HFOC
284043:5451,51:51,1477510608,STABLE BEAMS,6500,6562.722164457,6452.361720308,21.2,HFOC
284043:5451,52:52,1477510631,STABLE BEAMS,6500,6558.036782509,6448.121001491,21.1,HFOC
284043:5451,53:53,1477510655,STABLE BEAMS,6500,6542.975627335,6433.703330389,21.1,HFOC
284043:5451,54:54,1477510678,STABLE BEAMS,6500,6559.133807074,6440.748979486,21.1,HFOC
284043:5451,55:55,1477510701,STABLE BEAMS,6500,6547.319254258,6429.602210201,21.1,HFOC
284043:5451,56:56,1477510725,STABLE BEAMS,6500,6546.895520208,6437.228298320,21.1,HFOC
284043:5451,57:57,1477510748,STABLE BEAMS,6500,6549.442256560,6442.141769974,21.1,HFOC
284043:5451,58:58,1477510771,STABLE BEAMS,6500,6549.892957480,6428.950884597,21.1,HFOC
284043:5451,59:59,1477510795,STABLE BEAMS,6500,6537.172983829,6334.712001649,21.1,HFOC
284043:5451,60:60,1477510818,STABLE BEAMS,6500,6541.682939344,6437.328219344,21.1,HFOC
284043:5451,61:61,1477510841,STABLE BEAMS,6500,6536.896707922,6432.994404631,21.1,HFOC
284043:5451,62:62,1477510865,STABLE BEAMS,6500,6535.608234322,6431.769261777,21.1,HFOC
284043:5451,63:63,1477510888,STABLE BEAMS,6500,6531.434246406,6427.882460054,21.1,HFOC
284043:5451,64:64,1477510911,STABLE BEAMS,6500,6528.709979878,6416.593211605,21.0,HFOC
284043:5451,65:65,1477510935,STABLE BEAMS,6500,6530.995913553,6427.369510851,21.1,HFOC
284043:5451,66:66,1477510958,STABLE BEAMS,6500,6532.140091145,6428.313916246,21.1,HFOC
284043:5451,67:67,1477510981,STABLE BEAMS,6500,6525.484347552,6417.490518088,21.0,HFOC
284043:5451,68:68,1477511004,STABLE BEAMS,6500,6514.900124990,6399.177713757,21.0,HFOC
284043:5451,69:69,1477511028,STABLE BEAMS,6500,6520.793688976,6413.895947881,21.0,HFOC
284043:5451,70:70,1477511051,STABLE BEAMS,6500,6519.918059873,6413.331334093,21.0,HFOC
284043:5451,71:71,1477511074,STABLE BEAMS,6500,6518.185593750,6410.753263960,21.0,HFOC
284043:5451,72:72,1477511098,STABLE BEAMS,6500,6516.301662328,6408.070101608,21.0,HFOC
284043:5451,73:73,1477511121,STABLE BEAMS,6500,6509.454995047,6311.742193424,21.0,HFOC
284043:5451,74:74,1477511144,STABLE BEAMS,6500,6512.793022012,6404.961177295,21.0,HFOC
284043:5451,75:75,1477511168,STABLE BEAMS,6500,6511.725610188,6404.563216439,21.0,HFOC
284043:5451,76:76,1477511191,STABLE BEAMS,6500,6509.446827151,6401.963295808,21.0,HFOC
284043:5451,77:77,1477511214,STABLE BEAMS,6500,6500.695611741,6393.618450151,21.0,HFOC
284043:5451,78:78,1477511238,STABLE BEAMS,6500,6499.404803653,6024.591082032,20.9,HFOC
284043:5451,79:79,1477511261,STABLE BEAMS,6500,6494.433512565,6289.330585278,20.9,HFOC
284043:5451,80:80,1477511284,STABLE BEAMS,6500,6490.016062324,6382.846238140,20.9,HFOC
284043:5451,81:81,1477511307,STABLE BEAMS,6500,6482.721377129,6376.971015669,20.9,HFOC
284043:5451,82:82,1477511331,STABLE BEAMS,6500,6493.370675598,6378.152324019,20.9,HFOC
284043:5451,83:83,1477511354,STABLE BEAMS,6500,6489.950689717,6382.721538923,20.9,HFOC
284043:5451,84:84,1477511377,STABLE BEAMS,6500,6488.886485195,6382.013448127,20.9,HFOC
284043:5451,85:85,1477511401,STABLE BEAMS,6500,6480.593842612,6376.016945279,20.9,HFOC
284043:5451,86:86,1477511424,STABLE BEAMS,6500,6484.101326416,6374.290919373,20.9,HFOC
284043:5451,87:87,1477511447,STABLE BEAMS,6500,6482.570491613,6380.237119440,20.9,HFOC
284043:5451,88:88,1477511471,STABLE BEAMS,6500,6481.419343495,6379.233259549,20.9,HFOC
284043:5451,89:89,1477511494,STABLE BEAMS,6500,6478.138622825,6376.431391763,20.9,HFOC
284043:5451,90:90,1477511517,STABLE BEAMS,6500,6484.030286825,6381.865237590,20.9,HFOC
284043:5451,91:91,1477511541,STABLE BEAMS,6500,6482.772300871,6380.838326932,20.9,HFOC
284043:5451,92:92,1477511564,STABLE BEAMS,6500,6483.537407144,6381.394531224,20.9,HFOC
284043:5451,93:93,1477511587,STABLE BEAMS,6500,6475.808392467,6366.132072267,20.9,HFOC
284043:5451,94:94,1477511611,STABLE BEAMS,6500,6475.389616722,6373.615750752,20.9,HFOC
284043:5451,95:95,1477511634,STABLE BEAMS,6500,6475.114832229,6373.109435303,20.9,HFOC
284043:5451,96:96,1477511657,STABLE BEAMS,6500,6474.040829346,6372.207199244,20.9,HFOC
284043:5451,97:97,1477511681,STABLE BEAMS,6500,6464.262272845,6347.175618027,20.8,HFOC
284043:5451,98:98,1477511704,STABLE BEAMS,6500,6476.140391967,6366.490149830,20.9,HFOC
284043:5451,99:99,1477511727,STABLE BEAMS,6500,6469.052778882,6367.993301285,20.9,HFOC
284043:5451,100:100,1477511750,STABLE BEAMS,6500,6471.248170789,6361.823367499,20.9,HFOC
284043:5451,101:101,1477511774,STABLE BEAMS,6500,6462.301137335,6361.012409644,20.8,HFOC
284043:5451,102:102,1477511797,STABLE BEAMS,6500,6463.224479746,6361.964775585,20.8,HFOC
284043:5451,103:103,1477511820,STABLE BEAMS,6500,6460.835573620,6359.525302193,20.8,HFOC
284043:5451,104:104,1477511844,STABLE BEAMS,6500,6457.250078536,6355.911067375,20.8,HFOC
284043:5451,105:105,1477511867,STABLE BEAMS,6500,6454.591586945,6353.544969205,20.8,HFOC
284043:5451,106:106,1477511890,STABLE BEAMS,6500,6458.640279645,6357.852471240,20.8,HFOC
284043:5451,107:107,1477511914,STABLE BEAMS,6500,6455.979986752,6355.312126883,20.8,HFOC
284043:5451,108:108,1477511937,STABLE BEAMS,6500,6455.598134092,6354.919442252,20.8,HFOC
284043:5451,109:109,1477511960,STABLE BEAMS,6500,6446.075884045,6345.716667206,20.8,HFOC
284043:5451,110:110,1477511984,STABLE BEAMS,6500,6446.600024433,6346.248383360,20.8,HFOC
284043:5451,111:111,1477512007,STABLE BEAMS,6500,6446.184739658,6256.424101425,20.8,HFOC
284043:5451,112:112,1477512030,STABLE BEAMS,6500,6436.520683941,6336.505826191,20.7,HFOC
284043:5451,113:113,1477512053,STABLE BEAMS,6500,6443.877319149,6343.698434196,20.8,HFOC
284043:5451,114:114,1477512077,STABLE BEAMS,6500,6440.362779445,6331.929936722,20.8,HFOC
284043:5451,115:115,1477512100,STABLE BEAMS,6500,6443.601704048,6343.541514342,20.8,HFOC
284043:5451,116:116,1477512123,STABLE BEAMS,6500,6434.166797855,6333.645723182,20.7,HFOC
284043:5451,117:117,1477512147,STABLE BEAMS,6500,6437.158854336,6334.135819195,20.7,HFOC
284043:5451,118:118,1477512170,STABLE BEAMS,6500,6434.350581845,6323.217358193,20.7,HFOC
284043:5451,119:119,1477512193,STABLE BEAMS,6500,6422.334360590,6319.068825705,20.7,HFOC
284043:5451,120:120,1477512217,STABLE BEAMS,6500,6431.639058718,6328.700794742,20.7,HFOC
284043:5451,121:121,1477512240,STABLE BEAMS,6500,6429.884156186,6326.366514642,20.7,HFOC
284043:5451,122:122,1477512263,STABLE BEAMS,6500,6428.930511529,6325.338292277,20.7,HFOC
284043:5451,123:123,1477512287,STABLE BEAMS,6500,6425.879335591,6314.930607681,20.7,HFOC
284043:5451,124:124,1477512310,STABLE BEAMS,6500,6421.287369056,6318.425988336,20.7,HFOC
284043:5451,125:125,1477512333,STABLE BEAMS,6500,6415.745379678,6312.619023524,20.7,HFOC
284043:5451,126:126,1477512356,STABLE BEAMS,6500,6417.194223919,6306.385065346,20.7,HFOC
284043:5451,127:127,1477512380,STABLE BEAMS,6500,6405.795450292,6206.840303230,20.6,HFOC
284043:5451,128:128,1477512403,STABLE BEAMS,6500,6406.212386189,6295.141438515,20.6,HFOC
284043:5451,129:129,1477512426,STABLE BEAMS,6500,6410.923731314,6308.217341938,20.7,HFOC
284043:5451,130:130,1477512450,STABLE BEAMS,6500,6410.162998505,6298.951832359,20.7,HFOC
284043:5451,131:131,1477512473,STABLE BEAMS,6500,6403.113611359,6287.033923372,20.6,HFOC
284043:5451,132:132,1477512496,STABLE BEAMS,6500,6404.406054501,6306.017661305,20.6,HFOC
284043:5451,133:133,1477512520,STABLE BEAMS,6500,6402.951108432,6304.167171008,20.6,HFOC
284043:5451,134:134,1477512543,STABLE BEAMS,6500,6401.052675775,6302.091767104,20.6,HFOC
284043:5451,135:135,1477512566,STABLE BEAMS,6500,6398.803295562,6300.062271860,20.6,HFOC
284043:5451,136:136,1477512590,STABLE BEAMS,6500,6393.063091448,6294.711668347,20.6,HFOC
284043:5451,137:137,1477512613,STABLE BEAMS,6500,6397.251777820,6290.621043005,20.6,HFOC
284043:5451,138:138,1477512636,STABLE BEAMS,6500,6396.001325647,6297.599911283,20.6,HFOC
284043:5451,139:139,1477512660,STABLE BEAMS,6500,6394.026985579,6295.790080268,20.6,HFOC
284043:5451,140:140,1477512683,STABLE BEAMS,6500,6386.462036883,6280.405918849,20.6,HFOC
284043:5451,141:141,1477512706,STABLE BEAMS,6500,6386.743690965,6284.429449017,20.6,HFOC
284043:5451,142:142,1477512729,STABLE BEAMS,6500,6387.726000164,6277.734023728,20.6,HFOC
284043:5451,143:143,1477512753,STABLE BEAMS,6500,6383.193579386,6273.708708807,20.6,HFOC
284043:5451,144:144,1477512776,STABLE BEAMS,6500,6302.480660826,6204.276746043,20.3,HFOC
284043:5451,145:145,1477512799,STABLE BEAMS,6500,6209.424023020,6115.094083759,20.0,HFOC
284043:5451,146:146,1477512823,STABLE BEAMS,6500,6201.948727118,6107.845910409,20.0,HFOC
284043:5451,147:147,1477512846,STABLE BEAMS,6500,6052.431233234,5964.437547494,19.5,HFOC
284043:5451,148:148,1477512869,STABLE BEAMS,6500,6114.001885059,6016.684944732,19.7,HFOC
284043:5451,149:149,1477512893,STABLE BEAMS,6500,6374.857784356,6265.405923750,20.5,HFOC
284043:5451,150:150,1477512916,STABLE BEAMS,6500,6368.340902034,6268.137048381,20.5,HFOC
284043:5451,151:151,1477512939,STABLE BEAMS,6500,6369.304094345,6268.515826684,20.5,HFOC
284043:5451,152:152,1477512963,STABLE BEAMS,6500,6367.313388840,6255.987519052,20.5,HFOC
284043:5451,153:153,1477512986,STABLE BEAMS,6500,6364.931732247,6264.434424144,20.5,HFOC
284043:5451,154:154,1477513009,STABLE BEAMS,6500,6362.626227315,6262.630663216,20.5,HFOC
284043:5451,155:155,1477513032,STABLE BEAMS,6500,6360.005983133,5730.816885519,20.5,HFOC
284043:5451,156:156,1477513056,STABLE BEAMS,6500,6358.553304710,6169.188217646,20.5,HFOC
284043:5451,157:157,1477513079,STABLE BEAMS,6500,6355.051918852,6246.985679763,20.5,HFOC
284043:5451,158:158,1477513102,STABLE BEAMS,6500,6352.157524896,6251.646347719,20.5,HFOC
284043:5451,159:159,1477513126,STABLE BEAMS,6500,6352.255269083,6251.709131724,20.5,HFOC
284043:5451,160:160,1477513149,STABLE BEAMS,6500,6347.491397360,6247.629673664,20.5,HFOC
284043:5451,161:161,1477513172,STABLE BEAMS,6500,5799.054838943,5713.270019132,18.7,HFOC
284043:5451,162:162,1477513196,STABLE BEAMS,6500,1355.190323221,1350.523033665,4.4,HFOC
284043:5451,163:163,1477513219,STABLE BEAMS,6500,4064.555672512,4029.814201787,13.1,HFOC
284043:5451,164:164,1477513242,STABLE BEAMS,6500,6051.550278283,5963.095817512,19.5,HFOC
284043:5451,165:165,1477513266,STABLE BEAMS,6500,3913.643729716,3874.065233161,12.6,HFOC
284043:5451,166:166,1477513289,STABLE BEAMS,6500,1732.579504097,1725.742208431,5.6,HFOC
284043:5451,167:167,1477513312,STABLE BEAMS,6500,1787.782571225,1778.073597518,5.8,HFOC
284043:5451,168:168,1477513336,STABLE BEAMS,6500,2399.833587922,2387.559939778,7.7,HFOC
284043:5451,169:169,1477513359,STABLE BEAMS,6500,5615.703025301,5535.651469994,18.1,HFOC
284043:5451,170:170,1477513382,STABLE BEAMS,6500,4142.659799708,4102.710415959,13.4,HFOC
284043:5451,171:171,1477513405,STABLE BEAMS,6500,900.459408963,897.851090494,2.9,HFOC
284043:5451,172:172,1477513429,STABLE BEAMS,6500,4633.984991073,4519.760316417,14.9,HFOC
284043:5451,173:173,1477513452,STABLE BEAMS,6500,6330.657798277,6233.086657964,20.4,HFOC
284043:5451,174:174,1477513475,STABLE BEAMS,6500,6332.956205827,6237.119479431,20.4,HFOC
284043:5451,175:175,1477513499,STABLE BEAMS,6500,6330.144850908,6234.887722663,20.4,HFOC
284043:5451,176:176,1477513522,STABLE BEAMS,6500,6323.320735526,6228.361036915,20.4,HFOC
284043:5451,177:177,1477513545,STABLE BEAMS,6500,6323.861530750,6220.442523310,20.4,HFOC
284043:5451,178:178,1477513569,STABLE BEAMS,6500,6324.590362871,6228.978173826,20.4,HFOC
284043:5451,179:179,1477513592,STABLE BEAMS,6500,6322.718721990,6213.405146116,20.4,HFOC
284043:5451,180:180,1477513615,STABLE BEAMS,6500,6322.211989082,6226.962917049,20.4,HFOC
284043:5451,181:181,1477513639,STABLE BEAMS,6500,6321.187776919,6225.956784623,20.4,HFOC
284043:5451,182:182,1477513662,STABLE BEAMS,6500,6320.238638923,6224.252757272,20.4,HFOC
284043:5451,183:183,1477513685,STABLE BEAMS,6500,6317.900412375,6219.972445675,20.4,HFOC
284043:5451,184:184,1477513709,STABLE BEAMS,6500,6315.948320329,6217.177524339,20.4,HFOC
284043:5451,185:185,1477513732,STABLE BEAMS,6500,6313.525278445,6199.912450994,20.3,HFOC
284043:5451,186:186,1477513755,STABLE BEAMS,6500,6312.029348494,6206.224610967,20.3,HFOC
284043:5451,187:187,1477513778,STABLE BEAMS,6500,6308.166827450,6201.974006547,20.3,HFOC
284043:5451,188:188,1477513802,STABLE BEAMS,6500,6311.264320846,6212.815547698,20.3,HFOC
284043:5451,189:189,1477513825,STABLE BEAMS,6500,6305.916315547,6208.403925251,20.3,HFOC
284043:5451,190:190,1477513848,STABLE BEAMS,6500,6303.894224744,6205.918627671,20.3,HFOC
284043:5451,191:191,1477513872,STABLE BEAMS,6500,6304.403702253,6206.367238256,20.3,HFOC
284043:5451,192:192,1477513895,STABLE BEAMS,6500,6300.884583660,6203.369238799,20.3,HFOC
284043:5451,193:193,1477513918,STABLE BEAMS,6500,6299.941304029,6199.204830494,20.3,HFOC
284043:5451,194:194,1477513942,STABLE BEAMS,6500,6296.659234004,6190.481720953,20.3,HFOC
284043:5451,195:195,1477513965,STABLE BEAMS,6500,6290.184006508,6193.385723519,20.3,HFOC
284043:5451,196:196,1477513988,STABLE BEAMS,6500,6297.048827407,6199.535731267,20.3,HFOC
284043:5451,197:197,1477514012,STABLE BEAMS,6500,6296.960427274,6199.874245871,20.3,HFOC
284043:5451,198:198,1477514035,STABLE BEAMS,6500,6288.536940250,6191.665904614,20.3,HFOC
284043:5451,199:199,1477514058,STABLE BEAMS,6500,6282.525992543,6185.418979822,20.2,HFOC
284043:5451,200:200,1477514082,STABLE BEAMS,6500,6285.483887508,6187.579648878,20.3,HFOC
284043:5451,201:201,1477514105,STABLE BEAMS,6500,6283.482293889,6188.215292683,20.3,HFOC
284043:5451,202:202,1477514128,STABLE BEAMS,6500,6283.124788789,6189.465263312,20.3,HFOC
284043:5451,203:203,1477514151,STABLE BEAMS,6500,6281.092131546,6187.212871209,20.2,HFOC
284043:5451,204:204,1477514175,STABLE BEAMS,6500,6277.557803446,6184.081341559,20.2,HFOC
284043:5451,205:205,1477514198,STABLE BEAMS,6500,6277.406821976,4740.028901162,20.2,HFOC
284043:5451,206:206,1477514221,STABLE BEAMS,6500,6274.464786408,0,20.2,HFOC
284043:5451,207:207,1477514245,STABLE BEAMS,6500,6273.113415445,0,20.2,HFOC
284043:5451,208:208,1477514268,STABLE BEAMS,6500,6271.429037348,0,20.2,HFOC
284043:5451,209:209,1477514291,STABLE BEAMS,6500,6270.308187306,0,20.2,HFOC
284043:5451,210:210,1477514315,STABLE BEAMS,6500,6267.712553104,4403.597161736,20.2,HFOC
284043:5451,211:211,1477514338,STABLE BEAMS,6500,6269.692149359,6161.272589836,20.2,HFOC
284043:5451,212:212,1477514361,STABLE BEAMS,6500,6267.371974818,6166.406414663,20.2,HFOC
284043:5451,213:213,1477514385,STABLE BEAMS,6500,6262.685742311,6161.549786081,20.2,HFOC
284043:5451,214:214,1477514408,STABLE BEAMS,6500,6261.942570144,6168.888409415,20.2,HFOC
284043:5451,215:215,1477514431,STABLE BEAMS,6500,6259.843164270,6150.753208393,20.2,HFOC
284043:5451,216:216,1477514455,STABLE BEAMS,6500,6249.466566710,6156.990531258,20.1,HFOC
284043:5451,217:217,1477514478,STABLE BEAMS,6500,6260.853698111,6160.100025446,20.2,HFOC
284043:5451,218:218,1477514501,STABLE BEAMS,6500,6258.518500293,6165.573200243,20.2,HFOC
284043:5451,219:219,1477514524,STABLE BEAMS,6500,6250.794676423,6158.051987676,20.1,HFOC
284043:5451,220:220,1477514548,STABLE BEAMS,6500,6252.874307015,6151.964952985,20.2,HFOC
284043:5451,221:221,1477514571,STABLE BEAMS,6500,6243.847079291,6151.763092502,20.1,HFOC
284043:5451,222:222,1477514594,STABLE BEAMS,6500,6248.168758804,6155.998865451,20.1,HFOC
284043:5451,223:223,1477514618,STABLE BEAMS,6500,6244.417976131,6152.001921821,20.1,HFOC
284043:5451,224:224,1477514641,STABLE BEAMS,6500,6243.188926131,3053.149868969,20.1,HFOC
284043:5451,225:225,1477514664,STABLE BEAMS,6500,6241.003859554,0,20.1,HFOC
284043:5451,226:0,1477514688,STABLE BEAMS,6500,6238.311569682,0,20.1,HFOC
284043:5451,227:0,1477514711,STABLE BEAMS,6500,6237.649535840,0,20.1,HFOC
284043:5451,228:0,1477514734,STABLE BEAMS,6500,6235.844855706,0,20.1,HFOC
284043:5451,229:0,1477514758,STABLE BEAMS,6500,6234.857750108,0,20.1,HFOC
284044:5451,1:1,1477514765,STABLE BEAMS,6500,6233.689128712,5762.439379638,20.1,HFOC
284044:5451,2:2,1477514788,STABLE BEAMS,6500,6231.494081390,6128.537141272,20.1,HFOC
284044:5451,3:3,1477514811,STABLE BEAMS,6500,6229.548102143,6134.749218280,20.1,HFOC
284044:5451,4:4,1477514835,STABLE BEAMS,6500,6228.126348171,6125.370372934,20.1,HFOC
284044:5451,5:5,1477514858,STABLE BEAMS,6500,6226.352882860,6123.199669945,20.1,HFOC
284044:5451,6:6,1477514881,STABLE BEAMS,6500,6220.738522953,6123.500771270,20.1,HFOC
284044:5451,7:7,1477514905,STABLE BEAMS,6500,6222.984104145,6128.691710997,20.1,HFOC
284044:5451,8:8,1477514928,STABLE BEAMS,6500,6226.621057892,6132.087449530,20.1,HFOC
284044:5451,9:9,1477514951,STABLE BEAMS,6500,6220.562034148,6110.638863482,20.1,HFOC
284044:5451,10:10,1477514975,STABLE BEAMS,6500,6218.267612024,6123.606795525,20.0,HFOC
284044:5451,11:11,1477514998,STABLE BEAMS,6500,6218.167026542,6108.477099530,20.0,HFOC
284044:5451,12:12,1477515021,STABLE BEAMS,6500,6214.585013712,6120.288572700,20.0,HFOC
284044:5451,13:13,1477515045,STABLE BEAMS,6500,6210.240890095,6116.672058525,20.0,HFOC
284044:5451,14:14,1477515068,STABLE BEAMS,6500,6204.719292251,6109.654583357,20.0,HFOC
284044:5451,15:15,1477515091,STABLE BEAMS,6500,6207.723167290,6114.860668272,20.0,HFOC
284044:5451,16:16,1477515114,STABLE BEAMS,6500,6212.156763648,6120.927826296,20.0,HFOC
284044:5451,17:17,1477515138,STABLE BEAMS,6500,6202.518296382,6111.836880825,20.0,HFOC
284044:5451,18:18,1477515161,STABLE BEAMS,6500,6199.010892210,6107.882919637,20.0,HFOC
284044:5451,19:19,1477515184,STABLE BEAMS,6500,6200.186810409,6109.460476417,20.0,HFOC
284044:5451,20:20,1477515208,STABLE BEAMS,6500,6199.653284346,6108.219812802,20.0,HFOC
284044:5451,21:21,1477515231,STABLE BEAMS,6500,6197.780509662,6106.542384735,20.0,HFOC
284044:5451,22:22,1477515254,STABLE BEAMS,6500,6194.515769704,6089.495869783,20.0,HFOC
284044:5451,23:23,1477515278,STABLE BEAMS,6500,6192.637700765,6024.236848034,20.0,HFOC
284044:5451,24:24,1477515301,STABLE BEAMS,6500,6191.174179007,6058.939101656,20.0,HFOC
284044:5451,25:25,1477515324,STABLE BEAMS,6500,6189.985346337,6047.360402984,20.0,HFOC
284044:5451,26:26,1477515348,STABLE BEAMS,6500,6188.975634930,6039.814854756,19.9,HFOC
284044:5451,27:27,1477515371,STABLE BEAMS,6500,6184.106520711,6013.646562452,19.9,HFOC
284044:5451,28:28,1477515394,STABLE BEAMS,6500,6186.102096873,6065.280631437,19.9,HFOC
284044:5451,29:29,1477515418,STABLE BEAMS,6500,6186.547163189,6051.661950226,19.9,HFOC
284044:5451,30:30,1477515441,STABLE BEAMS,6500,6185.798208184,6064.253465527,19.9,HFOC
284044:5451,31:31,1477515464,STABLE BEAMS,6500,6177.968512857,6001.535320602,19.9,HFOC
284044:5451,32:32,1477515487,STABLE BEAMS,6500,6177.839335256,697.938461325,19.9,HFOC
284044:5451,33:33,1477515511,STABLE BEAMS,6500,6176.329067438,0,19.9,HFOC
284044:5451,34:34,1477515534,STABLE BEAMS,6500,6175.068252706,5734.714896479,19.9,HFOC
284044:5451,35:35,1477515557,STABLE BEAMS,6500,6176.510175816,6085.739318535,19.9,HFOC
284044:5451,36:36,1477515581,STABLE BEAMS,6500,6170.241215235,6078.989419265,19.9,HFOC
284044:5451,37:37,1477515604,STABLE BEAMS,6500,4543.265205724,4496.904219431,14.6,HFOC
284044:5451,38:38,1477515627,STABLE BEAMS,6500,26.315601000,26.292491793,0.1,HFOC
284044:5451,39:39,1477515651,STABLE BEAMS,6500,23.835902158,23.814872957,0.1,HFOC
284044:5451,40:40,1477515674,STABLE BEAMS,6500,22.372678334,22.353015781,0.1,HFOC
#Summary:
#nfill,nrun,nls,ncms,totdelivered(hz/ub),totrecorded(hz/ub)
#1,12,1875,1776,16351538.871076524,14798033.268872440
