#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
284042:5451,115:115,1477508891,STABLE BEAMS,6500,6623.052065759,6512.427200496,21.3,PLTZERO
284042:5451,116:116,1477508914,STABLE BEAMS,6500,6622.139201951,6511.276130934,21.3,PLTZERO
284042:5451,117:117,1477508937,STABLE BEAMS,6500,6620.391228411,6510.185584238,21.3,PLTZERO
284042:5451,118:118,1477508961,STABLE BEAMS,6500,6617.258361119,6499.171418802,21.3,PLTZERO
284042:5451,119:119,1477508984,STABLE BEAMS,6500,6615.837934878,6495.902511429,21.3,PLTZERO
284042:5451,120:120,1477509007,STABLE BEAMS,6500,6613.597236865,6497.206709420,21.3,PLTZERO
284042:5451,121:121,1477509030,STABLE BEAMS,6500,6610.936019714,6495.883751172,21.3,PLTZERO
284042:5451,122:122,1477509054,STABLE BEAMS,6500,6609.452080673,6494.086270818,21.3,PLTZERO
284042:5451,123:123,1477509077,STABLE BEAMS,6500,6606.731439446,6481.903043573,21.3,PLTZERO
284042:5451,124:124,1477509100,STABLE BEAMS,6500,6598.427640307,6474.281213425,21.3,PLTZERO
284042:5451,125:125,1477509124,STABLE BEAMS,6500,6603.043967858,6485.997694504,21.3,PLTZERO
284042:5451,126:126,1477509147,STABLE BEAMS,6500,6602.856393948,6488.414452706,21.3,PLTZERO
284042:5451,127:127,1477509170,STABLE BEAMS,6500,6606.587675183,6483.217935570,21.3,PLTZERO
284042:5451,128:128,1477509194,STABLE BEAMS,6500,6598.682221781,6483.188124168,21.3,PLTZERO
284042:5451,129:129,1477509217,STABLE BEAMS,6500,6595.660163214,2092.095081875,21.3,PLTZERO
284042:5451,130:0,1477509240,STABLE BEAMS,6500,6592.234928221,0,21.2,PLTZERO
284042:5451,131:0,1477509264,STABLE BEAMS,6500,6593.834698881,0,21.3,PLTZERO
284042:5451,132:0,1477509287,STABLE BEAMS,6500,6592.593127647,0,21.2,PLTZERO
284042:5451,133:0,1477509310,STABLE BEAMS,6500,6588.291514229,0,21.2,PLTZERO
284042:5451,134:0,1477509333,STABLE BEAMS,6500,6587.588468200,0,21.2,PLTZERO
284042:5451,135:0,1477509357,STABLE BEAMS,6500,6583.973642437,0,21.2,PLTZERO
284042:5451,136:0,1477509380,STABLE BEAMS,6500,6580.189023649,0,21.2,PLTZERO
284042:5451,137:0,1477509403,STABLE BEAMS,6500,6577.873918140,0,21.2,PLTZERO
284042:5451,138:0,1477509427,STABLE BEAMS,6500,6574.362700988,0,21.2,PLTZERO
284043:5451,1:1,1477509443,STABLE BEAMS,6500,6572.063889801,6335.193874143,21.2,PLTZERO
284043:5451,2:2,1477509466,STABLE BEAMS,6500,6572.159267045,6459.155240346,21.2,PLTZERO
284043:5451,3:3,1477509489,STABLE BEAMS,6500,6569.523711321,6273.321549888,21.2,PLTZERO
284043:5451,4:4,1477509513,STABLE BEAMS,6500,6569.508244135,6364.801346930,21.2,PLTZERO
284043:5451,5:5,1477509536,STABLE BEAMS,6500,6568.065655461,6446.701301775,21.2,PLTZERO
284043:5451,6:6,1477509559,STABLE BEAMS,6500,6565.742392753,6452.234942930,21.2,PLTZERO
284043:5451,7:7,1477509582,STABLE BEAMS,6500,6555.550217494,6442.926625093,21.1,PLTZERO
284043:5451,8:8,1477509606,STABLE BEAMS,6500,6560.093730525,6446.754988046,21.1,PLTZERO
284043:5451,9:9,1477509629,STABLE BEAMS,6500,6562.224861498,6439.929873855,21.2,PLTZERO
284043:5451,10:10,1477509652,STABLE BEAMS,6500,6543.761725933,6430.459378437,21.1,PLTZERO
284043:5451,11:11,1477509676,STABLE BEAMS,6500,6554.223871753,6440.710503369,21.1,PLTZERO
284043:5451,12:12,1477509699,STABLE BEAMS,6500,6553.519433184,6431.230348187,21.1,PLTZERO
284043:5451,13:13,1477509722,STABLE BEAMS,6500,6552.452962909,6439.536852929,21.1,PLTZERO
284043:5451,14:14,1477509746,STABLE BEAMS,6500,6552.119816361,6432.136911828,21.1,PLTZERO
284043:5451,15:15,1477509769,STABLE BEAMS,6500,6549.906876336,6437.767346713,21.1,PLTZERO
284043:5451,16:16,1477509792,STABLE BEAMS,6500,6548.466440171,6441.662032920,21.1,PLTZERO
284043:5451,17:17,1477509816,STABLE BEAMS,6500,6548.607751797,6442.231387975,21.1,PLTZERO
284043:5451,18:18,1477509839,STABLE BEAMS,6500,6546.575207817,6440.115567213,21.1,PLTZERO
284043:5451,19:19,1477509862,STABLE BEAMS,6500,6538.632165695,6432.195369921,21.1,PLTZERO
284043:5451,20:20,1477509886,STABLE BEAMS,6500,6540.250766561,6434.229421415,21.1,PLTZERO
284043:5451,21:21,1477509909,STABLE BEAMS,6500,6539.993897547,6433.706648379,21.1,PLTZERO
284043:5451,22:22,1477509932,STABLE BEAMS,6500,6542.732750903,6428.232063379,21.1,PLTZERO
284043:5451,23:23,1477509955,STABLE BEAMS,6500,6535.312827310,6420.957074006,21.1,PLTZERO
284043:5451,24:24,1477509979,STABLE BEAMS,6500,6531.559479645,6425.864252424,21.1,PLTZERO
284043:5451,25:25,1477510002,STABLE BEAMS,6500,6530.917221195,6421.360568400,21.1,PLTZERO
284043:5451,26:26,1477510025,STABLE BEAMS,6500,6529.369069072,6417.827623632,21.0,PLTZERO
284043:5451,27:27,1477510049,STABLE BEAMS,6500,6525.497757019,6414.890350747,21.0,PLTZERO
284043:5451,28:28,1477510072,STABLE BEAMS,6500,6523.197252969,6411.386170133,21.0,PLTZERO
284043:5451,29:29,1477510095,STABLE BEAMS,6500,6522.068382642,6410.460039969,21.0,PLTZERO
284043:5451,30:30,1477510119,STABLE BEAMS,6500,6520.619087270,6281.379319025,21.0,PLTZERO
284043:5451,31:31,1477510142,STABLE BEAMS,6500,6518.692491892,5759.960957512,21.0,PLTZERO
284043:5451,32:32,1477510165,STABLE BEAMS,6500,6515.554302365,6404.259534904,21.0,PLTZERO
284043:5451,33:33,1477510189,STABLE BEAMS,6500,6514.819009628,6403.901853063,21.0,PLTZERO
284043:5451,34:34,1477510212,STABLE BEAMS,6500,6509.034423003,6399.536857239,21.0,PLTZERO
284043:5451,35:35,1477510235,STABLE BEAMS,6500,6508.821297037,6210.381163476,21.0,PLTZERO
284043:5451,36:36,1477510258,STABLE BEAMS,6500,6511.816350838,6402.213208258,21.0,PLTZERO
284043:5451,37:37,1477510282,STABLE BEAMS,6500,6513.046533691,6402.496664142,21.0,PLTZERO
284043:5451,38:38,1477510305,STABLE BEAMS,6500,6504.603016829,6385.272026373,21.0,PLTZERO
284043:5451,39:39,1477510328,STABLE BEAMS,6500,6502.533515515,6385.435000329,21.0,PLTZERO
284043:5451,40:40,1477510352,STABLE BEAMS,6500,6502.070062252,6383.554870606,21.0,PLTZERO
284043:5451,41:41,1477510375,STABLE BEAMS,6500,6500.023191039,6388.975374187,21.0,PLTZERO
284043:5451,42:42,1477510398,STABLE BEAMS,6500,6496.568759402,6387.095862620,20.9,PLTZERO
284043:5451,43:43,1477510422,STABLE BEAMS,6500,6494.494362565,6376.216631831,20.9,PLTZERO
284043:5451,44:44,1477510445,STABLE BEAMS,6500,6486.922961768,6378.623527681,20.9,PLTZERO
284043:5451,45:45,1477510468,STABLE BEAMS,6500,6485.957633959,6376.580668056,20.9,PLTZERO
284043:5451,46:46,1477510492,STABLE BEAMS,6500,6493.416104857,6375.186277203,20.9,PLTZERO
284043:5451,47:47,1477510515,STABLE BEAMS,6500,6495.024968364,6385.624916893,20.9,PLTZERO
284043:5451,48:48,1477510538,STABLE BEAMS,6500,6485.504905877,6375.567068603,20.9,PLTZERO
284043:5451,49:49,1477510562,STABLE BEAMS,6500,6481.573733738,6373.111571951,20.9,PLTZERO
284043:5451,50:50,1477510585,STABLE BEAMS,6500,6473.661642286,6366.054452484,20.9,PLTZERO
284043:5451,51:51,1477510608,STABLE BEAMS,6500,6482.712068152,6373.697094608,20.9,PLTZERO
284043:5451,52:52,1477510631,STABLE BEAMS,6500,6479.786948236,6371.182671244,20.9,PLTZERO
284043:5451,53:53,1477510655,STABLE BEAMS,6500,6463.571005351,6355.624821465,20.8,PLTZERO
284043:5451,54:54,1477510678,STABLE BEAMS,6500,6479.868002532,6362.913831625,20.9,PLTZERO
284043:5451,55:55,1477510701,STABLE BEAMS,6500,6468.672797916,6352.369772026,20.8,PLTZERO
284043:5451,56:56,1477510725,STABLE BEAMS,6500,6468.111000247,6359.763499959,20.8,PLTZERO
284043:5451,57:57,1477510748,STABLE BEAMS,6500,6470.692235477,6364.681922199,20.9,PLTZERO
284043:5451,58:58,1477510771,STABLE BEAMS,6500,6471.653654171,6352.156249710,20.9,PLTZERO
284043:5451,59:59,1477510795,STABLE BEAMS,6500,6458.821029496,6258.786664092,20.8,PLTZERO
284043:5451,60:60,1477510818,STABLE BEAMS,6500,6463.763620616,6360.651890954,20.8,PLTZERO
284043:5451,61:61,1477510841,STABLE BEAMS,6500,6459.204737675,6356.537328404,20.8,PLTZERO
284043:5451,62:62,1477510865,STABLE BEAMS,6500,6457.160162130,6354.567587306,20.8,PLTZERO
284043:5451,63:63,1477510888,STABLE BEAMS,6500,6453.023306729,6350.714676561,20.8,PLTZERO
284043:5451,64:64,1477510911,STABLE BEAMS,6500,6450.586521780,6339.811358460,20.8,PLTZERO
284043:5451,65:65,1477510935,STABLE BEAMS,6500,6451.637066966,6349.269840032,20.8,PLTZERO
284043:5451,66:66,1477510958,STABLE BEAMS,6500,6453.467475808,6350.891775731,20.8,PLTZERO
284043:5451,67:67,1477510981,STABLE BEAMS,6500,6447.672385880,6340.966309367,20.8,PLTZERO
284043:5451,68:68,1477511004,STABLE BEAMS,6500,6436.786376681,6322.451478860,20.7,PLTZERO
284043:5451,69:69,1477511028,STABLE BEAMS,6500,6442.006448938,6336.400295707,20.8,PLTZERO
284043:5451,70:70,1477511051,STABLE BEAMS,6500,6441.213003660,6335.912937339,20.8,PLTZERO
284043:5451,71:71,1477511074,STABLE BEAMS,6500,6439.408087071,6333.274163250,20.8,PLTZERO
284043:5451,72:72,1477511098,STABLE BEAMS,6500,6438.353216205,6331.416328816,20.8,PLTZERO
284043:5451,73:73,1477511121,STABLE BEAMS,6500,6431.611876565,6236.263417434,20.7,PLTZERO
284043:5451,74:74,1477511144,STABLE BEAMS,6500,6434.389810636,6327.856082240,20.7,PLTZERO
284043:5451,75:75,1477511168,STABLE BEAMS,6500,6433.585942054,6327.709479928,20.7,PLTZERO
284043:5451,76:76,1477511191,STABLE BEAMS,6500,6431.569511786,6325.371885235,20.7,PLTZERO
284043:5451,77:77,1477511214,STABLE BEAMS,6500,6422.738967237,6316.945879954,20.7,PLTZERO
284043:5451,78:78,1477511238,STABLE BEAMS,6500,6421.115437442,5952.021141901,20.7,PLTZERO
284043:5451,79:79,1477511261,STABLE BEAMS,6500,6415.963491245,6213.338752555,20.7,PLTZERO
284043:5451,80:80,1477511284,STABLE BEAMS,6500,6411.998753559,6306.117231466,20.7,PLTZERO
284043:5451,81:81,1477511307,STABLE BEAMS,6500,6404.903806421,6300.422855715,20.6,PLTZERO
284043:5451,82:82,1477511331,STABLE BEAMS,6500,6414.426098148,6300.608538937,20.7,PLTZERO
284043:5451,83:83,1477511354,STABLE BEAMS,6500,6412.352757584,6306.405705955,20.7,PLTZERO
284043:5451,84:84,1477511377,STABLE BEAMS,6500,6410.521218651,6304.938870525,20.7,PLTZERO
284043:5451,85:85,1477511401,STABLE BEAMS,6500,6402.396517134,6299.081484667,20.6,PLTZERO
284043:5451,86:86,1477511424,STABLE BEAMS,6500,6405.247511168,6296.772519645,20.6,PLTZERO
284043:5451,87:87,1477511447,STABLE BEAMS,6500,6404.740998291,6303.636236669,20.6,PLTZERO
284043:5451,88:88,1477511471,STABLE BEAMS,6500,6403.619937230,6302.660439042,20.6,PLTZERO
284043:5451,89:89,1477511494,STABLE BEAMS,6500,6400.733208687,6300.241248059,20.6,PLTZERO
284043:5451,90:90,1477511517,STABLE BEAMS,6500,6405.754020197,6304.822324028,20.6,PLTZERO
284043:5451,91:91,1477511541,STABLE BEAMS,6500,6405.097108256,6304.384485414,20.6,PLTZERO
284043:5451,92:92,1477511564,STABLE BEAMS,6500,6405.326072004,6304.415352267,20.6,PLTZERO
284043:5451,93:93,1477511587,STABLE BEAMS,6500,6397.498476995,6289.148438063,20.6,PLTZERO
284043:5451,94:94,1477511611,STABLE BEAMS,6500,6396.742236330,6296.204473270,20.6,PLTZERO
284043:5451,95:95,1477511634,STABLE BEAMS,6500,6397.107693416,6296.331178041,20.6,PLTZERO
284043:5451,96:96,1477511657,STABLE BEAMS,6500,6396.105912352,6295.498161994,20.6,PLTZERO
284043:5451,97:97,1477511681,STABLE BEAMS,6500,6386.599098509,6270.919150426,20.6,PLTZERO
284043:5451,98:98,1477511704,STABLE BEAMS,6500,6398.157014513,6289.827141562,20.6,PLTZERO
284043:5451,99:99,1477511727,STABLE BEAMS,6500,6391.416260328,6291.569619644,20.6,PLTZERO
284043:5451,100:100,1477511750,STABLE BEAMS,6500,6393.225578729,6285.120089204,20.6,PLTZERO
284043:5451,101:101,1477511774,STABLE BEAMS,6500,6385.328835933,6285.246555654,20.6,PLTZERO
284043:5451,102:102,1477511797,STABLE BEAMS,6500,6386.207217071,6286.154146728,20.6,PLTZERO
284043:5451,103:103,1477511820,STABLE BEAMS,6500,6383.035374273,6282.945062591,20.6,PLTZERO
284043:5451,104:104,1477511844,STABLE BEAMS,6500,6379.828221618,6279.704256231,20.6,PLTZERO
284043:5451,105:105,1477511867,STABLE BEAMS,6500,6377.207786422,6277.372611916,20.6,PLTZERO
284043:5451,106:106,1477511890,STABLE BEAMS,6500,6381.675080569,6282.088322758,20.6,PLTZERO
284043:5451,107:107,1477511914,STABLE BEAMS,6500,6378.404781723,6278.946549190,20.6,PLTZERO
284043:5451,108:108,1477511937,STABLE BEAMS,6500,6378.153492050,6278.682593057,20.6,PLTZERO
284043:5451,109:109,1477511960,STABLE BEAMS,6500,6368.627054105,6269.473641240,20.5,PLTZERO
284043:5451,110:110,1477511984,STABLE BEAMS,6500,6369.117810315,6269.972303842,20.5,PLTZERO
284043:5451,111:111,1477512007,STABLE BEAMS,6500,6368.934229648,6181.447666186,20.5,PLTZERO
284043:5451,112:112,1477512030,STABLE BEAMS,6500,6360.131590501,6261.303716323,20.5,PLTZERO
284043:5451,113:113,1477512053,STABLE BEAMS,6500,6366.200627906,6267.229333343,20.5,PLTZERO
284043:5451,114:114,1477512077,STABLE BEAMS,6500,6363.489152586,6256.350588800,20.5,PLTZERO
284043:5451,115:115,1477512100,STABLE BEAMS,6500,6366.199593605,6267.341351228,20.5,PLTZERO
284043:5451,116:116,1477512123,STABLE BEAMS,6500,6357.042298034,6257.726140462,20.5,PLTZERO
284043:5451,117:117,1477512147,STABLE BEAMS,6500,6359.312344548,6257.535198145,20.5,PLTZERO
284043:5451,118:118,1477512170,STABLE BEAMS,6500,6357.583826735,6247.776507982,20.5,PLTZERO
284043:5451,119:119,1477512193,STABLE BEAMS,6500,6345.484500900,6243.454644730,20.5,PLTZERO
284043:5451,120:120,1477512217,STABLE BEAMS,6500,6353.847861712,6252.154644402,20.5,PLTZERO
284043:5451,121:121,1477512240,STABLE BEAMS,6500,6353.082850150,6250.801667907,20.5,PLTZERO
284043:5451,122:122,1477512263,STABLE BEAMS,6500,6351.831088190,6249.481206267,20.5,PLTZERO
284043:5451,123:123,1477512287,STABLE BEAMS,6500,6348.906942893,6239.287214269,20.5,PLTZERO
284043:5451,124:124,1477512310,STABLE BEAMS,6500,6344.897350315,6243.259646773,20.5,PLTZERO
284043:5451,125:125,1477512333,STABLE BEAMS,6500,6338.896220185,6237.005133407,20.4,PLTZERO
284043:5451,126:126,1477512356,STABLE BEAMS,6500,6340.546584719,6231.060942329,20.4,PLTZERO
284043:5451,127:127,1477512380,STABLE BEAMS,6500,6329.360557216,6132.779372218,20.4,PLTZERO
284043:5451,128:128,1477512403,STABLE BEAMS,6500,6328.987484897,6219.255463012,20.4,PLTZERO
284043:5451,129:129,1477512426,STABLE BEAMS,6500,6333.642719428,6232.174412742,20.4,PLTZERO
284043:5451,130:130,1477512450,STABLE BEAMS,6500,6333.307441617,6223.429657494,20.4,PLTZERO
284043:5451,131:131,1477512473,STABLE BEAMS,6500,6326.234136427,6211.548168121,20.4,PLTZERO
284043:5451,132:132,1477512496,STABLE BEAMS,6500,6327.796330210,6230.584862338,20.4,PLTZERO
284043:5451,133:133,1477512520,STABLE BEAMS,6500,6326.496488183,6228.892083179,20.4,PLTZERO
284043:5451,134:134,1477512543,STABLE BEAMS,6500,6324.891313976,6227.107867505,20.4,PLTZERO
284043:5451,135:135,1477512566,STABLE BEAMS,6500,6323.274716588,6225.699187255,20.4,PLTZERO
284043:5451,136:136,1477512590,STABLE BEAMS,6500,6316.930073687,6219.749887368,20.4,PLTZERO
284043:5451,137:137,1477512613,STABLE BEAMS,6500,6320.303780564,6214.955631112,20.4,PLTZERO
284043:5451,138:138,1477512636,STABLE BEAMS,6500,6319.755739444,6222.527350716,20.4,PLTZERO
284043:5451,139:139,1477512660,STABLE BEAMS,6500,6317.306318493,6220.248138410,20.4,PLTZERO
284043:5451,140:140,1477512683,STABLE BEAMS,6500,6310.424378138,6205.630971582,20.3,PLTZERO
284043:5451,141:141,1477512706,STABLE BEAMS,6500,6311.052720348,6209.951031253,20.3,PLTZERO
284043:5451,142:142,1477512729,STABLE BEAMS,6500,6311.879804304,6203.193843966,20.3,PLTZERO
284043:5451,143:143,1477512753,STABLE BEAMS,6500,6307.645937516,6199.456864048,20.3,PLTZERO
284043:5451,144:144,1477512776,STABLE BEAMS,6500,6237.156703275,6139.970652522,20.1,PLTZERO
284043:5451,145:145,1477512799,STABLE BEAMS,6500,6134.734190928,6041.538895926,19.8,PLTZERO
284043:5451,146:146,1477512823,STABLE BEAMS,6500,6121.976376817,6029.086988944,19.7,PLTZERO
284043:5451,147:147,1477512846,STABLE BEAMS,6500,5977.554618207,5890.649531259,19.3,PLTZERO
284043:5451,148:148,1477512869,STABLE BEAMS,6500,6041.557176298,5945.393342811,19.5,PLTZERO
284043:5451,149:149,1477512893,STABLE BEAMS,6500,6298.100638247,6189.966644288,20.3,PLTZERO
284043:5451,150:150,1477512916,STABLE BEAMS,6500,6291.987618250,6192.985159653,20.3,PLTZERO
284043:5451,151:151,1477512939,STABLE BEAMS,6500,6292.146041978,6192.578728179,20.3,PLTZERO
284043:5451,152:152,1477512963,STABLE BEAMS,6500,6291.323373502,6181.326110307,20.3,PLTZERO
284043:5451,153:153,1477512986,STABLE BEAMS,6500,6288.494952779,6189.204521812,20.3,PLTZERO
284043:5451,154:154,1477513009,STABLE BEAMS,6500,6286.328642314,6187.532177420,20.3,PLTZERO
284043:5451,155:155,1477513032,STABLE BEAMS,6500,6284.164850635,5662.478641201,20.3,PLTZERO
284043:5451,156:156,1477513056,STABLE BEAMS,6500,6283.017945360,6095.902388844,20.3,PLTZERO
284043:5451,157:157,1477513079,STABLE BEAMS,6500,6279.091911307,6172.317355188,20.2,PLTZERO
284043:5451,158:158,1477513102,STABLE BEAMS,6500,6276.030459827,6176.723853050,20.2,PLTZERO
284043:5451,159:159,1477513126,STABLE BEAMS,6500,6275.433895468,6176.103718750,20.2,PLTZERO
284043:5451,160:160,1477513149,STABLE BEAMS,6500,6271.000924300,6172.342584745,20.2,PLTZERO
284043:5451,161:161,1477513172,STABLE BEAMS,6500,5858.863395543,5772.193833925,18.9,PLTZERO
284043:5451,162:162,1477513196,STABLE BEAMS,6500,1293.387779576,1288.933338622,4.2,PLTZERO
284043:5451,163:163,1477513219,STABLE BEAMS,6500,3940.313376587,3906.633857139,12.7,PLTZERO
284043:5451,164:164,1477513242,STABLE BEAMS,6500,5977.189469789,5889.821928057,19.3,PLTZERO
284043:5451,165:165,1477513266,STABLE BEAMS,6500,3932.697039757,3892.925857966,12.7,PLTZERO
284043:5451,166:166,1477513289,STABLE BEAMS,6500,1603.566313288,1597.238143655,5.2,PLTZERO
284043:5451,167:167,1477513312,STABLE BEAMS,6500,1863.609966300,1853.489194091,6.0,PLTZERO
284043:5451,168:168,1477513336,STABLE BEAMS,6500,2260.116229704,2248.557148480,7.3,PLTZERO
284043:5451,169:169,1477513359,STABLE BEAMS,6500,5498.551749474,5420.170179527,17.7,PLTZERO
284043:5451,170:170,1477513382,STABLE BEAMS,6500,4220.083036869,4179.387028786,13.6,PLTZERO
284043:5451,171:171,1477513405,STABLE BEAMS,6500,918.914692193,916.252915172,3.0,PLTZERO
284043:5451,172:172,1477513429,STABLE BEAMS,6500,4370.090596633,4262.370744805,14.1,PLTZERO
284043:5451,173:173,1477513452,STABLE BEAMS,6500,6258.271590304,6161.816101015,20.2,PLTZERO
284043:5451,174:174,1477513475,STABLE BEAMS,6500,6259.977296773,6165.244961362,20.2,PLTZERO
284043:5451,175:175,1477513499,STABLE BEAMS,6500,6257.492016702,6163.328181029,20.2,PLTZERO
284043:5451,176:176,1477513522,STABLE BEAMS,6500,6250.254239696,6156.391808283,20.1,PLTZERO
284043:5451,177:177,1477513545,STABLE BEAMS,6500,6250.527768537,6148.308044930,20.1,PLTZERO
284043:5451,178:178,1477513569,STABLE BEAMS,6500,6250.476481964,6155.984711790,20.1,PLTZERO
284043:5451,179:179,1477513592,STABLE BEAMS,6500,6248.593356882,6140.561335524,20.1,PLTZERO
284043:5451,180:180,1477513615,STABLE BEAMS,6500,6246.944348581,6152.829242464,20.1,PLTZERO
284043:5451,181:181,1477513639,STABLE BEAMS,6500,6245.594234903,6151.502086804,20.1,PLTZERO
284043:5451,182:182,1477513662,STABLE BEAMS,6500,6245.600969996,6150.748615553,20.1,PLTZERO
284043:5451,183:183,1477513685,STABLE BEAMS,6500,6243.036404643,6146.268836110,20.1,PLTZERO
284043:5451,184:184,1477513709,STABLE BEAMS,6500,6241.261875189,6143.659049433,20.1,PLTZERO
284043:5451,185:185,1477513732,STABLE BEAMS,6500,6238.234963496,6125.976996472,20.1,PLTZERO
284043:5451,186:186,1477513755,STABLE BEAMS,6500,6236.830786511,6132.286557083,20.1,PLTZERO
284043:5451,187:187,1477513778,STABLE BEAMS,6500,6233.480850626,6128.545306960,20.1,PLTZERO
284043:5451,188:188,1477513802,STABLE BEAMS,6500,6235.358700742,6138.093971678,20.1,PLTZERO
284043:5451,189:189,1477513825,STABLE BEAMS,6500,6230.118310378,6133.778032792,20.1,PLTZERO
284043:5451,190:190,1477513848,STABLE BEAMS,6500,6228.513932139,6131.709901231,20.1,PLTZERO
284043:5451,191:191,1477513872,STABLE BEAMS,6500,6229.521336915,6132.649329171,20.1,PLTZERO
284043:5451,192:192,1477513895,STABLE BEAMS,6500,6225.986025706,6129.629844866,20.1,PLTZERO
284043:5451,193:193,1477513918,STABLE BEAMS,6500,6225.521166605,6125.974675935,20.1,PLTZERO
284043:5451,194:194,1477513942,STABLE BEAMS,6500,6222.519456977,6117.592127055,20.1,PLTZERO
284043:5451,195:195,1477513965,STABLE BEAMS,6500,6215.989030459,6120.332517931,20.0,PLTZERO
284043:5451,196:196,1477513988,STABLE BEAMS,6500,6222.258252130,6125.903327184,20.1,PLTZERO
284043:5451,197:197,1477514012,STABLE BEAMS,6500,6222.174293213,6126.241160215,20.1,PLTZERO
284043:5451,198:198,1477514035,STABLE BEAMS,6500,6213.532699864,6117.817058322,20.0,PLTZERO
284043:5451,199:199,1477514058,STABLE BEAMS,6500,6207.136695666,6111.194951409,20.0,PLTZERO
284043:5451,200:200,1477514082,STABLE BEAMS,6500,6210.112139419,6113.381909623,20.0,PLTZERO
284043:5451,201:201,1477514105,STABLE BEAMS,6500,6208.487065856,6114.357104614,20.0,PLTZERO
284043:5451,202:202,1477514128,STABLE BEAMS,6500,6207.877977102,6115.340119730,20.0,PLTZERO
284043:5451,203:203,1477514151,STABLE BEAMS,6500,6205.538506486,6112.788495376,20.0,PLTZERO
284043:5451,204:204,1477514175,STABLE BEAMS,6500,6202.127906667,6109.774639514,20.0,PLTZERO
284043:5451,205:205,1477514198,STABLE BEAMS,6500,6202.650990615,4683.581261041,20.0,PLTZERO
284043:5451,206:206,1477514221,STABLE BEAMS,6500,6199.867038047,0,20.0,PLTZERO
284043:5451,207:207,1477514245,STABLE BEAMS,6500,6198.943175740,0,20.0,PLTZERO
284043:5451,208:208,1477514268,STABLE BEAMS,6500,6197.804661254,0,20.0,PLTZERO
284043:5451,209:209,1477514291,STABLE BEAMS,6500,6196.266391730,0,20.0,PLTZERO
284043:5451,210:210,1477514315,STABLE BEAMS,6500,6193.549577462,4351.491410830,20.0,PLTZERO
284043:5451,211:211,1477514338,STABLE BEAMS,6500,6195.243451485,6088.111306852,20.0,PLTZERO
284043:5451,212:212,1477514361,STABLE BEAMS,6500,6192.929983229,6093.163662150,20.0,PLTZERO
284043:5451,213:213,1477514385,STABLE BEAMS,6500,6188.109915054,6088.178282002,19.9,PLTZERO
284043:5451,214:214,1477514408,STABLE BEAMS,6500,6187.492344722,6095.544534485,19.9,PLTZERO
284043:5451,215:215,1477514431,STABLE BEAMS,6500,6185.975617645,6078.172947598,19.9,PLTZERO
284043:5451,216:216,1477514455,STABLE BEAMS,6500,6175.279774123,6083.901512439,19.9,PLTZERO
284043:5451,217:217,1477514478,STABLE BEAMS,6500,6186.218814824,6086.666214563,19.9,PLTZERO
284043:5451,218:218,1477514501,STABLE BEAMS,6500,6184.509156272,6092.662969485,19.9,PLTZERO
284043:5451,219:219,1477514524,STABLE BEAMS,6500,6175.668225126,6084.040183309,19.9,PLTZERO
284043:5451,220:220,1477514548,STABLE BEAMS,6500,6178.945334434,6079.229051703,19.9,PLTZERO
284043:5451,221:221,1477514571,STABLE BEAMS,6500,6170.131678448,6079.134843203,19.9,PLTZERO
284043:5451,222:222,1477514594,STABLE BEAMS,6500,6174.202575803,6083.123794976,19.9,PLTZERO
284043:5451,223:223,1477514618,STABLE BEAMS,6500,6170.534163179,6079.211573544,19.9,PLTZERO
284043:5451,224:224,1477514641,STABLE BEAMS,6500,6169.794025092,3017.257052791,19.9,PLTZERO
284043:5451,225:225,1477514664,STABLE BEAMS,6500,6167.274797377,0,19.9,PLTZERO
284043:5451,226:0,1477514688,STABLE BEAMS,6500,6165.303748289,0,19.9,PLTZERO
284043:5451,227:0,1477514711,STABLE BEAMS,6500,6163.902193451,0,19.9,PLTZERO
284043:5451,228:0,1477514734,STABLE BEAMS,6500,6162.624584854,0,19.9,PLTZERO
284043:5451,229:0,1477514758,STABLE BEAMS,6500,6161.299747020,0,19.9,PLTZERO
284044:5451,1:1,1477514765,STABLE BEAMS,6500,6171.649141020,5705.089444342,19.9,PLTZERO
284044:5451,2:2,1477514788,STABLE BEAMS,6500,6169.253013124,6067.324421883,19.9,PLTZERO
284044:5451,3:3,1477514811,STABLE BEAMS,6500,6167.369352213,6073.516680819,19.9,PLTZERO
284044:5451,4:4,1477514835,STABLE BEAMS,6500,6165.080456207,6063.364656098,19.9,PLTZERO
284044:5451,5:5,1477514858,STABLE BEAMS,6500,6163.716003040,6061.600507633,19.9,PLTZERO
284044:5451,6:6,1477514881,STABLE BEAMS,6500,6158.399028925,6062.135719781,19.8,PLTZERO
284044:5451,7:7,1477514905,STABLE BEAMS,6500,6159.549832036,6066.218612696,19.9,PLTZERO
284044:5451,8:8,1477514928,STABLE BEAMS,6500,6163.864901046,6070.284067215,19.9,PLTZERO
284044:5451,9:9,1477514951,STABLE BEAMS,6500,6158.525109800,6049.698189825,19.9,PLTZERO
284044:5451,10:10,1477514975,STABLE BEAMS,6500,6155.829104416,6062.118790610,19.8,PLTZERO
284044:5451,11:11,1477514998,STABLE BEAMS,6500,6155.509996998,6046.925354706,19.8,PLTZERO
