#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279656:5253,68:68,1472256942,STABLE BEAMS,6500,6633.580466252,0,21.4,PLTZERO
279656:5253,69:69,1472256965,STABLE BEAMS,6500,6637.083227670,0,21.4,PLTZERO
279656:5253,70:70,1472256988,STABLE BEAMS,6500,6631.952679292,0,21.4,PLTZERO
279656:5253,71:71,1472257012,STABLE BEAMS,6500,6628.918614394,0,21.4,PLTZERO
279656:5253,72:72,1472257035,STABLE BEAMS,6500,6627.230333649,0,21.4,PLTZERO
279656:5253,73:73,1472257058,STABLE BEAMS,6500,6626.183648219,0,21.4,PLTZERO
279656:5253,74:74,1472257082,STABLE BEAMS,6500,6625.560772294,0,21.4,PLTZERO
279656:5253,75:75,1472257105,STABLE BEAMS,6500,6624.101503671,0,21.4,PLTZERO
279656:5253,76:76,1472257128,STABLE BEAMS,6500,6621.818672846,0,21.3,PLTZERO
279656:5253,77:77,1472257152,STABLE BEAMS,6500,6620.570225501,0,21.3,PLTZERO
279656:5253,78:78,1472257175,STABLE BEAMS,6500,6609.325933047,0,21.3,PLTZERO
279656:5253,79:79,1472257198,STABLE BEAMS,6500,6617.258309216,0,21.3,PLTZERO
279656:5253,80:80,1472257221,STABLE BEAMS,6500,6623.086914387,0,21.3,PLTZERO
279656:5253,81:81,1472257245,STABLE BEAMS,6500,6613.545536499,0,21.3,PLTZERO
279656:5253,82:82,1472257268,STABLE BEAMS,6500,6612.012358499,0,21.3,PLTZERO
279656:5253,83:83,1472257291,STABLE BEAMS,6500,6610.521448926,0,21.3,PLTZERO
279656:5253,84:84,1472257315,STABLE BEAMS,6500,6610.306320645,0,21.3,PLTZERO
279656:5253,85:85,1472257338,STABLE BEAMS,6500,6609.347338924,0,21.3,PLTZERO
279656:5253,86:86,1472257361,STABLE BEAMS,6500,6605.938433210,0,21.3,PLTZERO
279656:5253,87:87,1472257385,STABLE BEAMS,6500,6603.483675469,0,21.3,PLTZERO
279656:5253,88:88,1472257408,STABLE BEAMS,6500,6602.524136284,0,21.3,PLTZERO
279656:5253,89:89,1472257431,STABLE BEAMS,6500,6600.480890683,0,21.3,PLTZERO
279656:5253,90:90,1472257455,STABLE BEAMS,6500,6598.852384848,0,21.3,PLTZERO
279656:5253,91:0,1472257478,STABLE BEAMS,6500,6596.265380652,0,21.3,PLTZERO
279656:5253,92:0,1472257501,STABLE BEAMS,6500,6593.192413874,0,21.3,PLTZERO
279656:5253,93:0,1472257524,STABLE BEAMS,6500,6592.342017345,0,21.2,PLTZERO
279656:5253,94:0,1472257548,STABLE BEAMS,6500,6592.371452131,0,21.2,PLTZERO
279656:5253,95:0,1472257571,STABLE BEAMS,6500,6591.671973788,0,21.2,PLTZERO
279656:5253,96:0,1472257594,STABLE BEAMS,6500,6591.077389127,0,21.2,PLTZERO
279656:5253,97:0,1472257618,STABLE BEAMS,6500,6583.596008932,0,21.2,PLTZERO
279656:5253,98:0,1472257641,STABLE BEAMS,6500,6583.904815653,0,21.2,PLTZERO
279656:5253,99:0,1472257664,STABLE BEAMS,6500,6587.555881906,0,21.2,PLTZERO
279656:5253,100:0,1472257688,STABLE BEAMS,6500,6586.876729222,0,21.2,PLTZERO
279656:5253,101:0,1472257711,STABLE BEAMS,6500,6579.493718973,0,21.2,PLTZERO
279656:5253,102:0,1472257734,STABLE BEAMS,6500,6577.007162785,0,21.2,PLTZERO
279656:5253,103:0,1472257758,STABLE BEAMS,6500,6576.487477372,0,21.2,PLTZERO
279656:5253,104:0,1472257781,STABLE BEAMS,6500,6576.517984162,0,21.2,PLTZERO
279656:5253,105:0,1472257804,STABLE BEAMS,6500,6574.196783015,0,21.2,PLTZERO
279656:5253,106:0,1472257828,STABLE BEAMS,6500,6571.796351630,0,21.2,PLTZERO
279656:5253,107:0,1472257851,STABLE BEAMS,6500,6570.268307598,0,21.2,PLTZERO
279656:5253,108:0,1472257874,STABLE BEAMS,6500,6568.832848826,0,21.2,PLTZERO
279656:5253,109:0,1472257897,STABLE BEAMS,6500,6568.050890142,0,21.2,PLTZERO
279656:5253,110:0,1472257921,STABLE BEAMS,6500,6564.524824686,0,21.2,PLTZERO
279656:5253,111:0,1472257944,STABLE BEAMS,6500,6555.834187660,0,21.1,PLTZERO
279656:5253,112:0,1472257967,STABLE BEAMS,6500,6564.280225071,0,21.2,PLTZERO
279656:5253,113:0,1472257991,STABLE BEAMS,6500,6567.996832689,0,21.2,PLTZERO
279656:5253,114:0,1472258014,STABLE BEAMS,6500,6568.881018697,0,21.2,PLTZERO
279656:5253,115:0,1472258037,STABLE BEAMS,6500,6563.215117146,0,21.2,PLTZERO
279656:5253,116:0,1472258061,STABLE BEAMS,6500,6560.347334982,0,21.1,PLTZERO
279656:5253,117:0,1472258084,STABLE BEAMS,6500,6558.045809799,0,21.1,PLTZERO
279656:5253,118:0,1472258107,STABLE BEAMS,6500,6555.781733690,0,21.1,PLTZERO
279656:5253,119:0,1472258131,STABLE BEAMS,6500,6552.615209290,0,21.1,PLTZERO
279656:5253,120:0,1472258154,STABLE BEAMS,6500,6551.342381031,0,21.1,PLTZERO
279656:5253,121:0,1472258177,STABLE BEAMS,6500,6548.083744244,0,21.1,PLTZERO
279656:5253,122:0,1472258200,STABLE BEAMS,6500,6545.208855759,0,21.1,PLTZERO
279656:5253,123:0,1472258224,STABLE BEAMS,6500,6545.531084468,0,21.1,PLTZERO
279656:5253,124:0,1472258247,STABLE BEAMS,6500,6543.506711525,0,21.1,PLTZERO
279656:5253,125:0,1472258270,STABLE BEAMS,6500,6542.393353980,0,21.1,PLTZERO
279656:5253,126:0,1472258294,STABLE BEAMS,6500,6540.208377520,0,21.1,PLTZERO
279656:5253,127:0,1472258317,STABLE BEAMS,6500,6539.724490283,0,21.1,PLTZERO
279656:5253,128:0,1472258340,STABLE BEAMS,6500,6538.266935741,0,21.1,PLTZERO
279656:5253,129:0,1472258364,STABLE BEAMS,6500,6537.379445809,0,21.1,PLTZERO
279656:5253,130:0,1472258387,STABLE BEAMS,6500,6536.748352120,0,21.1,PLTZERO
279656:5253,131:0,1472258410,STABLE BEAMS,6500,6534.222893221,0,21.1,PLTZERO
279656:5253,132:0,1472258434,STABLE BEAMS,6500,6535.539153549,0,21.1,PLTZERO
279656:5253,133:0,1472258457,STABLE BEAMS,6500,6531.220470082,0,21.1,PLTZERO
279656:5253,134:0,1472258480,STABLE BEAMS,6500,6528.200886787,0,21.0,PLTZERO
279656:5253,135:0,1472258504,STABLE BEAMS,6500,6528.351304630,0,21.0,PLTZERO
279656:5253,136:0,1472258527,STABLE BEAMS,6500,6526.383554795,0,21.0,PLTZERO
279656:5253,137:0,1472258550,STABLE BEAMS,6500,6525.079565319,0,21.0,PLTZERO
279656:5253,138:0,1472258574,STABLE BEAMS,6500,6523.024003639,0,21.0,PLTZERO
279656:5253,139:0,1472258597,STABLE BEAMS,6500,6522.642866662,0,21.0,PLTZERO
279656:5253,140:0,1472258620,STABLE BEAMS,6500,6522.802387536,0,21.0,PLTZERO
279656:5253,141:0,1472258643,STABLE BEAMS,6500,6515.164023957,0,21.0,PLTZERO
279656:5253,142:0,1472258667,STABLE BEAMS,6500,6518.895707109,0,21.0,PLTZERO
279656:5253,143:0,1472258690,STABLE BEAMS,6500,6513.539327111,0,21.0,PLTZERO
279656:5253,144:0,1472258713,STABLE BEAMS,6500,6514.795724439,0,21.0,PLTZERO
279656:5253,145:0,1472258737,STABLE BEAMS,6500,6512.625531557,0,21.0,PLTZERO
279656:5253,146:0,1472258760,STABLE BEAMS,6500,6508.090237003,0,21.0,PLTZERO
279656:5253,147:0,1472258783,STABLE BEAMS,6500,6508.506189387,0,21.0,PLTZERO
279656:5253,148:0,1472258807,STABLE BEAMS,6500,6510.006717991,0,21.0,PLTZERO
279656:5253,149:0,1472258830,STABLE BEAMS,6500,6509.676955674,0,21.0,PLTZERO
279656:5253,150:0,1472258853,STABLE BEAMS,6500,6501.858910654,0,21.0,PLTZERO
279656:5253,151:0,1472258877,STABLE BEAMS,6500,6504.481008945,0,21.0,PLTZERO
279656:5253,152:0,1472258900,STABLE BEAMS,6500,6501.704196487,0,21.0,PLTZERO
279656:5253,153:0,1472258923,STABLE BEAMS,6500,6500.237352236,0,21.0,PLTZERO
279656:5253,154:0,1472258946,STABLE BEAMS,6500,6501.619612237,0,21.0,PLTZERO
279656:5253,155:0,1472258970,STABLE BEAMS,6500,6498.742127175,0,20.9,PLTZERO
279656:5253,156:0,1472258993,STABLE BEAMS,6500,6496.917653197,0,20.9,PLTZERO
279656:5253,157:0,1472259016,STABLE BEAMS,6500,6497.432126027,0,20.9,PLTZERO
279656:5253,158:0,1472259040,STABLE BEAMS,6500,6494.263365934,0,20.9,PLTZERO
279656:5253,159:0,1472259063,STABLE BEAMS,6500,6494.354376585,0,20.9,PLTZERO
279656:5253,160:0,1472259086,STABLE BEAMS,6500,6494.199123105,0,20.9,PLTZERO
279656:5253,161:0,1472259110,STABLE BEAMS,6500,6491.763774159,0,20.9,PLTZERO
279656:5253,162:0,1472259133,STABLE BEAMS,6500,6488.764128860,0,20.9,PLTZERO
279656:5253,163:0,1472259156,STABLE BEAMS,6500,6488.400614523,0,20.9,PLTZERO
279656:5253,164:0,1472259180,STABLE BEAMS,6500,6483.484293216,0,20.9,PLTZERO
279656:5253,165:0,1472259203,STABLE BEAMS,6500,6483.691483851,0,20.9,PLTZERO
279656:5253,166:0,1472259226,STABLE BEAMS,6500,6482.681762733,0,20.9,PLTZERO
279656:5253,167:0,1472259250,STABLE BEAMS,6500,6478.848431428,0,20.9,PLTZERO
279656:5253,168:0,1472259273,STABLE BEAMS,6500,6478.855926817,0,20.9,PLTZERO
279656:5253,169:0,1472259296,STABLE BEAMS,6500,6477.170530161,0,20.9,PLTZERO
279656:5253,170:0,1472259319,STABLE BEAMS,6500,6473.759017861,0,20.9,PLTZERO
279656:5253,171:0,1472259343,STABLE BEAMS,6500,6474.221598123,0,20.9,PLTZERO
279656:5253,172:0,1472259366,STABLE BEAMS,6500,6470.335687107,0,20.9,PLTZERO
279656:5253,173:0,1472259389,STABLE BEAMS,6500,6467.086323573,0,20.8,PLTZERO
279656:5253,174:0,1472259413,STABLE BEAMS,6500,6469.106405017,0,20.9,PLTZERO
279656:5253,175:0,1472259436,STABLE BEAMS,6500,6466.648360801,0,20.8,PLTZERO
279656:5253,176:0,1472259459,STABLE BEAMS,6500,6464.927021573,0,20.8,PLTZERO
279656:5253,177:0,1472259483,STABLE BEAMS,6500,6464.500834625,0,20.8,PLTZERO
279656:5253,178:0,1472259506,STABLE BEAMS,6500,6462.056672657,0,20.8,PLTZERO
279656:5253,179:0,1472259529,STABLE BEAMS,6500,6458.507381297,0,20.8,PLTZERO
279656:5253,180:0,1472259553,STABLE BEAMS,6500,6459.634442563,0,20.8,PLTZERO
279656:5253,181:0,1472259576,STABLE BEAMS,6500,6457.955360638,0,20.8,PLTZERO
279656:5253,182:0,1472259599,STABLE BEAMS,6500,6454.238965639,0,20.8,PLTZERO
279656:5253,183:0,1472259622,STABLE BEAMS,6500,6454.750300691,0,20.8,PLTZERO
279656:5253,184:0,1472259646,STABLE BEAMS,6500,6451.256606285,0,20.8,PLTZERO
279656:5253,185:0,1472259669,STABLE BEAMS,6500,6448.718096658,0,20.8,PLTZERO
279656:5253,186:0,1472259692,STABLE BEAMS,6500,6450.102205555,0,20.8,PLTZERO
279656:5253,187:0,1472259716,STABLE BEAMS,6500,6446.127091516,0,20.8,PLTZERO
279656:5253,188:0,1472259739,STABLE BEAMS,6500,6445.336238730,0,20.8,PLTZERO
279656:5253,189:0,1472259762,STABLE BEAMS,6500,6444.543777471,0,20.8,PLTZERO
279656:5253,190:0,1472259786,STABLE BEAMS,6500,6443.757739461,0,20.8,PLTZERO
279656:5253,191:0,1472259809,STABLE BEAMS,6500,6443.412374684,0,20.8,PLTZERO
279656:5253,192:0,1472259832,STABLE BEAMS,6500,6442.494612666,0,20.8,PLTZERO
279656:5253,193:0,1472259856,STABLE BEAMS,6500,6439.716678414,0,20.8,PLTZERO
279656:5253,194:0,1472259879,STABLE BEAMS,6500,6436.010761834,0,20.7,PLTZERO
279656:5253,195:0,1472259902,STABLE BEAMS,6500,6431.751657625,0,20.7,PLTZERO
279656:5253,196:0,1472259926,STABLE BEAMS,6500,6441.633605785,0,20.8,PLTZERO
279656:5253,197:0,1472259949,STABLE BEAMS,6500,6433.550298682,0,20.7,PLTZERO
279656:5253,198:0,1472259972,STABLE BEAMS,6500,6433.220450477,0,20.7,PLTZERO
279657:5253,1:1,1472259985,STABLE BEAMS,6500,6431.420200986,13.050895974,20.7,PLTZERO
279657:5253,2:2,1472260008,STABLE BEAMS,6500,6428.273218422,0,20.7,PLTZERO
279657:5253,3:0,1472260031,STABLE BEAMS,6500,6428.018866648,0,20.7,PLTZERO
279657:5253,4:0,1472260054,STABLE BEAMS,6500,6424.778673511,0,20.7,PLTZERO
279657:5253,5:0,1472260078,STABLE BEAMS,6500,6423.650407487,0,20.7,PLTZERO
279657:5253,6:0,1472260101,STABLE BEAMS,6500,6422.042875270,0,20.7,PLTZERO
279657:5253,7:0,1472260124,STABLE BEAMS,6500,6421.150214506,0,20.7,PLTZERO
279657:5253,8:0,1472260148,STABLE BEAMS,6500,6418.289076569,0,20.7,PLTZERO
279657:5253,9:0,1472260171,STABLE BEAMS,6500,6414.632155779,0,20.7,PLTZERO
279657:5253,10:0,1472260194,STABLE BEAMS,6500,6412.354656695,0,20.7,PLTZERO
279657:5253,11:0,1472260218,STABLE BEAMS,6500,6408.584133263,0,20.7,PLTZERO
279657:5253,12:0,1472260241,STABLE BEAMS,6500,6407.431706843,0,20.7,PLTZERO
279657:5253,13:0,1472260264,STABLE BEAMS,6500,6406.792836530,0,20.7,PLTZERO
279657:5253,14:0,1472260288,STABLE BEAMS,6500,6404.888534212,0,20.6,PLTZERO
279657:5253,15:0,1472260311,STABLE BEAMS,6500,6403.444233698,0,20.6,PLTZERO
279657:5253,16:0,1472260334,STABLE BEAMS,6500,6401.833377732,0,20.6,PLTZERO
279657:5253,17:0,1472260358,STABLE BEAMS,6500,6399.813369002,0,20.6,PLTZERO
279657:5253,18:0,1472260381,STABLE BEAMS,6500,6398.040762412,0,20.6,PLTZERO
279657:5253,19:0,1472260404,STABLE BEAMS,6500,6397.429183879,0,20.6,PLTZERO
279657:5253,20:0,1472260428,STABLE BEAMS,6500,6396.173355318,0,20.6,PLTZERO
279657:5253,21:0,1472260451,STABLE BEAMS,6500,6394.049413004,0,20.6,PLTZERO
279657:5253,22:0,1472260474,STABLE BEAMS,6500,6387.568241451,0,20.6,PLTZERO
279657:5253,23:0,1472260497,STABLE BEAMS,6500,6386.744562242,0,20.6,PLTZERO
279657:5253,24:0,1472260521,STABLE BEAMS,6500,6390.903101094,0,20.6,PLTZERO
279657:5253,25:0,1472260544,STABLE BEAMS,6500,6393.216112228,0,20.6,PLTZERO
279657:5253,26:0,1472260567,STABLE BEAMS,6500,6386.792761999,0,20.6,PLTZERO
279657:5253,27:0,1472260591,STABLE BEAMS,6500,6381.049437475,0,20.6,PLTZERO
279657:5253,28:0,1472260614,STABLE BEAMS,6500,6383.875591335,0,20.6,PLTZERO
279657:5253,29:0,1472260637,STABLE BEAMS,6500,6380.651513685,0,20.6,PLTZERO
279657:5253,30:0,1472260661,STABLE BEAMS,6500,6377.943154000,0,20.6,PLTZERO
279657:5253,31:0,1472260684,STABLE BEAMS,6500,6377.964576757,0,20.6,PLTZERO
279657:5253,32:0,1472260707,STABLE BEAMS,6500,6375.044640556,0,20.5,PLTZERO
279657:5253,33:0,1472260731,STABLE BEAMS,6500,6374.398201747,0,20.5,PLTZERO
279657:5253,34:0,1472260754,STABLE BEAMS,6500,6373.697132698,0,20.5,PLTZERO
279657:5253,35:0,1472260777,STABLE BEAMS,6500,6372.404783307,0,20.5,PLTZERO
279657:5253,36:0,1472260800,STABLE BEAMS,6500,6371.034233336,0,20.5,PLTZERO
279657:5253,37:0,1472260824,STABLE BEAMS,6500,6369.238958519,0,20.5,PLTZERO
279657:5253,38:0,1472260847,STABLE BEAMS,6500,6368.711407002,0,20.5,PLTZERO
279657:5253,39:0,1472260870,STABLE BEAMS,6500,6360.216358176,0,20.5,PLTZERO
279657:5253,40:0,1472260894,STABLE BEAMS,6500,6368.495565854,0,20.5,PLTZERO
279657:5253,41:0,1472260917,STABLE BEAMS,6500,6371.336301171,0,20.5,PLTZERO
279657:5253,42:0,1472260940,STABLE BEAMS,6500,6362.510865029,0,20.5,PLTZERO
279657:5253,43:0,1472260964,STABLE BEAMS,6500,6362.319656809,0,20.5,PLTZERO
279657:5253,44:0,1472260987,STABLE BEAMS,6500,6359.590239632,0,20.5,PLTZERO
279657:5253,45:0,1472261010,STABLE BEAMS,6500,6359.212104091,0,20.5,PLTZERO
279657:5253,46:0,1472261034,STABLE BEAMS,6500,6358.565630445,0,20.5,PLTZERO
279657:5253,47:0,1472261057,STABLE BEAMS,6500,6357.433360832,0,20.5,PLTZERO
279657:5253,48:0,1472261080,STABLE BEAMS,6500,6356.275377650,0,20.5,PLTZERO
279657:5253,49:0,1472261103,STABLE BEAMS,6500,6355.016695103,0,20.5,PLTZERO
279657:5253,50:0,1472261127,STABLE BEAMS,6500,6343.507266073,0,20.4,PLTZERO
279657:5253,51:0,1472261150,STABLE BEAMS,6500,6355.411439954,0,20.5,PLTZERO
279657:5253,52:0,1472261173,STABLE BEAMS,6500,6353.770326263,0,20.5,PLTZERO
279657:5253,53:0,1472261197,STABLE BEAMS,6500,6350.013512567,0,20.5,PLTZERO
279657:5253,54:0,1472261220,STABLE BEAMS,6500,6345.902601370,0,20.5,PLTZERO
279657:5253,55:0,1472261243,STABLE BEAMS,6500,6344.101816682,0,20.4,PLTZERO
279657:5253,56:0,1472261267,STABLE BEAMS,6500,6342.734884115,0,20.4,PLTZERO
279657:5253,57:0,1472261290,STABLE BEAMS,6500,6341.642190498,0,20.4,PLTZERO
279657:5253,58:0,1472261313,STABLE BEAMS,6500,6331.766519818,0,20.4,PLTZERO
279657:5253,59:0,1472261337,STABLE BEAMS,6500,6332.261462887,0,20.4,PLTZERO
279657:5253,60:0,1472261360,STABLE BEAMS,6500,6335.490892380,0,20.4,PLTZERO
279657:5253,61:0,1472261383,STABLE BEAMS,6500,6339.472860249,0,20.4,PLTZERO
279657:5253,62:0,1472261407,STABLE BEAMS,6500,6331.296751654,0,20.4,PLTZERO
279657:5253,63:0,1472261430,STABLE BEAMS,6500,6330.036890795,0,20.4,PLTZERO
279657:5253,64:0,1472261453,STABLE BEAMS,6500,6280.590050392,0,20.2,PLTZERO
279657:5253,65:0,1472261476,STABLE BEAMS,6500,6331.546901956,0,20.4,PLTZERO
279657:5253,66:0,1472261500,STABLE BEAMS,6500,6322.305126409,0,20.4,PLTZERO
279657:5253,67:0,1472261523,STABLE BEAMS,6500,6333.857166520,0,20.4,PLTZERO
279657:5253,68:0,1472261546,STABLE BEAMS,6500,6330.588616241,0,20.4,PLTZERO
279657:5253,69:0,1472261570,STABLE BEAMS,6500,6333.580771345,0,20.4,PLTZERO
279657:5253,70:0,1472261593,STABLE BEAMS,6500,6327.695527889,0,20.4,PLTZERO
279657:5253,71:0,1472261616,STABLE BEAMS,6500,6324.271565752,0,20.4,PLTZERO
279657:5253,72:0,1472261640,STABLE BEAMS,6500,6323.775002223,0,20.4,PLTZERO
279657:5253,73:0,1472261663,STABLE BEAMS,6500,6311.942936135,0,20.3,PLTZERO
279657:5253,74:0,1472261686,STABLE BEAMS,6500,6320.150652291,0,20.4,PLTZERO
279657:5253,75:0,1472261710,STABLE BEAMS,6500,6320.511696544,0,20.4,PLTZERO
279658:5253,1:1,1472261719,STABLE BEAMS,6500,6320.836314589,6002.946859156,20.4,PLTZERO
279658:5253,2:2,1472261743,STABLE BEAMS,6500,6317.542442575,6196.353893210,20.4,PLTZERO
279658:5253,3:3,1472261766,STABLE BEAMS,6500,6313.728918684,6200.927928539,20.4,PLTZERO
279658:5253,4:4,1472261789,STABLE BEAMS,6500,6313.869268383,6207.972922896,20.4,PLTZERO
279658:5253,5:5,1472261813,STABLE BEAMS,6500,6303.515887660,6199.685814164,20.3,PLTZERO
279658:5253,6:6,1472261836,STABLE BEAMS,6500,6310.326221517,6205.930269276,20.3,PLTZERO
279658:5253,7:7,1472261859,STABLE BEAMS,6500,6310.716205181,6208.976353026,20.3,PLTZERO
279658:5253,8:8,1472261883,STABLE BEAMS,6500,6307.935953195,6207.333892338,20.3,PLTZERO
279658:5253,9:9,1472261906,STABLE BEAMS,6500,6311.063868753,6210.521128844,20.3,PLTZERO
279658:5253,10:10,1472261929,STABLE BEAMS,6500,6303.889273538,6115.365237179,20.3,PLTZERO
279658:5253,11:11,1472261953,STABLE BEAMS,6500,6298.112185547,6190.031546020,20.3,PLTZERO
279658:5253,12:12,1472261976,STABLE BEAMS,6500,6290.353866316,6190.275721333,20.3,PLTZERO
279658:5253,13:13,1472261999,STABLE BEAMS,6500,6299.828073962,6199.578931209,20.3,PLTZERO
279658:5253,14:14,1472262023,STABLE BEAMS,6500,6304.146947017,6203.230568498,20.3,PLTZERO
279658:5253,15:15,1472262046,STABLE BEAMS,6500,6294.317695518,6185.967027913,20.3,PLTZERO
279658:5253,16:16,1472262069,STABLE BEAMS,6500,6293.166963745,6176.519179650,20.3,PLTZERO
279658:5253,17:17,1472262092,STABLE BEAMS,6500,6287.658603362,6097.258043946,20.3,PLTZERO
279658:5253,18:18,1472262116,STABLE BEAMS,6500,6286.713567924,6175.441620079,20.3,PLTZERO
279658:5253,19:19,1472262139,STABLE BEAMS,6500,6289.699740965,6186.071598698,20.3,PLTZERO
279658:5253,20:20,1472262162,STABLE BEAMS,6500,6287.711105242,6184.442286848,20.3,PLTZERO
279658:5253,21:21,1472262186,STABLE BEAMS,6500,6286.998578932,6175.151158918,20.3,PLTZERO
279658:5253,22:22,1472262209,STABLE BEAMS,6500,6289.962248447,6184.886385646,20.3,PLTZERO
279658:5253,23:23,1472262232,STABLE BEAMS,6500,6282.619450736,6179.199509281,20.3,PLTZERO
279658:5253,24:24,1472262256,STABLE BEAMS,6500,6279.880721307,6168.745046730,20.2,PLTZERO
279658:5253,25:25,1472262279,STABLE BEAMS,6500,6267.312347613,6164.530479193,20.2,PLTZERO
279658:5253,26:26,1472262302,STABLE BEAMS,6500,6271.119508799,6168.027686541,20.2,PLTZERO
279658:5253,27:27,1472262326,STABLE BEAMS,6500,6271.362209635,6168.719831475,20.2,PLTZERO
279658:5253,28:28,1472262349,STABLE BEAMS,6500,6278.222577534,6175.333738721,20.2,PLTZERO
279658:5253,29:29,1472262372,STABLE BEAMS,6500,6272.443377811,5995.813871357,20.2,PLTZERO
279658:5253,30:30,1472262395,STABLE BEAMS,6500,6266.892838939,6077.300993309,20.2,PLTZERO
279658:5253,31:31,1472262419,STABLE BEAMS,6500,6260.437258974,6157.905261137,20.2,PLTZERO
279658:5253,32:32,1472262442,STABLE BEAMS,6500,6260.196156470,6141.290656519,20.2,PLTZERO
279658:5253,33:33,1472262465,STABLE BEAMS,6500,6259.327114249,6157.203976364,20.2,PLTZERO
279658:5253,34:34,1472262489,STABLE BEAMS,6500,6256.731223761,6154.845691038,20.2,PLTZERO
279658:5253,35:35,1472262512,STABLE BEAMS,6500,6258.440388497,6155.470025325,20.2,PLTZERO
279658:5253,36:36,1472262535,STABLE BEAMS,6500,6260.529949439,6143.106748004,20.2,PLTZERO
279658:5253,37:37,1472262559,STABLE BEAMS,6500,6252.621686696,6143.674047159,20.2,PLTZERO
279658:5253,38:38,1472262582,STABLE BEAMS,6500,6251.588667563,6149.154813995,20.2,PLTZERO
279658:5253,39:39,1472262605,STABLE BEAMS,6500,6238.537915692,6136.415650951,20.1,PLTZERO
279658:5253,40:40,1472262629,STABLE BEAMS,6500,6242.042713231,6141.411661251,20.1,PLTZERO
279658:5253,41:41,1472262652,STABLE BEAMS,6500,6239.960522390,6138.836721726,20.1,PLTZERO
279658:5253,42:42,1472262675,STABLE BEAMS,6500,6245.783761224,6128.485030597,20.1,PLTZERO
279658:5253,43:43,1472262699,STABLE BEAMS,6500,6248.127384057,6145.984401938,20.1,PLTZERO
279658:5253,44:44,1472262722,STABLE BEAMS,6500,6240.473837920,6137.677436158,20.1,PLTZERO
279658:5253,45:45,1472262745,STABLE BEAMS,6500,6238.860480978,6136.761848487,20.1,PLTZERO
279658:5253,46:46,1472262768,STABLE BEAMS,6500,6226.945691824,6125.142256066,20.1,PLTZERO
279658:5253,47:47,1472262792,STABLE BEAMS,6500,6233.215001557,6131.465819985,20.1,PLTZERO
279658:5253,48:48,1472262815,STABLE BEAMS,6500,6232.014197964,6131.141580848,20.1,PLTZERO
279658:5253,49:49,1472262838,STABLE BEAMS,6500,6233.132483306,6135.802860198,20.1,PLTZERO
279658:5253,50:50,1472262862,STABLE BEAMS,6500,6238.585068115,6133.090177700,20.1,PLTZERO
279658:5253,51:51,1472262885,STABLE BEAMS,6500,6234.858395939,6129.303062502,20.1,PLTZERO
279658:5253,52:52,1472262908,STABLE BEAMS,6500,6228.206530407,6122.693440885,20.1,PLTZERO
279658:5253,53:53,1472262932,STABLE BEAMS,6500,6227.418305985,6122.190113509,20.1,PLTZERO
279658:5253,54:54,1472262955,STABLE BEAMS,6500,6212.057421096,6115.026190879,20.0,PLTZERO
279658:5253,55:55,1472262978,STABLE BEAMS,6500,6221.768855922,6124.704153677,20.1,PLTZERO
279658:5253,56:56,1472263002,STABLE BEAMS,6500,6220.959715898,6123.829143580,20.1,PLTZERO
279658:5253,57:57,1472263025,STABLE BEAMS,6500,6229.546667828,6124.460020571,20.1,PLTZERO
279658:5253,58:58,1472263048,STABLE BEAMS,6500,6218.425110555,6117.936321415,20.0,PLTZERO
