#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279766:5261,1283:1283,1472549201,STABLE BEAMS,6500,6200.207476798,6102.900509376,20.0,HFOC
279766:5261,1284:1284,1472549224,STABLE BEAMS,6500,6199.572247357,6102.126735595,20.0,HFOC
279766:5261,1285:1285,1472549247,STABLE BEAMS,6500,6197.395880899,6100.397755750,20.0,HFOC
279766:5261,1286:1286,1472549270,STABLE BEAMS,6500,6186.628695372,6089.909902023,19.9,HFOC
279766:5261,1287:1287,1472549294,STABLE BEAMS,6500,6186.288742511,6081.755839015,19.9,HFOC
279766:5261,1288:1288,1472549317,STABLE BEAMS,6500,6201.290521589,6103.732710682,20.0,HFOC
279766:5261,1289:1289,1472549340,STABLE BEAMS,6500,6200.643874045,6095.453046269,20.0,HFOC
279766:5261,1290:1290,1472549364,STABLE BEAMS,6500,6208.012418596,6102.437614932,20.0,HFOC
279766:5261,1291:1291,1472549387,STABLE BEAMS,6500,6199.300366319,6094.522137374,20.0,HFOC
279766:5261,1292:1292,1472549410,STABLE BEAMS,6500,6188.487269084,6083.903510403,19.9,HFOC
279766:5261,1293:1293,1472549434,STABLE BEAMS,6500,6195.295641092,6098.149169241,20.0,HFOC
279766:5261,1294:1294,1472549457,STABLE BEAMS,6500,6191.630460362,6094.045042758,20.0,HFOC
279766:5261,1295:1295,1472549480,STABLE BEAMS,6500,6191.397286207,6086.880387794,20.0,HFOC
279766:5261,1296:1296,1472549504,STABLE BEAMS,6500,6190.901707551,6093.333633695,20.0,HFOC
279766:5261,1297:1297,1472549527,STABLE BEAMS,6500,6196.148836053,6091.049925797,20.0,HFOC
279766:5261,1298:1298,1472549550,STABLE BEAMS,6500,6189.745335355,6092.912850346,20.0,HFOC
279766:5261,1299:1299,1472549574,STABLE BEAMS,6500,6176.210312918,6064.267769667,19.9,HFOC
279766:5261,1300:1300,1472549597,STABLE BEAMS,6500,6183.104493978,6078.452688492,19.9,HFOC
279766:5261,1301:1301,1472549620,STABLE BEAMS,6500,6184.932081675,6080.400547831,19.9,HFOC
279766:5261,1302:1302,1472549643,STABLE BEAMS,6500,6188.444062120,6090.912150050,19.9,HFOC
279766:5261,1303:1303,1472549667,STABLE BEAMS,6500,6186.425994828,6089.840898502,19.9,HFOC
279766:5261,1304:1304,1472549690,STABLE BEAMS,6500,6175.570283092,6079.085894909,19.9,HFOC
279766:5261,1305:1305,1472549713,STABLE BEAMS,6500,6173.517929073,6069.135586340,19.9,HFOC
279766:5261,1306:1306,1472549737,STABLE BEAMS,6500,6174.259686074,6077.946608296,19.9,HFOC
279766:5261,1307:1307,1472549760,STABLE BEAMS,6500,6172.904555725,6076.273853268,19.9,HFOC
279766:5261,1308:1308,1472549783,STABLE BEAMS,6500,6170.726215636,6074.881306499,19.9,HFOC
279766:5261,1309:1309,1472549807,STABLE BEAMS,6500,6176.427043815,6083.425473555,19.9,HFOC
279766:5261,1310:1310,1472549830,STABLE BEAMS,6500,6167.639357642,6074.765173847,19.9,HFOC
279766:5261,1311:1311,1472549853,STABLE BEAMS,6500,6158.574572181,6066.453335854,19.9,HFOC
279766:5261,1312:1312,1472549877,STABLE BEAMS,6500,6165.772896895,6073.101155772,19.9,HFOC
279766:5261,1313:1313,1472549900,STABLE BEAMS,6500,6164.440387953,6071.472421207,19.9,HFOC
279766:5261,1314:1314,1472549923,STABLE BEAMS,6500,6165.930557453,6073.307462795,19.9,HFOC
279766:5261,1315:1315,1472549947,STABLE BEAMS,6500,6159.992460919,5974.031878775,19.9,HFOC
279766:5261,1316:1316,1472549970,STABLE BEAMS,6500,6149.487535842,5964.147700510,19.8,HFOC
279766:5261,1317:1317,1472549993,STABLE BEAMS,6500,6158.357116077,6066.552917167,19.8,HFOC
279766:5261,1318:1318,1472550016,STABLE BEAMS,6500,6153.589338755,5967.550775389,19.8,HFOC
279766:5261,1319:1319,1472550040,STABLE BEAMS,6500,6151.512412471,6056.418272369,19.8,HFOC
279766:5261,1320:1320,1472550063,STABLE BEAMS,6500,6153.725422910,6059.017036426,19.8,HFOC
279766:5261,1321:1321,1472550086,STABLE BEAMS,6500,6155.153644789,6059.785962615,19.8,HFOC
279766:5261,1322:1322,1472550110,STABLE BEAMS,6500,6144.307896986,6042.022906125,19.8,HFOC
279766:5261,1323:1323,1472550133,STABLE BEAMS,6500,6131.330631159,6037.386293162,19.8,HFOC
279766:5261,1324:1324,1472550156,STABLE BEAMS,6500,6142.843060811,6048.872413084,19.8,HFOC
279766:5261,1325:1325,1472550180,STABLE BEAMS,6500,6142.649696179,6048.200625008,19.8,HFOC
279766:5261,1326:1326,1472550203,STABLE BEAMS,6500,6149.902185389,6054.884536673,19.8,HFOC
279766:5261,1327:1327,1472550226,STABLE BEAMS,6500,6142.675775012,6048.587446313,19.8,HFOC
279766:5261,1328:1328,1472550250,STABLE BEAMS,6500,6129.847539161,6035.938279107,19.8,HFOC
279766:5261,1329:1329,1472550273,STABLE BEAMS,6500,6139.053846728,6037.267610361,19.8,HFOC
279766:5261,1330:1330,1472550296,STABLE BEAMS,6500,6134.258490590,6040.539921152,19.8,HFOC
279766:5261,1331:1331,1472550319,STABLE BEAMS,6500,6132.084564420,6031.090421412,19.8,HFOC
279766:5261,1332:1332,1472550343,STABLE BEAMS,6500,6129.649662455,6035.565659833,19.8,HFOC
279766:5261,1333:1333,1472550366,STABLE BEAMS,6500,2629.448932061,2611.798053264,8.5,HFOC
279766:5261,1334:1334,1472550389,STABLE BEAMS,6500,4022.838940698,3986.706734463,13.0,HFOC
279766:5261,1335:1335,1472550413,STABLE BEAMS,6500,5859.065981458,5775.199078920,18.9,HFOC
279766:5261,1336:1336,1472550436,STABLE BEAMS,6500,4923.058157300,4864.140653128,15.9,HFOC
279766:5261,1337:1337,1472550459,STABLE BEAMS,6500,2219.443608645,2207.264623214,7.2,HFOC
279766:5261,1338:1338,1472550483,STABLE BEAMS,6500,2733.687806429,2714.573571898,8.8,HFOC
279766:5261,1339:1339,1472550506,STABLE BEAMS,6500,823.563970478,821.296695601,2.7,HFOC
279766:5261,1340:1340,1472550529,STABLE BEAMS,6500,3936.464562908,3902.700694763,12.7,HFOC
279766:5261,1341:1341,1472550553,STABLE BEAMS,6500,5367.756303881,5289.657896921,17.3,HFOC
279766:5261,1342:1342,1472550576,STABLE BEAMS,6500,2211.336051507,2198.741865973,7.1,HFOC
279766:5261,1343:1343,1472550599,STABLE BEAMS,6500,1718.669495702,1174.594213762,5.5,HFOC
279766:5261,1344:1344,1472550623,STABLE BEAMS,6500,6118.892328390,6023.643058839,19.7,HFOC
279766:5261,1345:1345,1472550646,STABLE BEAMS,6500,6125.495314439,6023.842637371,19.7,HFOC
279766:5261,1346:1346,1472550669,STABLE BEAMS,6500,6121.010281514,6018.888523681,19.7,HFOC
279766:5261,1347:1347,1472550692,STABLE BEAMS,6500,6109.914690532,6015.791299941,19.7,HFOC
279766:5261,1348:1348,1472550716,STABLE BEAMS,6500,6111.922967108,6018.682591151,19.7,HFOC
279766:5261,1349:1349,1472550739,STABLE BEAMS,6500,6114.773858674,6020.710938647,19.7,HFOC
279766:5261,1350:1350,1472550762,STABLE BEAMS,6500,6117.103315073,6023.784240799,19.7,HFOC
279766:5261,1351:1351,1472550786,STABLE BEAMS,6500,6116.741175619,6025.407380194,19.7,HFOC
279766:5261,1352:1352,1472550809,STABLE BEAMS,6500,6106.058918612,6015.070771327,19.7,HFOC
279766:5261,1353:1353,1472550832,STABLE BEAMS,6500,6102.980164007,6012.244217641,19.7,HFOC
279766:5261,1354:1354,1472550856,STABLE BEAMS,6500,6105.015502700,6014.539012792,19.7,HFOC
279766:5261,1355:1355,1472550879,STABLE BEAMS,6500,6102.271560856,6011.203686696,19.7,HFOC
279766:5261,1356:1356,1472550902,STABLE BEAMS,6500,6098.628404950,6007.828005532,19.7,HFOC
279766:5261,1357:1357,1472550926,STABLE BEAMS,6500,6098.592111910,6007.920405192,19.7,HFOC
279766:5261,1358:1358,1472550949,STABLE BEAMS,6500,6102.593075863,5926.815732568,19.7,HFOC
279766:5261,1359:1359,1472550972,STABLE BEAMS,6500,6088.598897938,5998.198985655,19.6,HFOC
279766:5261,1360:1360,1472550995,STABLE BEAMS,6500,6084.578795693,5994.134134124,19.6,HFOC
279766:5261,1361:1361,1472551019,STABLE BEAMS,6500,6088.989933410,5998.145696904,19.6,HFOC
279766:5261,1362:1362,1472551042,STABLE BEAMS,6500,6089.154880529,5999.370542443,19.6,HFOC
279766:5261,1363:1363,1472551065,STABLE BEAMS,6500,6095.535745839,6004.880942262,19.6,HFOC
279766:5261,1364:1364,1472551089,STABLE BEAMS,6500,6084.617011366,5994.468395971,19.6,HFOC
279766:5261,1365:1365,1472551112,STABLE BEAMS,6500,6069.617290025,5979.574200741,19.6,HFOC
279766:5261,1366:1366,1472551135,STABLE BEAMS,6500,6080.981911476,5991.214087281,19.6,HFOC
279766:5261,1367:1367,1472551159,STABLE BEAMS,6500,6076.651491855,5902.639270937,19.6,HFOC
279766:5261,1368:1368,1472551182,STABLE BEAMS,6500,6075.327689914,5985.483718967,19.6,HFOC
279766:5261,1369:1369,1472551205,STABLE BEAMS,6500,6077.027984359,5979.588003089,19.6,HFOC
279766:5261,1370:1370,1472551229,STABLE BEAMS,6500,6080.251287358,5983.147799553,19.6,HFOC
279766:5261,1371:1371,1472551252,STABLE BEAMS,6500,6073.002337239,5975.150120705,19.6,HFOC
279766:5261,1372:1372,1472551275,STABLE BEAMS,6500,6055.421132303,5966.360117336,19.5,HFOC
279766:5261,1373:1373,1472551299,STABLE BEAMS,6500,6066.995335125,5977.526166749,19.6,HFOC
279766:5261,1374:1374,1472551322,STABLE BEAMS,6500,6063.259966701,5973.828818520,19.5,HFOC
279766:5261,1375:1375,1472551345,STABLE BEAMS,6500,6069.392375282,5979.910570070,19.6,HFOC
279766:5261,1376:1376,1472551368,STABLE BEAMS,6500,6064.351553832,5967.100776462,19.5,HFOC
279766:5261,1377:1377,1472551392,STABLE BEAMS,6500,6051.018008625,3062.306597152,19.5,HFOC
279766:5261,1378:1378,1472551415,STABLE BEAMS,6500,6058.533895126,5969.240480361,19.5,HFOC
279766:5261,1379:1379,1472551438,STABLE BEAMS,6500,6056.523754391,5960.402293128,19.5,HFOC
279766:5261,1380:1380,1472551462,STABLE BEAMS,6500,6054.500771628,5965.159562195,19.5,HFOC
279766:5261,1381:1381,1472551485,STABLE BEAMS,6500,6052.900928553,5956.439507531,19.5,HFOC
279766:5261,1382:1382,1472551508,STABLE BEAMS,6500,6059.543391165,5955.494163800,19.5,HFOC
279766:5261,1383:1383,1472551532,STABLE BEAMS,6500,6056.679266432,5967.943532359,19.5,HFOC
279766:5261,1384:1384,1472551555,STABLE BEAMS,6500,6041.906282728,5952.988979599,19.5,HFOC
279766:5261,1385:1385,1472551578,STABLE BEAMS,6500,6039.496223831,5951.513635320,19.5,HFOC
279766:5261,1386:1386,1472551602,STABLE BEAMS,6500,6043.115086419,5955.148486510,19.5,HFOC
279766:5261,1387:1387,1472551625,STABLE BEAMS,6500,6043.986602443,4775.018381939,19.5,HFOC
279766:5261,1388:1388,1472551648,STABLE BEAMS,6500,6053.475859133,5956.663042499,19.5,HFOC
279766:5261,1389:1389,1472551671,STABLE BEAMS,6500,6043.880134358,5954.988224295,19.5,HFOC
279766:5261,1390:1390,1472551695,STABLE BEAMS,6500,6030.507033417,5942.312952706,19.4,HFOC
279766:5261,1391:1391,1472551718,STABLE BEAMS,6500,6040.319994722,5951.490650953,19.5,HFOC
279766:5261,1392:1392,1472551741,STABLE BEAMS,6500,6032.682289025,5944.340792307,19.4,HFOC
279766:5261,1393:1393,1472551765,STABLE BEAMS,6500,6026.209764232,5936.853792405,19.4,HFOC
279766:5261,1394:1394,1472551788,STABLE BEAMS,6500,6026.364748971,5936.171778379,19.4,HFOC
279766:5261,1395:1395,1472551811,STABLE BEAMS,6500,6031.790772885,5709.036642481,19.4,HFOC
279766:5261,1396:1396,1472551835,STABLE BEAMS,6500,6022.329859653,5789.212122781,19.4,HFOC
279766:5261,1397:1397,1472551858,STABLE BEAMS,6500,6011.616986992,5862.657887937,19.4,HFOC
279766:5261,1398:1398,1472551881,STABLE BEAMS,6500,6019.581247138,5868.968546120,19.4,HFOC
279766:5261,1399:1399,1472551905,STABLE BEAMS,6500,6018.806832274,5867.608051535,19.4,HFOC
279766:5261,1400:1400,1472551928,STABLE BEAMS,6500,6028.204751040,5803.171992824,19.4,HFOC
279766:5261,1401:1401,1472551951,STABLE BEAMS,6500,6020.224881063,5869.805410442,19.4,HFOC
279766:5261,1402:1402,1472551975,STABLE BEAMS,6500,6005.696414107,5848.731075728,19.4,HFOC
279766:5261,1403:1403,1472551998,STABLE BEAMS,6500,6013.508665658,5863.368353777,19.4,HFOC
279766:5261,1404:1404,1472552021,STABLE BEAMS,6500,6010.883899016,5862.010746266,19.4,HFOC
279766:5261,1405:1405,1472552044,STABLE BEAMS,6500,6010.506184700,2835.347867750,19.4,HFOC
279766:5261,1406:1406,1472552068,STABLE BEAMS,6500,6011.936632363,5849.169684741,19.4,HFOC
279766:5261,1407:1407,1472552091,STABLE BEAMS,6500,6014.297850407,5851.261678191,19.4,HFOC
279766:5261,1408:1408,1472552114,STABLE BEAMS,6500,5997.379165273,5836.103448822,19.3,HFOC
279766:5261,1409:1409,1472552138,STABLE BEAMS,6500,5996.624131423,5840.640549494,19.3,HFOC
279766:5261,1410:1410,1472552161,STABLE BEAMS,6500,6003.122216735,5853.349586847,19.3,HFOC
279766:5261,1411:1411,1472552184,STABLE BEAMS,6500,6008.461237293,5842.032448580,19.4,HFOC
279766:5261,1412:1412,1472552208,STABLE BEAMS,6500,6007.934830858,5850.883717433,19.4,HFOC
279766:5261,1413:1413,1472552231,STABLE BEAMS,6500,5994.277249867,5846.331108343,19.3,HFOC
279766:5261,1414:1414,1472552254,STABLE BEAMS,6500,5990.275699496,5842.951731587,19.3,HFOC
279766:5261,1415:1415,1472552278,STABLE BEAMS,6500,5994.850419207,5839.646353776,19.3,HFOC
279766:5261,1416:1416,1472552301,STABLE BEAMS,6500,5993.449395856,5830.716932440,19.3,HFOC
279766:5261,1417:1417,1472552324,STABLE BEAMS,6500,5989.149656852,5834.930358222,19.3,HFOC
279766:5261,1418:1418,1472552347,STABLE BEAMS,6500,5994.371076558,5847.944003635,19.3,HFOC
279766:5261,1419:1419,1472552371,STABLE BEAMS,6500,5992.405778935,5844.807785779,19.3,HFOC
279766:5261,1420:1420,1472552394,STABLE BEAMS,6500,5977.948245453,5830.728756713,19.3,HFOC
279766:5261,1421:1421,1472552417,STABLE BEAMS,6500,5976.254847788,5814.238572456,19.3,HFOC
279766:5261,1422:1422,1472552441,STABLE BEAMS,6500,5980.906420705,5804.796091201,19.3,HFOC
279766:5261,1423:1423,1472552464,STABLE BEAMS,6500,5982.657093266,5835.969704587,19.3,HFOC
279766:5261,1424:1424,1472552487,STABLE BEAMS,6500,5989.863969682,5752.142340341,19.3,HFOC
279766:5261,1425:1425,1472552511,STABLE BEAMS,6500,5982.173143603,5835.541723446,19.3,HFOC
279766:5261,1426:1426,1472552534,STABLE BEAMS,6500,5966.738762498,5836.108026942,19.2,HFOC
279766:5261,1427:1427,1472552557,STABLE BEAMS,6500,5980.586541648,5843.638884079,19.3,HFOC
279766:5261,1428:1428,1472552581,STABLE BEAMS,6500,5977.900356177,5848.895387854,19.3,HFOC
279766:5261,1429:1429,1472552604,STABLE BEAMS,6500,5975.950897452,5839.192405673,19.3,HFOC
279766:5261,1430:1430,1472552627,STABLE BEAMS,6500,5980.645282095,5850.575775499,19.3,HFOC
279766:5261,1431:1431,1472552650,STABLE BEAMS,6500,5969.932742496,5839.988276027,19.2,HFOC
279766:5261,1432:1432,1472552674,STABLE BEAMS,6500,5953.265317338,5817.150009176,19.2,HFOC
279766:5261,1433:1433,1472552697,STABLE BEAMS,6500,5952.774003528,5824.449680117,19.2,HFOC
279766:5261,1434:1434,1472552720,STABLE BEAMS,6500,5957.279948521,5828.764970566,19.2,HFOC
279766:5261,1435:1435,1472552744,STABLE BEAMS,6500,5964.551823323,5830.296830186,19.2,HFOC
279766:5261,1436:1436,1472552767,STABLE BEAMS,6500,5967.689126067,5824.237292225,19.2,HFOC
279766:5261,1437:1437,1472552790,STABLE BEAMS,6500,5961.123006532,5802.333025263,19.2,HFOC
279766:5261,1438:1438,1472552814,STABLE BEAMS,6500,5945.189540004,5799.824171998,19.2,HFOC
279766:5261,1439:1439,1472552837,STABLE BEAMS,6500,5958.907030514,5806.713871042,19.2,HFOC
279766:5261,1440:1440,1472552860,STABLE BEAMS,6500,5951.642490566,5806.044058312,19.2,HFOC
279766:5261,1441:1441,1472552884,STABLE BEAMS,6500,5949.719935184,5804.411080902,19.2,HFOC
279766:5261,1442:1442,1472552907,STABLE BEAMS,6500,5956.448176881,5804.246533871,19.2,HFOC
279766:5261,1443:1443,1472552930,STABLE BEAMS,6500,5947.643298155,5802.143874736,19.2,HFOC
279766:5261,1444:1444,1472552954,STABLE BEAMS,6500,5944.728805448,5801.570075365,19.2,HFOC
279766:5261,1445:1445,1472552977,STABLE BEAMS,6500,5921.420316754,5780.385961292,19.1,HFOC
279766:5261,1446:1446,1472553000,STABLE BEAMS,6500,5940.110318620,5790.179829954,19.1,HFOC
279766:5261,1447:1447,1472553024,STABLE BEAMS,6500,5941.138609949,5796.505323713,19.1,HFOC
279766:5261,1448:1448,1472553047,STABLE BEAMS,6500,5940.991621425,5774.582634004,19.1,HFOC
279766:5261,1449:1449,1472553070,STABLE BEAMS,6500,5933.084162068,5789.595980718,19.1,HFOC
279766:5261,1450:1450,1472553093,STABLE BEAMS,6500,5930.295872957,5788.059138396,19.1,HFOC
279766:5261,1451:1451,1472553117,STABLE BEAMS,6500,5925.854812420,5767.568685643,19.1,HFOC
279766:5261,1452:1452,1472553140,STABLE BEAMS,6500,5911.828546482,5762.293454182,19.1,HFOC
279766:5261,1453:1453,1472553163,STABLE BEAMS,6500,5920.972110049,5777.818120898,19.1,HFOC
279766:5261,1454:1454,1472553187,STABLE BEAMS,6500,5921.551389140,5779.187595556,19.1,HFOC
279766:5261,1455:1455,1472553210,STABLE BEAMS,6500,5932.454543900,5781.920182739,19.1,HFOC
279766:5261,1456:1456,1472553233,STABLE BEAMS,6500,5921.920947132,5778.548767752,19.1,HFOC
279766:5261,1457:1457,1472553257,STABLE BEAMS,6500,5919.276426097,5689.101518920,19.1,HFOC
279766:5261,1458:1458,1472553280,STABLE BEAMS,6500,5914.195359148,5765.192347469,19.1,HFOC
279766:5261,1459:1459,1472553303,STABLE BEAMS,6500,5917.730941212,5770.227931478,19.1,HFOC
279766:5261,1460:1460,1472553327,STABLE BEAMS,6500,5915.804920325,5768.794359996,19.1,HFOC
279766:5261,1461:1461,1472553350,STABLE BEAMS,6500,5913.697834334,5770.637700011,19.1,HFOC
279766:5261,1462:1462,1472553373,STABLE BEAMS,6500,5912.522424573,5770.047208373,19.1,HFOC
279766:5261,1463:1463,1472553397,STABLE BEAMS,6500,5910.720875887,5769.263496465,19.1,HFOC
279766:5261,1464:1464,1472553420,STABLE BEAMS,6500,5909.267813401,5768.484697248,19.0,HFOC
279766:5261,1465:1465,1472553443,STABLE BEAMS,6500,5906.809900162,5766.126226146,19.0,HFOC
279766:5261,1466:1466,1472553466,STABLE BEAMS,6500,5903.824778151,5755.760343880,19.0,HFOC
279766:5261,1467:1467,1472553490,STABLE BEAMS,6500,5900.167122902,5756.529107749,19.0,HFOC
279766:5261,1468:1468,1472553513,STABLE BEAMS,6500,5897.637666078,5765.945761951,19.0,HFOC
279766:5261,1469:1469,1472553536,STABLE BEAMS,6500,5894.465714014,5769.709554164,19.0,HFOC
279766:5261,1470:1470,1472553560,STABLE BEAMS,6500,5892.303812631,5767.681727354,19.0,HFOC
279766:5261,1471:1471,1472553583,STABLE BEAMS,6500,5889.806514742,5757.282824033,19.0,HFOC
279766:5261,1472:1472,1472553606,STABLE BEAMS,6500,5888.007830701,5763.438022486,19.0,HFOC
279766:5261,1473:1473,1472553630,STABLE BEAMS,6500,5887.910567750,5668.212025279,19.0,HFOC
279766:5261,1474:1474,1472553653,STABLE BEAMS,6500,5880.638883372,5594.848731457,19.0,HFOC
279766:5261,1475:1475,1472553676,STABLE BEAMS,6500,5865.674940499,5742.794061078,18.9,HFOC
279766:5261,1476:1476,1472553699,STABLE BEAMS,6500,5878.920449283,5754.643444564,18.9,HFOC
279766:5261,1477:1477,1472553723,STABLE BEAMS,6500,5884.586854788,5752.493838684,19.0,HFOC
279766:5261,1478:1478,1472553746,STABLE BEAMS,6500,5875.720838026,5752.213827026,18.9,HFOC
279766:5261,1479:1479,1472553769,STABLE BEAMS,6500,5875.110202304,5751.241691200,18.9,HFOC
279766:5261,1480:1480,1472553793,STABLE BEAMS,6500,5872.234205955,5749.129703088,18.9,HFOC
279766:5261,1481:1481,1472553816,STABLE BEAMS,6500,5870.110207355,5746.975181116,18.9,HFOC
279766:5261,1482:1482,1472553839,STABLE BEAMS,6500,5868.071886739,5663.933153683,18.9,HFOC
279766:5261,1483:1483,1472553863,STABLE BEAMS,6500,5866.076361742,5743.230516329,18.9,HFOC
279766:5261,1484:1484,1472553886,STABLE BEAMS,6500,5863.163249322,5740.264405311,18.9,HFOC
279766:5261,1485:1485,1472553909,STABLE BEAMS,6500,5861.196943807,5737.977373644,18.9,HFOC
279766:5261,1486:1486,1472553933,STABLE BEAMS,6500,5860.588017032,5737.850863043,18.9,HFOC
279766:5261,1487:1487,1472553956,STABLE BEAMS,6500,5851.971168481,5722.266192618,18.9,HFOC
279766:5261,1488:1488,1472553979,STABLE BEAMS,6500,5856.537243678,5733.913504912,18.9,HFOC
279766:5261,1489:1489,1472554003,STABLE BEAMS,6500,5850.815161442,5721.387180786,18.9,HFOC
279766:5261,1490:1490,1472554026,STABLE BEAMS,6500,5846.605872626,5724.987463988,18.8,HFOC
279766:5261,1491:1491,1472554049,STABLE BEAMS,6500,5845.540673373,5642.723785054,18.8,HFOC
279766:5261,1492:1492,1472554073,STABLE BEAMS,6500,5844.707967113,5708.158295657,18.8,HFOC
279766:5261,1493:1493,1472554096,STABLE BEAMS,6500,5842.902859115,5714.064528690,18.8,HFOC
279766:5261,1494:1494,1472554119,STABLE BEAMS,6500,5838.312549432,5716.799568641,18.8,HFOC
279766:5261,1495:1495,1472554142,STABLE BEAMS,6500,5833.356203025,5712.830817432,18.8,HFOC
279766:5261,1496:1496,1472554166,STABLE BEAMS,6500,5832.046862922,5710.499443521,18.8,HFOC
279766:5261,1497:1497,1472554189,STABLE BEAMS,6500,5829.848091370,5686.251544051,18.8,HFOC
279766:5261,1498:1498,1472554212,STABLE BEAMS,6500,5827.272404752,5691.943054758,18.8,HFOC
279766:5261,1499:1499,1472554236,STABLE BEAMS,6500,5824.655864407,5704.365972794,18.8,HFOC
279766:5261,1500:1500,1472554259,STABLE BEAMS,6500,5820.053930406,5685.316143653,18.8,HFOC
279766:5261,1501:1501,1472554282,STABLE BEAMS,6500,5820.459636282,5685.232560367,18.8,HFOC
279766:5261,1502:1502,1472554306,STABLE BEAMS,6500,5817.980474480,5683.367457618,18.8,HFOC
279766:5261,1503:1503,1472554329,STABLE BEAMS,6500,5815.790895417,5695.042024401,18.7,HFOC
279766:5261,1504:1504,1472554352,STABLE BEAMS,6500,5812.067513123,5684.488154933,18.7,HFOC
279766:5261,1505:1505,1472554375,STABLE BEAMS,6500,5810.335675812,5682.501884661,18.7,HFOC
279766:5261,1506:1506,1472554399,STABLE BEAMS,6500,5810.056805759,5690.122965722,18.7,HFOC
279766:5261,1507:1507,1472554422,STABLE BEAMS,6500,5808.517858181,5681.966776847,18.7,HFOC
279766:5261,1508:1508,1472554445,STABLE BEAMS,6500,5806.282580391,5678.788697790,18.7,HFOC
279766:5261,1509:1509,1472554469,STABLE BEAMS,6500,5802.038331148,5676.382056084,18.7,HFOC
279766:5261,1510:1510,1472554492,STABLE BEAMS,6500,5799.432065786,5666.378238046,18.7,HFOC
