#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
275918:5052,194:194,1467197059,STABLE BEAMS,6500,6537.638889481,6331.438989356,22.5,PLTZERO
275918:5052,195:195,1467197083,STABLE BEAMS,6500,6536.702476318,6337.819778623,22.5,PLTZERO
275918:5052,196:196,1467197106,STABLE BEAMS,6500,6535.516839362,6353.164749825,22.5,PLTZERO
275918:5052,197:197,1467197129,STABLE BEAMS,6500,6537.676219758,6347.195348698,22.5,PLTZERO
275918:5052,198:198,1467197152,STABLE BEAMS,6500,6540.693121141,6358.870543153,22.5,PLTZERO
275918:5052,199:199,1467197176,STABLE BEAMS,6500,6540.084275327,6358.952961279,22.5,PLTZERO
275918:5052,200:200,1467197199,STABLE BEAMS,6500,6533.573015191,6351.605691484,22.5,PLTZERO
275918:5052,201:201,1467197222,STABLE BEAMS,6500,6535.123553837,6263.702307261,22.5,PLTZERO
275918:5052,202:202,1467197246,STABLE BEAMS,6500,6537.485362095,6364.302363511,22.5,PLTZERO
275918:5052,203:203,1467197269,STABLE BEAMS,6500,6531.277424591,6350.077186625,22.5,PLTZERO
275918:5052,204:204,1467197292,STABLE BEAMS,6500,6522.807347574,6349.654923366,22.5,PLTZERO
275918:5052,205:205,1467197316,STABLE BEAMS,6500,6518.571953273,6337.974220574,22.5,PLTZERO
275918:5052,206:206,1467197339,STABLE BEAMS,6500,6526.676198635,6353.388237366,22.5,PLTZERO
275918:5052,207:207,1467197362,STABLE BEAMS,6500,6528.133182560,6354.668404311,22.5,PLTZERO
275918:5052,208:208,1467197386,STABLE BEAMS,6500,6520.789824829,6347.966948838,22.5,PLTZERO
275918:5052,209:209,1467197409,STABLE BEAMS,6500,6517.950967226,6344.738356537,22.5,PLTZERO
275918:5052,210:210,1467197432,STABLE BEAMS,6500,6512.329431780,6340.200585730,22.4,PLTZERO
275918:5052,211:211,1467197455,STABLE BEAMS,6500,6508.723304741,6336.313631139,22.4,PLTZERO
275918:5052,212:212,1467197479,STABLE BEAMS,6500,6491.542842529,6320.710880188,22.4,PLTZERO
275918:5052,213:213,1467197502,STABLE BEAMS,6500,6491.331971687,6319.644494656,22.4,PLTZERO
275918:5052,214:214,1467197525,STABLE BEAMS,6500,6486.236317892,6291.982961543,22.4,PLTZERO
275918:5052,215:215,1467197549,STABLE BEAMS,6500,6491.703756335,6320.386731312,22.4,PLTZERO
275918:5052,216:216,1467197572,STABLE BEAMS,6500,6502.407478895,6330.660497146,22.4,PLTZERO
275918:5052,217:217,1467197595,STABLE BEAMS,6500,6461.816427630,6291.553781768,22.3,PLTZERO
275918:5052,218:218,1467197619,STABLE BEAMS,6500,6229.358225508,6073.025641246,21.5,PLTZERO
275918:5052,219:219,1467197642,STABLE BEAMS,6500,6249.762051527,6083.977787908,21.5,PLTZERO
275918:5052,220:220,1467197665,STABLE BEAMS,6500,6332.797299576,6170.260111309,21.8,PLTZERO
275918:5052,221:221,1467197689,STABLE BEAMS,6500,6341.186119067,6177.482028266,21.9,PLTZERO
275918:5052,222:222,1467197712,STABLE BEAMS,6500,6484.546686584,6306.592013938,22.3,PLTZERO
275918:5052,223:223,1467197735,STABLE BEAMS,6500,6494.164779879,6322.937520071,22.4,PLTZERO
275918:5052,224:224,1467197759,STABLE BEAMS,6500,6528.166833492,6354.372789502,22.5,PLTZERO
275918:5052,225:225,1467197782,STABLE BEAMS,6500,6526.756119993,6345.624338661,22.5,PLTZERO
275918:5052,226:226,1467197805,STABLE BEAMS,6500,6524.219657715,6343.621089346,22.5,PLTZERO
275918:5052,227:227,1467197829,STABLE BEAMS,6500,6521.898754238,6342.130932671,22.5,PLTZERO
275918:5052,228:228,1467197852,STABLE BEAMS,6500,6516.571227164,6335.603036693,22.5,PLTZERO
275918:5052,229:229,1467197875,STABLE BEAMS,6500,6511.339302507,6338.485884115,22.4,PLTZERO
275918:5052,230:230,1467197898,STABLE BEAMS,6500,6513.994187442,6341.094569739,22.5,PLTZERO
275918:5052,231:231,1467197922,STABLE BEAMS,6500,6513.322712605,6333.164466313,22.4,PLTZERO
275918:5052,232:232,1467197945,STABLE BEAMS,6500,6505.424747652,6333.046770597,22.4,PLTZERO
275918:5052,233:233,1467197968,STABLE BEAMS,6500,6503.702626165,5974.653222268,22.4,PLTZERO
275918:5052,234:234,1467197992,STABLE BEAMS,6500,6492.246971236,6314.083773985,22.4,PLTZERO
275918:5052,235:235,1467198015,STABLE BEAMS,6500,6495.400542364,6317.067685815,22.4,PLTZERO
275918:5052,236:236,1467198038,STABLE BEAMS,6500,6498.829098337,6328.231244643,22.4,PLTZERO
275918:5052,237:237,1467198062,STABLE BEAMS,6500,6481.459784146,6303.135313520,22.3,PLTZERO
275918:5052,238:238,1467198085,STABLE BEAMS,6500,6494.835247413,6323.651088048,22.4,PLTZERO
275918:5052,239:239,1467198108,STABLE BEAMS,6500,6497.544972157,6317.747956057,22.4,PLTZERO
275918:5052,240:240,1467198132,STABLE BEAMS,6500,6504.557115206,6332.764102088,22.4,PLTZERO
275918:5052,241:241,1467198155,STABLE BEAMS,6500,6499.576328847,6327.068578075,22.4,PLTZERO
275918:5052,242:242,1467198178,STABLE BEAMS,6500,6493.376518417,6321.426825343,22.4,PLTZERO
275918:5052,243:243,1467198202,STABLE BEAMS,6500,6488.604835200,6317.045457581,22.4,PLTZERO
275918:5052,244:244,1467198225,STABLE BEAMS,6500,6482.603572105,6311.810894553,22.3,PLTZERO
275918:5052,245:245,1467198248,STABLE BEAMS,6500,6484.736527381,6298.691072664,22.3,PLTZERO
275918:5052,246:246,1467198271,STABLE BEAMS,6500,6494.580732862,6308.130875320,22.4,PLTZERO
275918:5052,247:247,1467198295,STABLE BEAMS,6500,6492.904296714,6322.571495389,22.4,PLTZERO
275918:5052,248:248,1467198318,STABLE BEAMS,6500,6489.499334590,3319.202533070,22.4,PLTZERO
275918:5052,249:249,1467198341,STABLE BEAMS,6500,6490.663599501,3004.340048791,22.4,PLTZERO
275918:5052,250:250,1467198365,STABLE BEAMS,6500,6491.187359425,6305.152085948,22.4,PLTZERO
275918:5052,251:251,1467198388,STABLE BEAMS,6500,6490.438003820,6303.924093035,22.4,PLTZERO
275918:5052,252:252,1467198411,STABLE BEAMS,6500,6486.243154226,6315.048210602,22.4,PLTZERO
275918:5052,253:253,1467198435,STABLE BEAMS,6500,6483.968749431,6313.196674723,22.3,PLTZERO
275918:5052,254:254,1467198458,STABLE BEAMS,6500,6488.281952320,6317.084608739,22.4,PLTZERO
275918:5052,255:255,1467198481,STABLE BEAMS,6500,6485.402809748,6314.034265167,22.4,PLTZERO
275918:5052,256:256,1467198505,STABLE BEAMS,6500,6473.237524932,6303.437921605,22.3,PLTZERO
275918:5052,257:257,1467198528,STABLE BEAMS,6500,6462.323936331,6205.232189653,22.3,PLTZERO
275918:5052,258:258,1467198551,STABLE BEAMS,6500,6468.204135542,6209.793945903,22.3,PLTZERO
275918:5052,259:259,1467198574,STABLE BEAMS,6500,6478.218764131,3705.457708508,22.3,PLTZERO
275918:5052,260:260,1467198598,STABLE BEAMS,6500,6478.332355580,6310.479094033,22.3,PLTZERO
275918:5052,261:261,1467198621,STABLE BEAMS,6500,6474.573296381,6306.293986894,22.3,PLTZERO
275918:5052,262:262,1467198644,STABLE BEAMS,6500,6472.548601030,6294.421887389,22.3,PLTZERO
275918:5052,263:263,1467198668,STABLE BEAMS,6500,6469.833383471,6300.109372246,22.3,PLTZERO
275918:5052,264:264,1467198691,STABLE BEAMS,6500,6460.888709946,6291.236304267,22.3,PLTZERO
275918:5052,265:265,1467198714,STABLE BEAMS,6500,6468.426593110,6289.862261601,22.3,PLTZERO
275918:5052,266:266,1467198738,STABLE BEAMS,6500,6469.397936568,6299.419509179,22.3,PLTZERO
275918:5052,267:267,1467198761,STABLE BEAMS,6500,6466.683741299,6296.350735334,22.3,PLTZERO
275918:5052,268:268,1467198784,STABLE BEAMS,6500,6461.464589470,6291.571229594,22.3,PLTZERO
275918:5052,269:269,1467198808,STABLE BEAMS,6500,6461.411997780,6292.125926750,22.3,PLTZERO
275918:5052,270:270,1467198831,STABLE BEAMS,6500,6463.281626494,6286.028918019,22.3,PLTZERO
275918:5052,271:271,1467198854,STABLE BEAMS,6500,6460.311251520,6283.501820581,22.3,PLTZERO
275918:5052,272:272,1467198878,STABLE BEAMS,6500,6459.397202952,6283.978491137,22.3,PLTZERO
275918:5052,273:273,1467198901,STABLE BEAMS,6500,6457.432356916,6289.494753258,22.3,PLTZERO
275918:5052,274:274,1467198924,STABLE BEAMS,6500,6455.363889774,6271.202375470,22.2,PLTZERO
275918:5052,275:275,1467198947,STABLE BEAMS,6500,6448.049191891,6271.055232320,22.2,PLTZERO
275918:5052,276:276,1467198971,STABLE BEAMS,6500,6445.294824741,6278.810490256,22.2,PLTZERO
275918:5052,277:277,1467198994,STABLE BEAMS,6500,6453.278052121,6286.511264019,22.2,PLTZERO
275918:5052,278:278,1467199017,STABLE BEAMS,6500,6455.110918332,6278.421533340,22.2,PLTZERO
275918:5052,279:279,1467199041,STABLE BEAMS,6500,6453.884450748,6284.514828641,22.2,PLTZERO
275918:5052,280:280,1467199064,STABLE BEAMS,6500,6447.017293421,6277.901690753,22.2,PLTZERO
275918:5052,281:281,1467199087,STABLE BEAMS,6500,6425.095157064,6257.395060913,22.1,PLTZERO
275918:5052,282:282,1467199111,STABLE BEAMS,6500,6411.439794458,6236.636777801,22.1,PLTZERO
275918:5052,283:283,1467199134,STABLE BEAMS,6500,6412.600164983,6245.856503982,22.1,PLTZERO
275918:5052,284:284,1467199157,STABLE BEAMS,6500,6433.612798286,6257.237269350,22.2,PLTZERO
275918:5052,285:285,1467199181,STABLE BEAMS,6500,6444.651065879,6276.147188800,22.2,PLTZERO
275918:5052,286:286,1467199204,STABLE BEAMS,6500,6442.762908682,6274.117338704,22.2,PLTZERO
275918:5052,287:287,1467199227,STABLE BEAMS,6500,6437.074169069,6268.842078378,22.2,PLTZERO
275918:5052,288:288,1467199250,STABLE BEAMS,6500,6417.626104263,6242.625088060,22.1,PLTZERO
275918:5052,289:289,1467199274,STABLE BEAMS,6500,6420.316037427,6252.925323519,22.1,PLTZERO
275918:5052,290:290,1467199297,STABLE BEAMS,6500,6431.149156517,6262.998244718,22.2,PLTZERO
275918:5052,291:291,1467199320,STABLE BEAMS,6500,6434.867227818,6258.646721850,22.2,PLTZERO
275918:5052,292:292,1467199344,STABLE BEAMS,6500,6429.980970639,6262.438302246,22.2,PLTZERO
275918:5052,293:293,1467199367,STABLE BEAMS,6500,6432.187949099,6255.889976547,22.2,PLTZERO
275918:5052,294:294,1467199390,STABLE BEAMS,6500,6434.794118657,6268.232404093,22.2,PLTZERO
275918:5052,295:295,1467199414,STABLE BEAMS,6500,6429.764795248,6263.225834389,22.2,PLTZERO
275918:5052,296:296,1467199437,STABLE BEAMS,6500,6424.105781622,6257.911502576,22.1,PLTZERO
275918:5052,297:297,1467199460,STABLE BEAMS,6500,6421.128167211,4012.334204523,22.1,PLTZERO
275918:5052,298:298,1467199484,STABLE BEAMS,6500,6424.051605197,6021.830436159,22.1,PLTZERO
275918:5052,299:299,1467199507,STABLE BEAMS,6500,6421.621019474,6254.352268051,22.1,PLTZERO
275918:5052,300:300,1467199530,STABLE BEAMS,6500,6420.131940333,6252.506044485,22.1,PLTZERO
275918:5052,301:301,1467199554,STABLE BEAMS,6500,6416.848680525,6249.680177770,22.1,PLTZERO
275918:5052,302:302,1467199577,STABLE BEAMS,6500,6406.592593555,6240.000967830,22.1,PLTZERO
275918:5052,303:303,1467199600,STABLE BEAMS,6500,6409.083270665,6234.824810203,22.1,PLTZERO
275918:5052,304:304,1467199623,STABLE BEAMS,6500,6410.632371611,6246.011153583,22.1,PLTZERO
275918:5052,305:305,1467199647,STABLE BEAMS,6500,6417.483559201,6252.112232599,22.1,PLTZERO
275918:5052,306:306,1467199670,STABLE BEAMS,6500,6414.156611172,6249.242409972,22.1,PLTZERO
275918:5052,307:307,1467199693,STABLE BEAMS,6500,6405.424308702,6240.250593429,22.1,PLTZERO
275918:5052,308:308,1467199717,STABLE BEAMS,6500,6393.720685661,6221.949652457,22.0,PLTZERO
275918:5052,309:309,1467199740,STABLE BEAMS,6500,6391.284585157,6225.553215753,22.0,PLTZERO
275918:5052,310:310,1467199763,STABLE BEAMS,6500,6402.583794599,6236.508170380,22.1,PLTZERO
275918:5052,311:311,1467199787,STABLE BEAMS,6500,6397.552334172,6056.898760239,22.0,PLTZERO
275918:5052,312:312,1467199810,STABLE BEAMS,6500,6402.885206027,6140.931806599,22.1,PLTZERO
275918:5052,313:313,1467199833,STABLE BEAMS,6500,6408.883912081,6156.280295327,22.1,PLTZERO
275918:5052,314:314,1467199857,STABLE BEAMS,6500,6402.868373285,6230.118617313,22.1,PLTZERO
275918:5052,315:315,1467199880,STABLE BEAMS,6500,6386.757413332,6221.701479078,22.0,PLTZERO
275918:5052,316:316,1467199903,STABLE BEAMS,6500,6383.485874840,6130.640884108,22.0,PLTZERO
275918:5052,317:317,1467199927,STABLE BEAMS,6500,6380.769296734,6216.594462705,22.0,PLTZERO
275918:5052,318:318,1467199950,STABLE BEAMS,6500,6391.597055250,6211.149017970,22.0,PLTZERO
275918:5052,319:319,1467199973,STABLE BEAMS,6500,6382.748340079,6217.690334664,22.0,PLTZERO
275918:5052,320:320,1467199996,STABLE BEAMS,6500,6376.929535349,6212.412575323,22.0,PLTZERO
275918:5052,321:321,1467200020,STABLE BEAMS,6500,6384.614267830,6212.572020926,22.0,PLTZERO
275918:5052,322:322,1467200043,STABLE BEAMS,6500,6388.683810913,6216.758846609,22.0,PLTZERO
275918:5052,323:323,1467200066,STABLE BEAMS,6500,6375.888966512,6204.415681660,22.0,PLTZERO
275918:5052,324:324,1467200090,STABLE BEAMS,6500,6351.036779393,5946.969475014,21.9,PLTZERO
275918:5052,325:325,1467200113,STABLE BEAMS,6500,6345.057395354,6023.298163259,21.9,PLTZERO
275918:5052,326:326,1467200136,STABLE BEAMS,6500,6359.003137163,6180.447152285,21.9,PLTZERO
275918:5052,327:327,1467200160,STABLE BEAMS,6500,6356.688275677,6193.338075102,21.9,PLTZERO
275918:5052,328:328,1467200183,STABLE BEAMS,6500,6356.966586138,5442.276914756,21.9,PLTZERO
275918:5052,329:329,1467200206,STABLE BEAMS,6500,6333.705433619,6164.963217261,21.8,PLTZERO
275918:5052,330:330,1467200230,STABLE BEAMS,6500,6338.571741930,6168.871497510,21.8,PLTZERO
275918:5052,331:331,1467200253,STABLE BEAMS,6500,6353.516359328,6190.676995095,21.9,PLTZERO
275918:5052,332:332,1467200276,STABLE BEAMS,6500,6369.772787236,6198.232986756,22.0,PLTZERO
275918:5052,333:333,1467200299,STABLE BEAMS,6500,6352.495172706,6189.301923172,21.9,PLTZERO
275918:5052,334:334,1467200323,STABLE BEAMS,6500,6312.910240025,6152.139349250,21.8,PLTZERO
275918:5052,335:335,1467200346,STABLE BEAMS,6500,6331.522960684,6169.738099808,21.8,PLTZERO
275918:5052,336:336,1467200369,STABLE BEAMS,6500,6345.725577252,6183.698794941,21.9,PLTZERO
275918:5052,337:337,1467200393,STABLE BEAMS,6500,6358.491764807,6195.082878250,21.9,PLTZERO
275918:5052,338:338,1467200416,STABLE BEAMS,6500,6361.628378167,6198.036882674,21.9,PLTZERO
275918:5052,339:339,1467200439,STABLE BEAMS,6500,6334.868219870,6172.670912751,21.8,PLTZERO
275918:5052,340:340,1467200463,STABLE BEAMS,6500,6317.319648578,6148.962218661,21.8,PLTZERO
275918:5052,341:341,1467200486,STABLE BEAMS,6500,6327.820400930,6158.878337842,21.8,PLTZERO
275918:5052,342:342,1467200509,STABLE BEAMS,6500,6345.569843656,6174.629912098,21.9,PLTZERO
275918:5052,343:343,1467200533,STABLE BEAMS,6500,6348.285173191,6185.232523696,21.9,PLTZERO
275918:5052,344:344,1467200556,STABLE BEAMS,6500,6352.735080860,6189.357796154,21.9,PLTZERO
275918:5052,345:345,1467200579,STABLE BEAMS,6500,6345.817123313,6174.724931593,21.9,PLTZERO
275918:5052,346:346,1467200603,STABLE BEAMS,6500,6348.228351985,6185.231448179,21.9,PLTZERO
275918:5052,347:347,1467200626,STABLE BEAMS,6500,6345.992323453,6168.850608602,21.9,PLTZERO
275918:5052,348:348,1467200649,STABLE BEAMS,6500,6324.098851929,6154.727587602,21.8,PLTZERO
275918:5052,349:349,1467200672,STABLE BEAMS,6500,6307.485733661,6148.081763926,21.7,PLTZERO
275918:5052,350:350,1467200696,STABLE BEAMS,6500,6302.026922457,6134.978381882,21.7,PLTZERO
275918:5052,351:351,1467200719,STABLE BEAMS,6500,6305.375152846,6145.268646476,21.7,PLTZERO
275918:5052,352:352,1467200742,STABLE BEAMS,6500,6301.393369565,6141.924655106,21.7,PLTZERO
275918:5052,353:353,1467200766,STABLE BEAMS,6500,6297.903015572,6139.038139325,21.7,PLTZERO
275918:5052,354:354,1467200789,STABLE BEAMS,6500,6300.575642274,6134.500650973,21.7,PLTZERO
275918:5052,355:355,1467200812,STABLE BEAMS,6500,6313.894733117,6153.934580456,21.8,PLTZERO
275918:5052,356:356,1467200836,STABLE BEAMS,6500,6329.134217866,6160.041133959,21.8,PLTZERO
275918:5052,357:357,1467200859,STABLE BEAMS,6500,6307.592551479,6147.002166454,21.7,PLTZERO
275918:5052,358:358,1467200882,STABLE BEAMS,6500,6288.115276989,5896.593126954,21.7,PLTZERO
275918:5052,359:359,1467200906,STABLE BEAMS,6500,6285.153105420,6127.824553853,21.7,PLTZERO
275918:5052,360:360,1467200929,STABLE BEAMS,6500,6281.235246328,6123.695261546,21.6,PLTZERO
275918:5052,361:361,1467200952,STABLE BEAMS,6500,6292.260898193,6125.632602839,21.7,PLTZERO
275918:5052,362:362,1467200975,STABLE BEAMS,6500,6289.093539478,3337.436561838,21.7,PLTZERO
275918:5052,363:363,1467200999,STABLE BEAMS,6500,6306.900076650,0,21.7,PLTZERO
275918:5052,364:0,1467201022,STABLE BEAMS,6500,6294.943048817,0,21.7,PLTZERO
275918:5052,365:0,1467201045,STABLE BEAMS,6500,6268.878777352,0,21.6,PLTZERO
275918:5052,366:0,1467201069,STABLE BEAMS,6500,6285.098376792,0,21.7,PLTZERO
275918:5052,367:0,1467201092,STABLE BEAMS,6500,6297.995102942,0,21.7,PLTZERO
275918:5052,368:0,1467201115,STABLE BEAMS,6500,6305.713499296,0,21.7,PLTZERO
275918:5052,369:0,1467201139,STABLE BEAMS,6500,6288.262621738,0,21.7,PLTZERO
275918:5052,370:0,1467201162,STABLE BEAMS,6500,6294.918842742,0,21.7,PLTZERO
275918:5052,371:0,1467201185,STABLE BEAMS,6500,6296.388042583,0,21.7,PLTZERO
275918:5052,372:0,1467201209,STABLE BEAMS,6500,6296.476446921,0,21.7,PLTZERO
275918:5052,373:0,1467201232,STABLE BEAMS,6500,6301.005028320,0,21.7,PLTZERO
275918:5052,374:0,1467201255,STABLE BEAMS,6500,6282.432448642,0,21.7,PLTZERO
275918:5052,375:0,1467201279,STABLE BEAMS,6500,6281.712549118,0,21.7,PLTZERO
275920:5052,1:1,1467201292,STABLE BEAMS,6500,6247.290005457,0,21.5,PLTZERO
275920:5052,2:2,1467201315,STABLE BEAMS,6500,6213.339740667,0,21.4,PLTZERO
275920:5052,3:3,1467201338,STABLE BEAMS,6500,6233.022040848,0,21.5,PLTZERO
275920:5052,4:4,1467201362,STABLE BEAMS,6500,6269.035604659,0,21.6,PLTZERO
275920:5052,5:5,1467201385,STABLE BEAMS,6500,6304.923146631,1825.421801979,21.7,PLTZERO
275920:5052,6:6,1467201408,STABLE BEAMS,6500,6302.461042204,6135.544647551,21.7,PLTZERO
275920:5052,7:7,1467201432,STABLE BEAMS,6500,6299.076995799,5958.731827654,21.7,PLTZERO
275920:5052,8:8,1467201455,STABLE BEAMS,6500,6264.624409609,6106.224851793,21.6,PLTZERO
275920:5052,9:9,1467201478,STABLE BEAMS,6500,6262.790338959,6104.845360993,21.6,PLTZERO
275920:5052,10:10,1467201502,STABLE BEAMS,6500,6261.645683539,6017.948847084,21.6,PLTZERO
275920:5052,11:11,1467201525,STABLE BEAMS,6500,6246.134762741,6082.764766069,21.5,PLTZERO
275920:5052,12:12,1467201548,STABLE BEAMS,6500,6238.734784607,6080.205127444,21.5,PLTZERO
275920:5052,13:13,1467201572,STABLE BEAMS,6500,6241.834272098,6017.114738189,21.5,PLTZERO
275920:5052,14:14,1467201595,STABLE BEAMS,6500,6254.990804311,6026.235599057,21.6,PLTZERO
275920:5052,15:15,1467201618,STABLE BEAMS,6500,6262.464046840,6030.746201884,21.6,PLTZERO
275920:5052,16:16,1467201641,STABLE BEAMS,6500,6266.787387645,6035.410197566,21.6,PLTZERO
275920:5052,17:17,1467201665,STABLE BEAMS,6500,6264.900177049,6023.994257246,21.6,PLTZERO
275920:5052,18:18,1467201688,STABLE BEAMS,6500,6248.308404674,6011.132345219,21.5,PLTZERO
275920:5052,19:19,1467201711,STABLE BEAMS,6500,6242.463218228,6014.138424008,21.5,PLTZERO
275920:5052,20:20,1467201735,STABLE BEAMS,6500,6258.422204356,6029.175260681,21.6,PLTZERO
275920:5052,21:21,1467201758,STABLE BEAMS,6500,6278.574018918,6019.704081571,21.6,PLTZERO
275920:5052,22:22,1467201781,STABLE BEAMS,6500,6274.660281028,6042.860766818,21.6,PLTZERO
275920:5052,23:23,1467201805,STABLE BEAMS,6500,6265.282777623,6020.355765046,21.6,PLTZERO
275920:5052,24:24,1467201828,STABLE BEAMS,6500,6271.273805277,6014.533452567,21.6,PLTZERO
275920:5052,25:25,1467201851,STABLE BEAMS,6500,6283.727000310,6038.488488034,21.7,PLTZERO
275920:5052,26:26,1467201874,STABLE BEAMS,6500,6276.040120420,6042.389436604,21.6,PLTZERO
275920:5052,27:27,1467201898,STABLE BEAMS,6500,6259.227419654,6029.103858256,21.6,PLTZERO
275920:5052,28:28,1467201921,STABLE BEAMS,6500,6246.907381158,5934.562728863,21.5,PLTZERO
275920:5052,29:29,1467201944,STABLE BEAMS,6500,6259.562662227,6012.895271398,21.6,PLTZERO
275920:5052,30:30,1467201968,STABLE BEAMS,6500,6269.242953384,6037.567850868,21.6,PLTZERO
275920:5052,31:31,1467201991,STABLE BEAMS,6500,6270.831744919,6031.645269140,21.6,PLTZERO
275920:5052,32:32,1467202014,STABLE BEAMS,6500,6259.066903058,6027.335298016,21.6,PLTZERO
275920:5052,33:33,1467202038,STABLE BEAMS,6500,6235.539472561,6010.393824679,21.5,PLTZERO
275920:5052,34:34,1467202061,STABLE BEAMS,6500,6237.206344559,6003.970820177,21.5,PLTZERO
275920:5052,35:35,1467202084,STABLE BEAMS,6500,6246.913170525,6003.843791504,21.5,PLTZERO
275920:5052,36:36,1467202108,STABLE BEAMS,6500,6249.664685835,6018.124938081,21.5,PLTZERO
275920:5052,37:37,1467202131,STABLE BEAMS,6500,6243.781105949,6017.138528622,21.5,PLTZERO
275920:5052,38:38,1467202154,STABLE BEAMS,6500,6255.293948035,6019.049466100,21.6,PLTZERO
275920:5052,39:39,1467202178,STABLE BEAMS,6500,6260.986780991,6030.709648074,21.6,PLTZERO
275920:5052,40:40,1467202201,STABLE BEAMS,6500,6263.027689932,6031.860963664,21.6,PLTZERO
275920:5052,41:41,1467202224,STABLE BEAMS,6500,6262.811390051,6018.548442249,21.6,PLTZERO
275920:5052,42:42,1467202248,STABLE BEAMS,6500,6257.027545122,6027.095185841,21.6,PLTZERO
275920:5052,43:43,1467202271,STABLE BEAMS,6500,6225.688047780,6003.387563002,21.5,PLTZERO
275920:5052,44:44,1467202294,STABLE BEAMS,6500,6228.216069910,6005.444457710,21.5,PLTZERO
275920:5052,45:45,1467202317,STABLE BEAMS,6500,6226.461773319,6003.885354625,21.5,PLTZERO
275920:5052,46:46,1467202341,STABLE BEAMS,6500,6214.471427507,5985.889372240,21.4,PLTZERO
275920:5052,47:47,1467202364,STABLE BEAMS,6500,6214.745663515,5988.054509930,21.4,PLTZERO
