#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279766:5261,963:963,1472541741,STABLE BEAMS,6500,6674.245563865,6552.659979658,21.5,PLTZERO
279766:5261,964:964,1472541764,STABLE BEAMS,6500,6676.213992961,6562.408296645,21.5,PLTZERO
279766:5261,965:965,1472541788,STABLE BEAMS,6500,6668.352493174,6473.668715906,21.5,PLTZERO
279766:5261,966:966,1472541811,STABLE BEAMS,6500,6665.238711560,6551.623034679,21.5,PLTZERO
279766:5261,967:967,1472541834,STABLE BEAMS,6500,6656.923764666,6543.399060894,21.5,PLTZERO
279766:5261,968:968,1472541857,STABLE BEAMS,6500,6663.277678217,6549.927657359,21.5,PLTZERO
279766:5261,969:969,1472541881,STABLE BEAMS,6500,6664.045671606,6551.282196711,21.5,PLTZERO
279766:5261,970:970,1472541904,STABLE BEAMS,6500,6666.670027255,6553.543545778,21.5,PLTZERO
279766:5261,971:971,1472541928,STABLE BEAMS,6500,6660.523931244,6547.408485297,21.5,PLTZERO
279766:5261,972:972,1472541951,STABLE BEAMS,6500,6650.576071619,6533.865231489,21.4,PLTZERO
279766:5261,973:973,1472541974,STABLE BEAMS,6500,6652.428824213,6525.096891276,21.4,PLTZERO
279766:5261,974:974,1472541997,STABLE BEAMS,6500,6651.567929912,6531.988002382,21.4,PLTZERO
279766:5261,975:975,1472542021,STABLE BEAMS,6500,6649.042115708,6529.706657508,21.4,PLTZERO
279766:5261,976:976,1472542044,STABLE BEAMS,6500,6650.091948361,6531.263181140,21.4,PLTZERO
279766:5261,977:977,1472542067,STABLE BEAMS,6500,6653.611742209,6533.779353537,21.4,PLTZERO
279766:5261,978:978,1472542091,STABLE BEAMS,6500,6649.221918761,6529.546147117,21.4,PLTZERO
279766:5261,979:979,1472542114,STABLE BEAMS,6500,6645.878626581,6526.302010255,21.4,PLTZERO
279766:5261,980:980,1472542137,STABLE BEAMS,6500,6628.380765964,6486.095870326,21.4,PLTZERO
279766:5261,981:981,1472542161,STABLE BEAMS,6500,6636.417890528,6509.385878437,21.4,PLTZERO
279766:5261,982:982,1472542184,STABLE BEAMS,6500,6631.244498294,6512.645261844,21.4,PLTZERO
279766:5261,983:983,1472542207,STABLE BEAMS,6500,6644.275928708,6525.895756037,21.4,PLTZERO
279766:5261,984:984,1472542230,STABLE BEAMS,6500,6645.584495536,6527.468669146,21.4,PLTZERO
279766:5261,985:985,1472542254,STABLE BEAMS,6500,6634.448497465,6516.225969854,21.4,PLTZERO
279766:5261,986:986,1472542277,STABLE BEAMS,6500,6625.127275606,6499.153150791,21.4,PLTZERO
279766:5261,987:987,1472542300,STABLE BEAMS,6500,6628.822003737,6502.812530528,21.4,PLTZERO
279766:5261,988:988,1472542324,STABLE BEAMS,6500,6628.257305083,6509.189859621,21.4,PLTZERO
279766:5261,989:989,1472542347,STABLE BEAMS,6500,6626.570176982,6499.702671719,21.4,PLTZERO
279766:5261,990:990,1472542370,STABLE BEAMS,6500,6625.753178415,6508.035883729,21.4,PLTZERO
279766:5261,991:991,1472542394,STABLE BEAMS,6500,6629.253578342,6503.575000510,21.4,PLTZERO
279766:5261,992:992,1472542417,STABLE BEAMS,6500,6624.048312921,6505.593535573,21.4,PLTZERO
279766:5261,993:993,1472542440,STABLE BEAMS,6500,6614.476401419,6497.650410967,21.3,PLTZERO
279766:5261,994:994,1472542464,STABLE BEAMS,6500,6618.919664213,6501.322656123,21.3,PLTZERO
279766:5261,995:995,1472542487,STABLE BEAMS,6500,6614.650870092,6496.339020842,21.3,PLTZERO
279766:5261,996:996,1472542510,STABLE BEAMS,6500,6613.219685244,6496.132661474,21.3,PLTZERO
279766:5261,997:997,1472542534,STABLE BEAMS,6500,6622.117973796,6503.840514117,21.3,PLTZERO
279766:5261,998:998,1472542557,STABLE BEAMS,6500,6616.029435189,6498.436431036,21.3,PLTZERO
279766:5261,999:999,1472542580,STABLE BEAMS,6500,6611.898003500,6494.658303684,21.3,PLTZERO
279766:5261,1000:1000,1472542604,STABLE BEAMS,6500,6605.519225260,6488.180441280,21.3,PLTZERO
279766:5261,1001:1001,1472542627,STABLE BEAMS,6500,6608.253397977,6481.715573611,21.3,PLTZERO
279766:5261,1002:1002,1472542650,STABLE BEAMS,6500,6606.979460015,6481.527215484,21.3,PLTZERO
279766:5261,1003:1003,1472542673,STABLE BEAMS,6500,6604.618920320,6488.084765079,21.3,PLTZERO
279766:5261,1004:1004,1472542697,STABLE BEAMS,6500,6607.150714727,6494.099243822,21.3,PLTZERO
279766:5261,1005:1005,1472542720,STABLE BEAMS,6500,6600.570983067,6290.686805800,21.3,PLTZERO
279766:5261,1006:1006,1472542743,STABLE BEAMS,6500,6593.677473268,6483.590499570,21.3,PLTZERO
279766:5261,1007:1007,1472542767,STABLE BEAMS,6500,6594.991232998,6484.678445300,21.3,PLTZERO
279766:5261,1008:1008,1472542790,STABLE BEAMS,6500,6598.027823499,6382.225032686,21.3,PLTZERO
279766:5261,1009:1009,1472542813,STABLE BEAMS,6500,6598.291965841,6488.665439984,21.3,PLTZERO
279766:5261,1010:1010,1472542837,STABLE BEAMS,6500,6601.285552486,6491.120640570,21.3,PLTZERO
279766:5261,1011:1011,1472542860,STABLE BEAMS,6500,6593.882564291,6484.314657684,21.3,PLTZERO
279766:5261,1012:1012,1472542883,STABLE BEAMS,6500,6584.505589893,6466.733566927,21.2,PLTZERO
279766:5261,1013:1013,1472542907,STABLE BEAMS,6500,6586.670416899,6476.594369579,21.2,PLTZERO
279766:5261,1014:1014,1472542930,STABLE BEAMS,6500,6584.703711283,6466.254969724,21.2,PLTZERO
279766:5261,1015:1015,1472542953,STABLE BEAMS,6500,6584.736999951,6475.381785681,21.2,PLTZERO
279766:5261,1016:1016,1472542977,STABLE BEAMS,6500,6585.428543815,6475.794267386,21.2,PLTZERO
279766:5261,1017:1017,1472543000,STABLE BEAMS,6500,6589.403259765,6479.311243739,21.2,PLTZERO
279766:5261,1018:1018,1472543023,STABLE BEAMS,6500,6582.094290465,6472.066091752,21.2,PLTZERO
279766:5261,1019:1019,1472543046,STABLE BEAMS,6500,6579.288853244,6462.013531964,21.2,PLTZERO
279766:5261,1020:1020,1472543070,STABLE BEAMS,6500,6568.393685550,6459.193772413,21.2,PLTZERO
279766:5261,1021:1021,1472543093,STABLE BEAMS,6500,6578.604266361,6460.496911143,21.2,PLTZERO
279766:5261,1022:1022,1472543116,STABLE BEAMS,6500,6575.635008992,6457.921507075,21.2,PLTZERO
279766:5261,1023:1023,1472543140,STABLE BEAMS,6500,6575.542118249,6466.820361488,21.2,PLTZERO
279766:5261,1024:1024,1472543163,STABLE BEAMS,6500,6576.375985492,6466.917111040,21.2,PLTZERO
279766:5261,1025:1025,1472543186,STABLE BEAMS,6500,6570.206459496,6453.098795271,21.2,PLTZERO
279766:5261,1026:1026,1472543210,STABLE BEAMS,6500,6567.666100925,6450.777562620,21.2,PLTZERO
279766:5261,1027:1027,1472543233,STABLE BEAMS,6500,6558.244827777,6449.747428666,21.1,PLTZERO
279766:5261,1028:1028,1472543256,STABLE BEAMS,6500,6563.765553811,6455.313789161,21.2,PLTZERO
279766:5261,1029:1029,1472543280,STABLE BEAMS,6500,6563.331677259,6446.214762268,21.2,PLTZERO
279766:5261,1030:1030,1472543303,STABLE BEAMS,6500,6562.177710992,6453.833648298,21.2,PLTZERO
279766:5261,1031:1031,1472543326,STABLE BEAMS,6500,6567.266599358,6458.240972401,21.2,PLTZERO
279766:5261,1032:1032,1472543349,STABLE BEAMS,6500,6561.194498087,6452.673378477,21.1,PLTZERO
279766:5261,1033:1033,1472543373,STABLE BEAMS,6500,6557.338383980,6448.850423403,21.1,PLTZERO
279766:5261,1034:1034,1472543396,STABLE BEAMS,6500,6549.671559187,6433.940009693,21.1,PLTZERO
279766:5261,1035:1035,1472543419,STABLE BEAMS,6500,6554.011675413,6437.003898589,21.1,PLTZERO
279766:5261,1036:1036,1472543443,STABLE BEAMS,6500,6553.504206096,6444.669151452,21.1,PLTZERO
279766:5261,1037:1037,1472543466,STABLE BEAMS,6500,6552.571425501,6443.749982101,21.1,PLTZERO
279766:5261,1038:1038,1472543489,STABLE BEAMS,6500,6553.205093894,6354.365013311,21.1,PLTZERO
279766:5261,1039:1039,1472543513,STABLE BEAMS,6500,6546.754999296,6347.819296594,21.1,PLTZERO
279766:5261,1040:1040,1472543536,STABLE BEAMS,6500,6547.875230136,6431.436028846,21.1,PLTZERO
279766:5261,1041:1041,1472543559,STABLE BEAMS,6500,6544.922660677,6437.192419472,21.1,PLTZERO
279766:5261,1042:1042,1472543583,STABLE BEAMS,6500,6536.954030531,6428.996637885,21.1,PLTZERO
279766:5261,1043:1043,1472543606,STABLE BEAMS,6500,6540.255807099,6423.969118572,21.1,PLTZERO
279766:5261,1044:1044,1472543629,STABLE BEAMS,6500,6540.346030479,6333.700660262,21.1,PLTZERO
279766:5261,1045:1045,1472543653,STABLE BEAMS,6500,6544.343203949,6428.113442756,21.1,PLTZERO
279766:5261,1046:1046,1472543676,STABLE BEAMS,6500,6542.109673837,6421.912044396,21.1,PLTZERO
279766:5261,1047:1047,1472543699,STABLE BEAMS,6500,6537.479805367,6423.836748945,21.1,PLTZERO
279766:5261,1048:1048,1472543722,STABLE BEAMS,6500,6528.423271144,6407.365530640,21.0,PLTZERO
279766:5261,1049:1049,1472543746,STABLE BEAMS,6500,6528.630046314,6416.040305284,21.0,PLTZERO
279766:5261,1050:1050,1472543769,STABLE BEAMS,6500,6538.746707088,6425.291526890,21.1,PLTZERO
279766:5261,1051:1051,1472543792,STABLE BEAMS,6500,6529.951253592,6407.978948072,21.0,PLTZERO
279766:5261,1052:1052,1472543816,STABLE BEAMS,6500,6526.004252900,6412.496072421,21.0,PLTZERO
279766:5261,1053:1053,1472543839,STABLE BEAMS,6500,6525.309262636,6395.266999138,21.0,PLTZERO
279766:5261,1054:1054,1472543862,STABLE BEAMS,6500,6524.406415871,6403.358715121,21.0,PLTZERO
279766:5261,1055:1055,1472543886,STABLE BEAMS,6500,6521.336918507,6400.888077606,21.0,PLTZERO
279766:5261,1056:1056,1472543909,STABLE BEAMS,6500,6517.425181993,6404.787035142,21.0,PLTZERO
279766:5261,1057:1057,1472543932,STABLE BEAMS,6500,6509.918904772,6390.201157464,21.0,PLTZERO
279766:5261,1058:1058,1472543956,STABLE BEAMS,6500,6509.465027012,6390.411252118,21.0,PLTZERO
279766:5261,1059:1059,1472543979,STABLE BEAMS,6500,6511.070513842,6390.611911778,21.0,PLTZERO
279766:5261,1060:1060,1472544002,STABLE BEAMS,6500,6509.893659529,6397.629317197,21.0,PLTZERO
279766:5261,1061:1061,1472544025,STABLE BEAMS,6500,6501.818226698,6382.693158718,21.0,PLTZERO
279766:5261,1062:1062,1472544049,STABLE BEAMS,6500,6505.852227478,6393.897821618,21.0,PLTZERO
279766:5261,1063:1063,1472544072,STABLE BEAMS,6500,6506.988284946,6394.572511490,21.0,PLTZERO
279766:5261,1064:1064,1472544095,STABLE BEAMS,6500,6504.128522138,6374.825026413,21.0,PLTZERO
279766:5261,1065:1065,1472544119,STABLE BEAMS,6500,6500.227162350,6387.763725270,21.0,PLTZERO
279766:5261,1066:1066,1472544142,STABLE BEAMS,6500,6496.912848341,6386.581497771,20.9,PLTZERO
279766:5261,1067:1067,1472544165,STABLE BEAMS,6500,6496.198946945,6385.232533266,20.9,PLTZERO
279766:5261,1068:1068,1472544189,STABLE BEAMS,6500,6495.391574304,6383.327997131,20.9,PLTZERO
279766:5261,1069:1069,1472544212,STABLE BEAMS,6500,6492.105643854,6380.960843763,20.9,PLTZERO
279766:5261,1070:1070,1472544235,STABLE BEAMS,6500,6488.326509441,6377.453141810,20.9,PLTZERO
279766:5261,1071:1071,1472544259,STABLE BEAMS,6500,6486.103042084,6366.678052403,20.9,PLTZERO
279766:5261,1072:1072,1472544282,STABLE BEAMS,6500,6485.586789834,6367.695531291,20.9,PLTZERO
279766:5261,1073:1073,1472544305,STABLE BEAMS,6500,6481.800537536,6353.258708201,20.9,PLTZERO
279766:5261,1074:1074,1472544329,STABLE BEAMS,6500,6487.060871500,6376.067891986,20.9,PLTZERO
279766:5261,1075:1075,1472544352,STABLE BEAMS,6500,6485.376742978,6366.186551821,20.9,PLTZERO
279766:5261,1076:1076,1472544375,STABLE BEAMS,6500,6479.554965120,6368.967372907,20.9,PLTZERO
279766:5261,1077:1077,1472544398,STABLE BEAMS,6500,6477.360939153,6358.768174718,20.9,PLTZERO
279766:5261,1078:1078,1472544422,STABLE BEAMS,6500,6474.594731468,6366.817001911,20.9,PLTZERO
279766:5261,1079:1079,1472544445,STABLE BEAMS,6500,6470.463339675,6364.919640294,20.9,PLTZERO
279766:5261,1080:1080,1472544468,STABLE BEAMS,6500,6467.714220352,6362.065437926,20.8,PLTZERO
279766:5261,1081:1081,1472544492,STABLE BEAMS,6500,6465.809100054,6360.641888661,20.8,PLTZERO
279766:5261,1082:1082,1472544515,STABLE BEAMS,6500,6465.279896466,6360.178759553,20.8,PLTZERO
279766:5261,1083:1083,1472544538,STABLE BEAMS,6500,6462.755816153,6357.718920211,20.8,PLTZERO
279766:5261,1084:1084,1472544562,STABLE BEAMS,6500,6460.456820540,6160.721230384,20.8,PLTZERO
279766:5261,1085:1085,1472544585,STABLE BEAMS,6500,6458.324354169,6353.068125119,20.8,PLTZERO
279766:5261,1086:1086,1472544608,STABLE BEAMS,6500,6456.729152138,6262.272456707,20.8,PLTZERO
279766:5261,1087:1087,1472544632,STABLE BEAMS,6500,6455.548725959,6349.835113660,20.8,PLTZERO
279766:5261,1088:1088,1472544655,STABLE BEAMS,6500,6456.284276890,6347.282343690,20.8,PLTZERO
279766:5261,1089:1089,1472544678,STABLE BEAMS,6500,6453.300146239,6335.597726499,20.8,PLTZERO
279766:5261,1090:1090,1472544701,STABLE BEAMS,6500,6451.779048397,6341.976726119,20.8,PLTZERO
279766:5261,1091:1091,1472544725,STABLE BEAMS,6500,6448.771740202,6338.937201324,20.8,PLTZERO
279766:5261,1092:1092,1472544748,STABLE BEAMS,6500,6448.572397506,6330.663886179,20.8,PLTZERO
279766:5261,1093:1093,1472544771,STABLE BEAMS,6500,6448.294069605,6338.532212832,20.8,PLTZERO
279766:5261,1094:1094,1472544795,STABLE BEAMS,6500,6446.225940405,6337.554404895,20.8,PLTZERO
279766:5261,1095:1095,1472544818,STABLE BEAMS,6500,6443.581237255,6334.618275644,20.8,PLTZERO
279766:5261,1096:1096,1472544841,STABLE BEAMS,6500,6442.840799526,6334.070045821,20.8,PLTZERO
279766:5261,1097:1097,1472544865,STABLE BEAMS,6500,6441.660821482,6332.383469245,20.8,PLTZERO
279766:5261,1098:1098,1472544888,STABLE BEAMS,6500,6441.111667004,6323.972259377,20.8,PLTZERO
279766:5261,1099:1099,1472544911,STABLE BEAMS,6500,6438.125140643,6328.932843407,20.8,PLTZERO
279766:5261,1100:1100,1472544935,STABLE BEAMS,6500,6435.474947436,6319.052216622,20.7,PLTZERO
279766:5261,1101:1101,1472544958,STABLE BEAMS,6500,6433.584538911,6325.668019401,20.7,PLTZERO
279766:5261,1102:1102,1472544981,STABLE BEAMS,6500,6433.569492944,6325.637120047,20.7,PLTZERO
279766:5261,1103:1103,1472545005,STABLE BEAMS,6500,6432.090145930,6322.757151301,20.7,PLTZERO
279766:5261,1104:1104,1472545028,STABLE BEAMS,6500,6432.895647288,6324.142487094,20.7,PLTZERO
279766:5261,1105:1105,1472545051,STABLE BEAMS,6500,6433.667291709,6324.438110344,20.7,PLTZERO
279766:5261,1106:1106,1472545074,STABLE BEAMS,6500,6433.458797575,6325.006698777,20.7,PLTZERO
279766:5261,1107:1107,1472545098,STABLE BEAMS,6500,6430.637655243,6322.414748213,20.7,PLTZERO
279766:5261,1108:1108,1472545121,STABLE BEAMS,6500,6427.191503973,6318.971559798,20.7,PLTZERO
279766:5261,1109:1109,1472545144,STABLE BEAMS,6500,6423.353534233,6306.933174096,20.7,PLTZERO
279766:5261,1110:1110,1472545168,STABLE BEAMS,6500,6424.014517651,6315.688014363,20.7,PLTZERO
279766:5261,1111:1111,1472545191,STABLE BEAMS,6500,6422.822596238,6314.756740890,20.7,PLTZERO
279766:5261,1112:1112,1472545214,STABLE BEAMS,6500,6420.070614716,6304.221033690,20.7,PLTZERO
279766:5261,1113:1113,1472545238,STABLE BEAMS,6500,6414.483766701,6306.535059537,20.7,PLTZERO
279766:5261,1114:1114,1472545261,STABLE BEAMS,6500,6412.135799631,6304.337274953,20.7,PLTZERO
279766:5261,1115:1115,1472545284,STABLE BEAMS,6500,6412.104629347,6304.513955485,20.7,PLTZERO
279766:5261,1116:1116,1472545308,STABLE BEAMS,6500,6412.680741330,6304.849823140,20.7,PLTZERO
279766:5261,1117:1117,1472545331,STABLE BEAMS,6500,6414.905634466,6307.134650113,20.7,PLTZERO
279766:5261,1118:1118,1472545354,STABLE BEAMS,6500,6411.712313251,6304.732202616,20.7,PLTZERO
279766:5261,1119:1119,1472545377,STABLE BEAMS,6500,6409.665269523,6304.264963977,20.7,PLTZERO
279766:5261,1120:1120,1472545401,STABLE BEAMS,6500,6407.364534999,6304.919224416,20.7,PLTZERO
279766:5261,1121:1121,1472545424,STABLE BEAMS,6500,6406.855585632,6304.096894774,20.7,PLTZERO
279766:5261,1122:1122,1472545447,STABLE BEAMS,6500,6406.776582806,5422.870455605,20.7,PLTZERO
279766:5261,1123:1123,1472545471,STABLE BEAMS,6500,6404.265672575,6241.030561778,20.6,PLTZERO
279766:5261,1124:1124,1472545494,STABLE BEAMS,6500,6402.832847564,6300.763323800,20.6,PLTZERO
279766:5261,1125:1125,1472545517,STABLE BEAMS,6500,6403.162839010,6301.116989217,20.6,PLTZERO
279766:5261,1126:1126,1472545541,STABLE BEAMS,6500,6403.649225974,6300.918070250,20.6,PLTZERO
279766:5261,1127:1127,1472545564,STABLE BEAMS,6500,6399.697899293,6201.010736627,20.6,PLTZERO
279766:5261,1128:1128,1472545587,STABLE BEAMS,6500,6396.782182827,6295.228377310,20.6,PLTZERO
279766:5261,1129:1129,1472545611,STABLE BEAMS,6500,6397.070263046,6294.827781048,20.6,PLTZERO
279766:5261,1130:1130,1472545634,STABLE BEAMS,6500,6392.683977848,6290.972603646,20.6,PLTZERO
279766:5261,1131:1131,1472545657,STABLE BEAMS,6500,6396.800994049,6286.380126410,20.6,PLTZERO
279766:5261,1132:1132,1472545681,STABLE BEAMS,6500,6391.261812194,6289.619112683,20.6,PLTZERO
279766:5261,1133:1133,1472545704,STABLE BEAMS,6500,6393.012375082,6113.777924422,20.6,PLTZERO
279766:5261,1134:1134,1472545727,STABLE BEAMS,6500,6391.843364255,6289.744653353,20.6,PLTZERO
279766:5261,1135:1135,1472545750,STABLE BEAMS,6500,6387.141984537,6284.908721530,20.6,PLTZERO
279766:5261,1136:1136,1472545774,STABLE BEAMS,6500,6387.066735685,6285.419406750,20.6,PLTZERO
279766:5261,1137:1137,1472545797,STABLE BEAMS,6500,6383.775105781,6281.858411012,20.6,PLTZERO
279766:5261,1138:1138,1472545820,STABLE BEAMS,6500,6381.038665146,6279.661596527,20.6,PLTZERO
279766:5261,1139:1139,1472545844,STABLE BEAMS,6500,6383.877231043,6282.259793131,20.6,PLTZERO
279766:5261,1140:1140,1472545867,STABLE BEAMS,6500,6382.211507190,6280.810943244,20.6,PLTZERO
279766:5261,1141:1141,1472545890,STABLE BEAMS,6500,6378.555354380,6277.425798519,20.6,PLTZERO
279766:5261,1142:1142,1472545914,STABLE BEAMS,6500,6380.796785701,6279.171356779,20.6,PLTZERO
279766:5261,1143:1143,1472545937,STABLE BEAMS,6500,6376.716500280,6252.011609850,20.6,PLTZERO
279766:5261,1144:1144,1472545960,STABLE BEAMS,6500,6376.249930459,5220.114679923,20.6,PLTZERO
279766:5261,1145:1145,1472545984,STABLE BEAMS,6500,6377.100290698,6267.664472861,20.6,PLTZERO
279766:5261,1146:1146,1472546007,STABLE BEAMS,6500,6376.640172119,6275.065302031,20.6,PLTZERO
279766:5261,1147:1147,1472546030,STABLE BEAMS,6500,6374.413203428,6273.441907544,20.5,PLTZERO
279766:5261,1148:1148,1472546054,STABLE BEAMS,6500,6373.055400453,6264.144238869,20.5,PLTZERO
279766:5261,1149:1149,1472546077,STABLE BEAMS,6500,6372.155568257,6262.926477117,20.5,PLTZERO
279766:5261,1150:1150,1472546100,STABLE BEAMS,6500,6371.338512510,6262.188484901,20.5,PLTZERO
279766:5261,1151:1151,1472546124,STABLE BEAMS,6500,6368.555657911,6259.052902456,20.5,PLTZERO
279766:5261,1152:1152,1472546147,STABLE BEAMS,6500,6361.667952067,6253.180410059,20.5,PLTZERO
279766:5261,1153:1153,1472546170,STABLE BEAMS,6500,6362.157674156,6261.859134499,20.5,PLTZERO
279766:5261,1154:1154,1472546193,STABLE BEAMS,6500,6365.171237158,6264.575227880,20.5,PLTZERO
279766:5261,1155:1155,1472546217,STABLE BEAMS,6500,6361.424972017,6260.706819081,20.5,PLTZERO
279766:5261,1156:1156,1472546240,STABLE BEAMS,6500,6360.976103161,6260.333859741,20.5,PLTZERO
279766:5261,1157:1157,1472546263,STABLE BEAMS,6500,6357.155029087,6256.634863237,20.5,PLTZERO
279766:5261,1158:1158,1472546287,STABLE BEAMS,6500,6355.676680038,6239.919401985,20.5,PLTZERO
279766:5261,1159:1159,1472546310,STABLE BEAMS,6500,6353.027986419,6252.372879824,20.5,PLTZERO
279766:5261,1160:1160,1472546333,STABLE BEAMS,6500,6359.935368283,6251.108455016,20.5,PLTZERO
279766:5261,1161:1161,1472546357,STABLE BEAMS,6500,6358.143634786,6254.478700499,20.5,PLTZERO
279766:5261,1162:1162,1472546380,STABLE BEAMS,6500,6352.466202579,6247.957786149,20.5,PLTZERO
279766:5261,1163:1163,1472546403,STABLE BEAMS,6500,6349.757789050,5981.312651811,20.5,PLTZERO
279766:5261,1164:1164,1472546427,STABLE BEAMS,6500,6349.874986014,6245.274577986,20.5,PLTZERO
279766:5261,1165:1165,1472546450,STABLE BEAMS,6500,6347.153094131,4504.164567547,20.5,PLTZERO
279766:5261,1166:1166,1472546473,STABLE BEAMS,6500,6344.794052756,4871.429557116,20.5,PLTZERO
279766:5261,1167:1167,1472546497,STABLE BEAMS,6500,6343.543017403,6239.036150648,20.4,PLTZERO
279766:5261,1168:1168,1472546520,STABLE BEAMS,6500,6344.488149323,6238.874433970,20.4,PLTZERO
279766:5261,1169:1169,1472546543,STABLE BEAMS,6500,6344.674702092,6240.149427726,20.5,PLTZERO
279766:5261,1170:1170,1472546566,STABLE BEAMS,6500,6343.858061915,6231.726664703,20.4,PLTZERO
279766:5261,1171:1171,1472546590,STABLE BEAMS,6500,6338.612984374,6234.944789151,20.4,PLTZERO
279766:5261,1172:1172,1472546613,STABLE BEAMS,6500,6335.710815932,6231.575400848,20.4,PLTZERO
279766:5261,1173:1173,1472546636,STABLE BEAMS,6500,6337.016205993,6224.742203324,20.4,PLTZERO
279766:5261,1174:1174,1472546660,STABLE BEAMS,6500,6338.082339359,6233.727260607,20.4,PLTZERO
279766:5261,1175:1175,1472546683,STABLE BEAMS,6500,6334.845747978,6231.186067949,20.4,PLTZERO
279766:5261,1176:1176,1472546706,STABLE BEAMS,6500,6332.241917283,6228.512688814,20.4,PLTZERO
279766:5261,1177:1177,1472546730,STABLE BEAMS,6500,6329.866017321,6226.010137658,20.4,PLTZERO
279766:5261,1178:1178,1472546753,STABLE BEAMS,6500,6329.231040900,6225.528675707,20.4,PLTZERO
279766:5261,1179:1179,1472546776,STABLE BEAMS,6500,6329.446642792,6225.161950679,20.4,PLTZERO
279766:5261,1180:1180,1472546800,STABLE BEAMS,6500,6326.750256811,6223.818458017,20.4,PLTZERO
