#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
281727:5340,273:273,1475006143,STABLE BEAMS,6500,6495.680111986,6381.637048532,20.9,PLTZERO
281727:5340,274:274,1475006167,STABLE BEAMS,6500,6486.228322374,6380.508018321,20.9,PLTZERO
281727:5340,275:275,1475006190,STABLE BEAMS,6500,6483.261972400,6377.690985039,20.9,PLTZERO
281727:5340,276:276,1475006213,STABLE BEAMS,6500,6484.677002679,6370.664104628,20.9,PLTZERO
281727:5340,277:277,1475006237,STABLE BEAMS,6500,6480.408560881,6374.001729464,20.9,PLTZERO
281727:5340,278:278,1475006260,STABLE BEAMS,6500,6477.131070320,6355.710615839,20.9,PLTZERO
281727:5340,279:279,1475006283,STABLE BEAMS,6500,6476.098301535,6370.070288076,20.9,PLTZERO
281727:5340,280:280,1475006307,STABLE BEAMS,6500,6471.588213750,6366.180267676,20.9,PLTZERO
281727:5340,281:281,1475006330,STABLE BEAMS,6500,6469.638328605,6356.969299134,20.9,PLTZERO
281727:5340,282:282,1475006353,STABLE BEAMS,6500,6467.299116030,6363.012321121,20.8,PLTZERO
281727:5340,283:283,1475006377,STABLE BEAMS,6500,6463.052364525,6358.356090004,20.8,PLTZERO
281727:5340,284:284,1475006400,STABLE BEAMS,6500,6457.517078892,6353.914141245,20.8,PLTZERO
281727:5340,285:285,1475006423,STABLE BEAMS,6500,6465.344340623,6361.021507727,20.8,PLTZERO
281727:5340,286:286,1475006446,STABLE BEAMS,6500,6459.982275291,6348.918694969,20.8,PLTZERO
281727:5340,287:287,1475006470,STABLE BEAMS,6500,6452.368394398,6348.240166727,20.8,PLTZERO
281727:5340,288:288,1475006493,STABLE BEAMS,6500,6448.092295866,6345.286408336,20.8,PLTZERO
281727:5340,289:289,1475006516,STABLE BEAMS,6500,6448.092838863,6339.688003766,20.8,PLTZERO
281727:5340,290:290,1475006540,STABLE BEAMS,6500,6445.940397439,6345.885067362,20.8,PLTZERO
281727:5340,291:291,1475006563,STABLE BEAMS,6500,6443.080970643,6343.941022397,20.8,PLTZERO
281727:5340,292:292,1475006586,STABLE BEAMS,6500,6439.999997080,6332.097510804,20.8,PLTZERO
281727:5340,293:293,1475006610,STABLE BEAMS,6500,6438.376430009,6338.846869098,20.8,PLTZERO
281727:5340,294:294,1475006633,STABLE BEAMS,6500,6435.747769532,6336.085121494,20.7,PLTZERO
281727:5340,295:295,1475006656,STABLE BEAMS,6500,6433.992250688,6326.611083435,20.7,PLTZERO
281727:5340,296:296,1475006680,STABLE BEAMS,6500,6429.991965472,6322.564979777,20.7,PLTZERO
281727:5340,297:297,1475006703,STABLE BEAMS,6500,6428.233184607,6329.559356207,20.7,PLTZERO
281727:5340,298:298,1475006726,STABLE BEAMS,6500,6422.999188837,6315.681172473,20.7,PLTZERO
281727:5340,299:299,1475006749,STABLE BEAMS,6500,6417.399197706,6315.838538348,20.7,PLTZERO
281727:5340,300:300,1475006773,STABLE BEAMS,6500,6412.179840546,6310.506491779,20.7,PLTZERO
281727:5340,301:301,1475006796,STABLE BEAMS,6500,6415.438953516,6313.587081407,20.7,PLTZERO
281727:5340,302:302,1475006819,STABLE BEAMS,6500,6403.277260373,6294.335547121,20.6,PLTZERO
281727:5340,303:303,1475006843,STABLE BEAMS,6500,6399.172668891,6290.302445616,20.6,PLTZERO
281727:5340,304:304,1475006866,STABLE BEAMS,6500,6397.045164019,6286.929989838,20.6,PLTZERO
281727:5340,305:305,1475006889,STABLE BEAMS,6500,6394.377906775,6293.148026662,20.6,PLTZERO
281727:5340,306:306,1475006913,STABLE BEAMS,6500,6395.339031963,6286.730940457,20.6,PLTZERO
281727:5340,307:307,1475006936,STABLE BEAMS,6500,6394.336638115,6285.867758234,20.6,PLTZERO
281727:5340,308:308,1475006959,STABLE BEAMS,6500,6392.749423205,6291.948449568,20.6,PLTZERO
281727:5340,309:309,1475006983,STABLE BEAMS,6500,6397.930810089,6296.760303155,20.6,PLTZERO
281727:5340,310:310,1475007006,STABLE BEAMS,6500,6389.121034216,6199.645400851,20.6,PLTZERO
281727:5340,311:311,1475007029,STABLE BEAMS,6500,6389.890479010,6111.425364153,20.6,PLTZERO
281727:5340,312:312,1475007052,STABLE BEAMS,6500,6388.493314788,6287.054810976,20.6,PLTZERO
281727:5340,313:313,1475007076,STABLE BEAMS,6500,6387.785229709,5837.797558260,20.6,PLTZERO
281727:5340,314:314,1475007099,STABLE BEAMS,6500,6386.300639642,4503.955433199,20.6,PLTZERO
281727:5340,315:315,1475007122,STABLE BEAMS,6500,6386.174661220,6284.932095503,20.6,PLTZERO
281727:5340,316:316,1475007146,STABLE BEAMS,6500,6389.808484551,6287.581553479,20.6,PLTZERO
281727:5340,317:317,1475007169,STABLE BEAMS,6500,6386.018274205,6284.175557146,20.6,PLTZERO
281727:5340,318:318,1475007192,STABLE BEAMS,6500,6378.640922920,6261.587530145,20.6,PLTZERO
281727:5340,319:319,1475007216,STABLE BEAMS,6500,6377.754184041,6276.734670994,20.6,PLTZERO
281727:5340,320:320,1475007239,STABLE BEAMS,6500,6379.272988900,6282.362785632,20.6,PLTZERO
281727:5340,321:321,1475007262,STABLE BEAMS,6500,6377.740608734,6257.101300804,20.6,PLTZERO
281727:5340,322:322,1475007286,STABLE BEAMS,6500,6374.744808246,6262.435180296,20.5,PLTZERO
281727:5340,323:323,1475007309,STABLE BEAMS,6500,6373.418227338,6276.852433149,20.5,PLTZERO
281727:5340,324:324,1475007332,STABLE BEAMS,6500,6371.884214568,6275.010921581,20.5,PLTZERO
281727:5340,325:325,1475007356,STABLE BEAMS,6500,6369.253312616,6272.889284889,20.5,PLTZERO
281727:5340,326:326,1475007379,STABLE BEAMS,6500,6369.365716533,6272.928128734,20.5,PLTZERO
281727:5340,327:327,1475007402,STABLE BEAMS,6500,6363.053169960,6267.017862439,20.5,PLTZERO
281727:5340,328:328,1475007426,STABLE BEAMS,6500,6359.507819659,6255.467872298,20.5,PLTZERO
281727:5340,329:329,1475007449,STABLE BEAMS,6500,6354.827558645,6258.690231839,20.5,PLTZERO
281727:5340,330:330,1475007472,STABLE BEAMS,6500,6351.884403627,6239.403437547,20.5,PLTZERO
281727:5340,331:331,1475007495,STABLE BEAMS,6500,6349.961033674,6254.023991901,20.5,PLTZERO
281727:5340,332:332,1475007519,STABLE BEAMS,6500,6339.627917945,6243.247174360,20.4,PLTZERO
281727:5340,333:333,1475007542,STABLE BEAMS,6500,6327.223127284,6231.238766296,20.4,PLTZERO
281727:5340,334:334,1475007565,STABLE BEAMS,6500,6327.364313303,6223.481570971,20.4,PLTZERO
281727:5340,335:335,1475007589,STABLE BEAMS,6500,6320.875178465,6225.343089457,20.4,PLTZERO
281727:5340,336:336,1475007612,STABLE BEAMS,6500,6321.916699309,6225.565256766,20.4,PLTZERO
281727:5340,337:337,1475007635,STABLE BEAMS,6500,6315.987952903,6220.905402171,20.4,PLTZERO
281727:5340,338:338,1475007659,STABLE BEAMS,6500,6315.855454656,6212.951513123,20.4,PLTZERO
281727:5340,339:339,1475007682,STABLE BEAMS,6500,6312.850349092,6217.533843393,20.3,PLTZERO
281727:5340,340:340,1475007705,STABLE BEAMS,6500,6313.460167515,5954.910451556,20.3,PLTZERO
281727:5340,341:341,1475007729,STABLE BEAMS,6500,6313.543250512,6218.663758430,20.3,PLTZERO
281727:5340,342:342,1475007752,STABLE BEAMS,6500,6310.016836442,6128.353797172,20.3,PLTZERO
281727:5340,343:343,1475007775,STABLE BEAMS,6500,6310.290521973,6207.705509049,20.3,PLTZERO
281727:5340,344:344,1475007798,STABLE BEAMS,6500,6306.415479617,5875.744805437,20.3,PLTZERO
281727:5340,345:345,1475007822,STABLE BEAMS,6500,6303.430454835,5778.606179229,20.3,PLTZERO
281727:5340,346:346,1475007845,STABLE BEAMS,6500,6300.145131492,6206.440462798,20.3,PLTZERO
281727:5340,347:347,1475007868,STABLE BEAMS,6500,6298.656145517,6204.483617680,20.3,PLTZERO
281727:5340,348:348,1475007892,STABLE BEAMS,6500,6296.133229999,6202.738859570,20.3,PLTZERO
281727:5340,349:349,1475007915,STABLE BEAMS,6500,6291.841661271,6189.628290587,20.3,PLTZERO
281727:5340,350:350,1475007938,STABLE BEAMS,6500,6286.370620051,6192.167250001,20.3,PLTZERO
281727:5340,351:351,1475007962,STABLE BEAMS,6500,6278.786624047,6184.082913115,20.2,PLTZERO
281727:5340,352:352,1475007985,STABLE BEAMS,6500,6272.219710014,6176.891005553,20.2,PLTZERO
281727:5340,353:353,1475008008,STABLE BEAMS,6500,6266.410314582,6171.551372095,20.2,PLTZERO
281727:5340,354:354,1475008032,STABLE BEAMS,6500,6260.214262994,6149.291330237,20.2,PLTZERO
281727:5340,355:355,1475008055,STABLE BEAMS,6500,6254.298947284,6159.403813105,20.2,PLTZERO
281727:5340,356:356,1475008078,STABLE BEAMS,6500,6252.887045767,6158.542948169,20.2,PLTZERO
281727:5340,357:357,1475008102,STABLE BEAMS,6500,6248.657309908,6154.044445611,20.1,PLTZERO
281727:5340,358:358,1475008125,STABLE BEAMS,6500,6246.051259075,6151.483176441,20.1,PLTZERO
281727:5340,359:359,1475008148,STABLE BEAMS,6500,6249.306785795,6154.291043205,20.1,PLTZERO
281727:5340,360:360,1475008171,STABLE BEAMS,6500,6250.245701727,6155.768270714,20.1,PLTZERO
281727:5340,361:361,1475008195,STABLE BEAMS,6500,6240.392225881,6145.273842157,20.1,PLTZERO
281727:5340,362:362,1475008218,STABLE BEAMS,6500,6230.830869143,6051.123552963,20.1,PLTZERO
281727:5340,363:363,1475008241,STABLE BEAMS,6500,6234.690822606,6141.390738057,20.1,PLTZERO
281727:5340,364:364,1475008265,STABLE BEAMS,6500,6234.790742538,6135.141136422,20.1,PLTZERO
281727:5340,365:365,1475008288,STABLE BEAMS,6500,6234.916185491,6135.525749013,20.1,PLTZERO
281727:5340,366:366,1475008311,STABLE BEAMS,6500,6232.009817290,6132.591280415,20.1,PLTZERO
281727:5340,367:367,1475008335,STABLE BEAMS,6500,6231.753500651,6133.376836973,20.1,PLTZERO
281727:5340,368:368,1475008358,STABLE BEAMS,6500,6231.616110577,6140.106056541,20.1,PLTZERO
281727:5340,369:369,1475008381,STABLE BEAMS,6500,6235.411983768,6143.848749048,20.1,PLTZERO
281727:5340,370:370,1475008405,STABLE BEAMS,6500,6230.969888391,6139.153098782,20.1,PLTZERO
281727:5340,371:371,1475008428,STABLE BEAMS,6500,6230.461056183,6139.024689808,20.1,PLTZERO
281727:5340,372:372,1475008451,STABLE BEAMS,6500,6226.699930400,5390.205877309,20.1,PLTZERO
281727:5340,373:373,1475008474,STABLE BEAMS,6500,6224.092227708,6044.742301157,20.1,PLTZERO
281727:5340,374:374,1475008498,STABLE BEAMS,6500,6226.643996781,6132.623316696,20.1,PLTZERO
281727:5340,375:375,1475008521,STABLE BEAMS,6500,6226.172633801,6124.953471791,20.1,PLTZERO
281727:5340,376:376,1475008544,STABLE BEAMS,6500,6221.460085246,6127.783095145,20.1,PLTZERO
281727:5340,377:377,1475008568,STABLE BEAMS,6500,6216.919673762,6123.000110881,20.0,PLTZERO
281727:5340,378:378,1475008591,STABLE BEAMS,6500,6213.988847649,6119.490675874,20.0,PLTZERO
281727:5340,379:379,1475008614,STABLE BEAMS,6500,6206.287878065,6097.849114356,20.0,PLTZERO
281727:5340,380:380,1475008638,STABLE BEAMS,6500,6201.906009887,6108.366785189,20.0,PLTZERO
281727:5340,381:381,1475008661,STABLE BEAMS,6500,6195.425783620,6102.319021620,20.0,PLTZERO
281727:5340,382:382,1475008684,STABLE BEAMS,6500,6194.290262493,6101.280049114,20.0,PLTZERO
281727:5340,383:383,1475008708,STABLE BEAMS,6500,6190.032732521,6097.641984227,20.0,PLTZERO
281727:5340,384:384,1475008731,STABLE BEAMS,6500,6189.705814743,6097.358540018,20.0,PLTZERO
281727:5340,385:385,1475008754,STABLE BEAMS,6500,5874.550372293,5786.287156376,18.9,PLTZERO
281727:5340,386:386,1475008778,STABLE BEAMS,6500,6103.710846070,6015.486162832,19.7,PLTZERO
281727:5340,387:387,1475008801,STABLE BEAMS,6500,5786.201538451,5708.522537163,18.7,PLTZERO
281727:5340,388:388,1475008824,STABLE BEAMS,6500,5887.646066459,5561.196863578,19.0,PLTZERO
281727:5340,389:389,1475008847,STABLE BEAMS,6500,5915.170047790,5832.189570541,19.1,PLTZERO
281727:5340,390:390,1475008871,STABLE BEAMS,6500,6089.233064919,5908.560256693,19.6,PLTZERO
281727:5340,391:391,1475008894,STABLE BEAMS,6500,6177.518593825,5354.063150233,19.9,PLTZERO
281727:5340,392:392,1475008917,STABLE BEAMS,6500,6178.751329395,6086.767461563,19.9,PLTZERO
281727:5340,393:393,1475008941,STABLE BEAMS,6500,6178.734494684,6086.833487566,19.9,PLTZERO
281727:5340,394:394,1475008964,STABLE BEAMS,6500,6170.137916390,6070.289481804,19.9,PLTZERO
281727:5340,395:395,1475008987,STABLE BEAMS,6500,6125.034452971,6033.970095768,19.7,PLTZERO
281727:5340,396:396,1475009011,STABLE BEAMS,6500,6176.659479957,6084.267472718,19.9,PLTZERO
281727:5340,397:397,1475009034,STABLE BEAMS,6500,6176.976081372,6084.947376730,19.9,PLTZERO
281727:5340,398:398,1475009057,STABLE BEAMS,6500,6174.572516286,6074.787248832,19.9,PLTZERO
281727:5340,399:399,1475009081,STABLE BEAMS,6500,6178.187638051,2302.922659104,19.9,PLTZERO
281727:5340,400:400,1475009104,STABLE BEAMS,6500,6206.464912113,6113.562173275,20.0,PLTZERO
281727:5340,401:401,1475009127,STABLE BEAMS,6500,6171.538460110,6079.777114729,19.9,PLTZERO
281727:5340,402:402,1475009151,STABLE BEAMS,6500,6157.542762930,6066.696205623,19.8,PLTZERO
281727:5340,403:403,1475009174,STABLE BEAMS,6500,5776.542864385,5699.305672350,18.6,PLTZERO
281727:5340,404:404,1475009197,STABLE BEAMS,6500,6133.909777514,6035.994157092,19.8,PLTZERO
281727:5340,405:405,1475009220,STABLE BEAMS,6500,5764.116833125,5687.277293357,18.6,PLTZERO
281727:5340,406:406,1475009244,STABLE BEAMS,6500,5824.374202573,5746.465857875,18.8,PLTZERO
281727:5340,407:407,1475009267,STABLE BEAMS,6500,5790.354382148,5714.132569594,18.7,PLTZERO
281727:5340,408:408,1475009290,STABLE BEAMS,6500,6118.643635142,6016.356788310,19.7,PLTZERO
281727:5340,409:409,1475009314,STABLE BEAMS,6500,6114.983896249,6020.348282847,19.7,PLTZERO
281727:5340,410:410,1475009337,STABLE BEAMS,6500,6115.882132107,6020.702543854,19.7,PLTZERO
281727:5340,411:411,1475009360,STABLE BEAMS,6500,6116.904187270,6022.150247208,19.7,PLTZERO
281727:5340,412:412,1475009384,STABLE BEAMS,6500,6116.196025820,6020.675320109,19.7,PLTZERO
281727:5340,413:413,1475009407,STABLE BEAMS,6500,6114.181783305,6027.079474334,19.7,PLTZERO
281727:5340,414:414,1475009430,STABLE BEAMS,6500,6114.447344084,6027.363665591,19.7,PLTZERO
281727:5340,415:415,1475009454,STABLE BEAMS,6500,6115.715953067,6020.309089467,19.7,PLTZERO
281727:5340,416:416,1475009477,STABLE BEAMS,6500,6115.580728938,6025.712549800,19.7,PLTZERO
281727:5340,417:417,1475009500,STABLE BEAMS,6500,6115.599736346,6017.704639495,19.7,PLTZERO
281727:5340,418:418,1475009523,STABLE BEAMS,6500,6139.792792203,6048.769823928,19.8,PLTZERO
281727:5340,419:419,1475009547,STABLE BEAMS,6500,6183.336883195,5997.026684122,19.9,PLTZERO
281727:5340,420:420,1475009570,STABLE BEAMS,6500,6183.973342631,6075.402642703,19.9,PLTZERO
281727:5340,421:421,1475009593,STABLE BEAMS,6500,6185.563947465,6077.201431945,19.9,PLTZERO
281727:5340,422:422,1475009617,STABLE BEAMS,6500,6175.153043174,6082.646286052,19.9,PLTZERO
281727:5340,423:423,1475009640,STABLE BEAMS,6500,6176.491675760,6083.925254899,19.9,PLTZERO
281727:5340,424:424,1475009663,STABLE BEAMS,6500,6172.803781995,6081.079973650,19.9,PLTZERO
281727:5340,425:425,1475009687,STABLE BEAMS,6500,6174.836441530,6082.297150796,19.9,PLTZERO
281727:5340,426:426,1475009710,STABLE BEAMS,6500,6169.493850656,6076.791401761,19.9,PLTZERO
281727:5340,427:427,1475009733,STABLE BEAMS,6500,6165.400825361,6065.477288436,19.9,PLTZERO
281727:5340,428:428,1475009757,STABLE BEAMS,6500,6166.196948356,6073.440416908,19.9,PLTZERO
281727:5340,429:429,1475009780,STABLE BEAMS,6500,6165.388335026,4803.091440515,19.9,PLTZERO
281727:5340,430:430,1475009803,STABLE BEAMS,6500,6164.252800354,5578.548165037,19.9,PLTZERO
281727:5340,431:431,1475009827,STABLE BEAMS,6500,6160.712057680,6068.536425821,19.9,PLTZERO
281727:5340,432:432,1475009850,STABLE BEAMS,6500,6158.854794962,6066.847279500,19.9,PLTZERO
281727:5340,433:433,1475009873,STABLE BEAMS,6500,6157.814835853,6066.426335456,19.8,PLTZERO
281727:5340,434:434,1475009896,STABLE BEAMS,6500,6156.256797095,6064.458789884,19.8,PLTZERO
281727:5340,435:435,1475009920,STABLE BEAMS,6500,6154.821489014,6055.165597957,19.8,PLTZERO
281727:5340,436:436,1475009943,STABLE BEAMS,6500,6147.486905323,6055.948923128,19.8,PLTZERO
281727:5340,437:437,1475009966,STABLE BEAMS,6500,6149.298559256,6058.538098568,19.8,PLTZERO
281727:5340,438:438,1475009990,STABLE BEAMS,6500,6149.177999593,6059.477987174,19.8,PLTZERO
281727:5340,439:439,1475010013,STABLE BEAMS,6500,6152.418445844,6047.533578235,19.8,PLTZERO
281727:5340,440:440,1475010036,STABLE BEAMS,6500,6145.263608817,6056.487742210,19.8,PLTZERO
281727:5340,441:441,1475010060,STABLE BEAMS,6500,6139.281226253,6034.114878263,19.8,PLTZERO
281727:5340,442:442,1475010083,STABLE BEAMS,6500,6138.265153874,6049.172263015,19.8,PLTZERO
281727:5340,443:443,1475010106,STABLE BEAMS,6500,6122.674283693,6034.494728924,19.7,PLTZERO
281727:5340,444:444,1475010130,STABLE BEAMS,6500,6135.679625250,6038.579331545,19.8,PLTZERO
281727:5340,445:445,1475010153,STABLE BEAMS,6500,6136.954740308,6048.454098043,19.8,PLTZERO
281727:5340,446:446,1475010176,STABLE BEAMS,6500,6124.950820687,6036.211903134,19.7,PLTZERO
281727:5340,447:447,1475010200,STABLE BEAMS,6500,6123.876634356,6035.157585720,19.7,PLTZERO
281727:5340,448:448,1475010223,STABLE BEAMS,6500,6121.815694183,6033.494111421,19.7,PLTZERO
281727:5340,449:449,1475010246,STABLE BEAMS,6500,6120.964164259,6032.828586662,19.7,PLTZERO
281727:5340,450:450,1475010269,STABLE BEAMS,6500,6117.205590281,6029.176568309,19.7,PLTZERO
281727:5340,451:451,1475010293,STABLE BEAMS,6500,6114.509253955,6026.807224666,19.7,PLTZERO
281727:5340,452:452,1475010316,STABLE BEAMS,6500,6111.660855245,6024.399095246,19.7,PLTZERO
281727:5340,453:453,1475010339,STABLE BEAMS,6500,6103.982381738,6016.602198132,19.7,PLTZERO
281727:5340,454:454,1475010363,STABLE BEAMS,6500,6104.037231940,6016.355302676,19.7,PLTZERO
281727:5340,455:455,1475010386,STABLE BEAMS,6500,6105.450303054,5873.935232384,19.7,PLTZERO
281727:5340,456:456,1475010409,STABLE BEAMS,6500,6104.243599024,5644.455064940,19.7,PLTZERO
281727:5340,457:457,1475010433,STABLE BEAMS,6500,6107.013803950,5711.783539039,19.7,PLTZERO
281727:5340,458:458,1475010456,STABLE BEAMS,6500,6098.277954268,6010.399853172,19.7,PLTZERO
281727:5340,459:459,1475010479,STABLE BEAMS,6500,6086.686587360,5999.832403120,19.6,PLTZERO
281727:5340,460:460,1475010502,STABLE BEAMS,6500,6086.955952564,5999.216481323,19.6,PLTZERO
281727:5340,461:461,1475010526,STABLE BEAMS,6500,6094.330356901,6005.924541493,19.6,PLTZERO
281727:5340,462:462,1475010549,STABLE BEAMS,6500,6080.473258201,5992.809936299,19.6,PLTZERO
281727:5340,463:463,1475010572,STABLE BEAMS,6500,6082.823148586,5986.708236590,19.6,PLTZERO
281727:5340,464:464,1475010596,STABLE BEAMS,6500,6083.597031581,5995.819318703,19.6,PLTZERO
281727:5340,465:465,1475010619,STABLE BEAMS,6500,6081.409521700,5994.176632212,19.6,PLTZERO
281727:5340,466:466,1475010642,STABLE BEAMS,6500,6080.084958562,5740.441323800,19.6,PLTZERO
281727:5340,467:467,1475010666,STABLE BEAMS,6500,6078.470934805,5992.347145859,19.6,PLTZERO
281727:5340,468:468,1475010689,STABLE BEAMS,6500,6073.073831702,5986.283462346,19.6,PLTZERO
281727:5340,469:469,1475010712,STABLE BEAMS,6500,6076.737433036,5988.138481249,19.6,PLTZERO
281727:5340,470:470,1475010736,STABLE BEAMS,6500,6071.447855728,5974.994949981,19.6,PLTZERO
281727:5340,471:471,1475010759,STABLE BEAMS,6500,6071.424503360,5974.744716061,19.6,PLTZERO
281727:5340,472:472,1475010782,STABLE BEAMS,6500,6064.986844636,5976.992159758,19.5,PLTZERO
281727:5340,473:473,1475010806,STABLE BEAMS,6500,6061.116312528,5973.295778182,19.5,PLTZERO
281727:5340,474:474,1475010829,STABLE BEAMS,6500,6060.113785632,5963.999790235,19.5,PLTZERO
281727:5340,475:475,1475010852,STABLE BEAMS,6500,6057.945806278,5955.383097303,19.5,PLTZERO
281727:5340,476:476,1475010875,STABLE BEAMS,6500,6052.260825504,5964.262543306,19.5,PLTZERO
281727:5340,477:477,1475010899,STABLE BEAMS,6500,6060.563999547,5972.399672974,19.5,PLTZERO
281727:5340,478:478,1475010922,STABLE BEAMS,6500,6054.195284483,5952.215235009,19.5,PLTZERO
281727:5340,479:479,1475010945,STABLE BEAMS,6500,6051.157824786,5964.062028467,19.5,PLTZERO
281727:5340,480:480,1475010969,STABLE BEAMS,6500,6043.662186237,5956.549377866,19.5,PLTZERO
281727:5340,481:481,1475010992,STABLE BEAMS,6500,6045.636840029,5959.801166414,19.5,PLTZERO
281727:5340,482:482,1475011015,STABLE BEAMS,6500,6041.727176082,5949.259968700,19.5,PLTZERO
281727:5340,483:483,1475011039,STABLE BEAMS,6500,6038.919969542,5946.678005547,19.5,PLTZERO
281727:5340,484:484,1475011062,STABLE BEAMS,6500,6034.313515504,5950.385047692,19.4,PLTZERO
281727:5340,485:485,1475011085,STABLE BEAMS,6500,6038.287275045,5954.212880108,19.5,PLTZERO
281727:5340,486:486,1475011109,STABLE BEAMS,6500,6032.753771081,5948.898523742,19.4,PLTZERO
281727:5340,487:487,1475011132,STABLE BEAMS,6500,6026.176439878,5935.004598440,19.4,PLTZERO
281727:5340,488:488,1475011155,STABLE BEAMS,6500,6018.760561166,5935.897362371,19.4,PLTZERO
281727:5340,489:489,1475011178,STABLE BEAMS,6500,6012.713793371,5929.559884717,19.4,PLTZERO
281727:5340,490:490,1475011202,STABLE BEAMS,6500,6006.997754242,5916.037532404,19.4,PLTZERO
281727:5340,491:491,1475011225,STABLE BEAMS,6500,6002.645952524,5910.880766025,19.3,PLTZERO
281727:5340,492:492,1475011248,STABLE BEAMS,6500,6000.498018167,5916.588862660,19.3,PLTZERO
281727:5340,493:493,1475011272,STABLE BEAMS,6500,5999.879977550,5915.593440914,19.3,PLTZERO
281727:5340,494:494,1475011295,STABLE BEAMS,6500,5999.425951130,5915.405321855,19.3,PLTZERO
281727:5340,495:495,1475011318,STABLE BEAMS,6500,5994.978551644,5910.897403434,19.3,PLTZERO
281727:5340,496:496,1475011342,STABLE BEAMS,6500,5987.336109860,5515.785796836,19.3,PLTZERO
