#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
281727:5340,492:492,1475011248,STABLE BEAMS,6500,6033.532311065,5949.161213964,19.4,HFOC
281727:5340,493:493,1475011272,STABLE BEAMS,6500,6032.900347001,5948.149938990,19.4,HFOC
281727:5340,494:494,1475011295,STABLE BEAMS,6500,6032.019527141,5947.542432066,19.4,HFOC
281727:5340,495:495,1475011318,STABLE BEAMS,6500,6027.731628952,5943.191110233,19.4,HFOC
281727:5340,496:496,1475011342,STABLE BEAMS,6500,6020.527068892,5546.362704003,19.4,HFOC
281727:5340,497:497,1475011365,STABLE BEAMS,6500,6028.834673530,5943.615004933,19.4,HFOC
281727:5340,498:498,1475011388,STABLE BEAMS,6500,6024.351026085,5939.296091144,19.4,HFOC
281727:5340,499:499,1475011412,STABLE BEAMS,6500,6025.498081173,5940.760812941,19.4,HFOC
281727:5340,500:500,1475011435,STABLE BEAMS,6500,6023.937263728,5939.529262561,19.4,HFOC
281727:5340,501:501,1475011458,STABLE BEAMS,6500,6025.886366810,5857.344192915,19.4,HFOC
281727:5340,502:502,1475011482,STABLE BEAMS,6500,6023.617709066,5939.375532760,19.4,HFOC
281727:5340,503:503,1475011505,STABLE BEAMS,6500,6020.706593295,5936.394062040,19.4,HFOC
281727:5340,504:504,1475011528,STABLE BEAMS,6500,6018.923410560,5927.529268299,19.4,HFOC
281727:5340,505:505,1475011552,STABLE BEAMS,6500,6018.233290078,5918.626323209,19.4,HFOC
281727:5340,506:506,1475011575,STABLE BEAMS,6500,6021.636033508,5937.362899763,19.4,HFOC
281727:5340,507:507,1475011598,STABLE BEAMS,6500,6027.283528648,5942.431085340,19.4,HFOC
281727:5340,508:508,1475011621,STABLE BEAMS,6500,6022.567999315,5938.112168639,19.4,HFOC
281727:5340,509:509,1475011645,STABLE BEAMS,6500,6016.446818078,5931.774821992,19.4,HFOC
281727:5340,510:510,1475011668,STABLE BEAMS,6500,6018.645835800,5925.920664070,19.4,HFOC
281727:5340,511:511,1475011691,STABLE BEAMS,6500,6015.556100093,5931.068902766,19.4,HFOC
281727:5340,512:512,1475011715,STABLE BEAMS,6500,6015.212286768,5923.081865595,19.4,HFOC
281727:5340,513:513,1475011738,STABLE BEAMS,6500,6013.514826037,5921.665154525,19.4,HFOC
281727:5340,514:514,1475011761,STABLE BEAMS,6500,6014.141353735,5929.948525201,19.4,HFOC
281727:5340,515:515,1475011785,STABLE BEAMS,6500,6013.865657241,5922.591395997,19.4,HFOC
281727:5340,516:516,1475011808,STABLE BEAMS,6500,6009.547235052,5925.211128335,19.4,HFOC
281727:5340,517:517,1475011831,STABLE BEAMS,6500,6005.260206973,5136.058931896,19.4,HFOC
281727:5340,518:518,1475011855,STABLE BEAMS,6500,5999.286159971,5106.552147729,19.3,HFOC
281727:5340,519:519,1475011878,STABLE BEAMS,6500,5999.792522412,5915.384535469,19.3,HFOC
281727:5340,520:520,1475011901,STABLE BEAMS,6500,5997.499511131,5905.814782438,19.3,HFOC
281727:5340,521:521,1475011925,STABLE BEAMS,6500,5998.409724362,5906.823508489,19.3,HFOC
281727:5340,522:522,1475011948,STABLE BEAMS,6500,5999.673416330,5908.409930380,19.3,HFOC
281727:5340,523:523,1475011971,STABLE BEAMS,6500,5995.084069079,5911.836046766,19.3,HFOC
281727:5340,524:524,1475011994,STABLE BEAMS,6500,5987.628563450,5905.291137414,19.3,HFOC
281727:5340,525:525,1475012018,STABLE BEAMS,6500,5987.794213423,5897.571004643,19.3,HFOC
281727:5340,526:526,1475012041,STABLE BEAMS,6500,5985.476965087,5819.369586466,19.3,HFOC
281727:5340,527:527,1475012064,STABLE BEAMS,6500,5975.252002925,5837.769597828,19.3,HFOC
281727:5340,528:528,1475012088,STABLE BEAMS,6500,5989.274202886,5834.730998780,19.3,HFOC
281727:5340,529:529,1475012111,STABLE BEAMS,6500,5977.327021513,5831.007377080,19.3,HFOC
281727:5340,530:530,1475012134,STABLE BEAMS,6500,5983.395982380,5843.986726068,19.3,HFOC
281727:5340,531:531,1475012158,STABLE BEAMS,6500,5982.349079911,5844.724073284,19.3,HFOC
281727:5340,532:532,1475012181,STABLE BEAMS,6500,5967.277892037,5814.499765327,19.2,HFOC
281727:5340,533:533,1475012204,STABLE BEAMS,6500,5973.448385808,5815.443929195,19.3,HFOC
281727:5340,534:534,1475012228,STABLE BEAMS,6500,5964.060661244,5718.913156049,19.2,HFOC
281727:5340,535:535,1475012251,STABLE BEAMS,6500,5965.013043700,5801.873308422,19.2,HFOC
281727:5340,536:536,1475012274,STABLE BEAMS,6500,5961.577606640,5798.113196378,19.2,HFOC
281727:5340,537:537,1475012297,STABLE BEAMS,6500,5959.258254469,5804.035141977,19.2,HFOC
281727:5340,538:538,1475012321,STABLE BEAMS,6500,5957.206558623,5778.043046285,19.2,HFOC
281727:5340,539:539,1475012344,STABLE BEAMS,6500,5951.054048832,5789.001957994,19.2,HFOC
281727:5340,540:540,1475012367,STABLE BEAMS,6500,5956.703501444,5577.199411667,19.2,HFOC
281727:5340,541:541,1475012391,STABLE BEAMS,6500,5956.205538947,5712.050607860,19.2,HFOC
281727:5340,542:542,1475012414,STABLE BEAMS,6500,5950.885701156,5796.481445659,19.2,HFOC
281727:5340,543:543,1475012437,STABLE BEAMS,6500,5947.391056683,5702.523290651,19.2,HFOC
281727:5340,544:544,1475012461,STABLE BEAMS,6500,5940.687909643,5786.314958766,19.1,HFOC
281727:5340,545:545,1475012484,STABLE BEAMS,6500,5939.910376226,5778.595022972,19.1,HFOC
281727:5340,546:546,1475012507,STABLE BEAMS,6500,5938.149869101,5777.471761437,19.1,HFOC
281727:5340,547:547,1475012531,STABLE BEAMS,6500,5936.726099738,5784.820258453,19.1,HFOC
281727:5340,548:548,1475012554,STABLE BEAMS,6500,5934.479990963,5782.600383809,19.1,HFOC
281727:5340,549:549,1475012577,STABLE BEAMS,6500,5933.848430267,5758.913079690,19.1,HFOC
281727:5340,550:550,1475012601,STABLE BEAMS,6500,5932.239501661,5779.476687954,19.1,HFOC
281727:5340,551:551,1475012624,STABLE BEAMS,6500,5931.338678391,5779.214136191,19.1,HFOC
281727:5340,552:552,1475012647,STABLE BEAMS,6500,5926.739196843,5774.905364979,19.1,HFOC
281727:5340,553:553,1475012670,STABLE BEAMS,6500,5923.643876148,5763.196163186,19.1,HFOC
281727:5340,554:554,1475012694,STABLE BEAMS,6500,5921.150094783,5783.086837152,19.1,HFOC
281727:5340,555:555,1475012717,STABLE BEAMS,6500,5917.569965666,5784.476363956,19.1,HFOC
281727:5340,556:556,1475012740,STABLE BEAMS,6500,5917.155773786,5784.367019924,19.1,HFOC
281727:5340,557:557,1475012764,STABLE BEAMS,6500,5915.185592983,5781.732040216,19.1,HFOC
281727:5340,558:558,1475012787,STABLE BEAMS,6500,5913.985057590,5765.994197227,19.1,HFOC
281727:5340,559:559,1475012810,STABLE BEAMS,6500,5908.227617730,5775.702347713,19.0,HFOC
281727:5340,560:560,1475012834,STABLE BEAMS,6500,5906.713443242,5075.504738544,19.0,HFOC
281727:5340,561:561,1475012857,STABLE BEAMS,6500,5917.931821726,5784.233968222,19.1,HFOC
281727:5340,562:562,1475012880,STABLE BEAMS,6500,5915.976995367,5782.617819871,19.1,HFOC
281727:5340,563:563,1475012904,STABLE BEAMS,6500,5907.897593722,5761.616055112,19.0,HFOC
281727:5340,564:564,1475012927,STABLE BEAMS,6500,5904.032221861,5763.662557387,19.0,HFOC
281727:5340,565:565,1475012950,STABLE BEAMS,6500,5898.365332215,5758.470158706,19.0,HFOC
281727:5340,566:566,1475012974,STABLE BEAMS,6500,5896.901875986,5758.215265674,19.0,HFOC
281727:5340,567:567,1475012997,STABLE BEAMS,6500,5894.716810750,5756.818936179,19.0,HFOC
281727:5340,568:568,1475013020,STABLE BEAMS,6500,5891.758933593,5752.639034019,19.0,HFOC
281727:5340,569:569,1475013043,STABLE BEAMS,6500,5891.119692515,5751.811841498,19.0,HFOC
281727:5340,570:570,1475013067,STABLE BEAMS,6500,5890.830402324,5751.164413023,19.0,HFOC
281727:5340,571:571,1475013090,STABLE BEAMS,6500,5887.942497578,5741.175830182,19.0,HFOC
281727:5340,572:572,1475013113,STABLE BEAMS,6500,5884.221514108,5751.980121255,19.0,HFOC
281727:5340,573:573,1475013137,STABLE BEAMS,6500,5882.690486293,5729.744387487,19.0,HFOC
281727:5340,574:574,1475013160,STABLE BEAMS,6500,5882.882746155,5750.749766442,19.0,HFOC
281727:5340,575:575,1475013183,STABLE BEAMS,6500,5886.496552995,5754.687848660,19.0,HFOC
281727:5340,576:576,1475013207,STABLE BEAMS,6500,5885.698834736,5746.910560177,19.0,HFOC
281727:5340,577:577,1475013230,STABLE BEAMS,6500,5878.868735384,5740.526531636,18.9,HFOC
281727:5340,578:578,1475013253,STABLE BEAMS,6500,5874.309380026,5741.543856401,18.9,HFOC
281727:5340,579:579,1475013277,STABLE BEAMS,6500,5871.400505751,5741.472069735,18.9,HFOC
281727:5340,580:580,1475013300,STABLE BEAMS,6500,5871.305307388,5739.878712072,18.9,HFOC
281727:5340,581:581,1475013323,STABLE BEAMS,6500,5869.706069598,5737.513925125,18.9,HFOC
281727:5340,582:582,1475013346,STABLE BEAMS,6500,5867.163006018,5733.402298743,18.9,HFOC
281727:5340,583:583,1475013370,STABLE BEAMS,6500,5865.658818232,5733.290985319,18.9,HFOC
281727:5340,584:584,1475013393,STABLE BEAMS,6500,5864.557799549,5732.455208306,18.9,HFOC
281727:5340,585:585,1475013416,STABLE BEAMS,6500,5862.890559367,5718.679389347,18.9,HFOC
281727:5340,586:586,1475013440,STABLE BEAMS,6500,5862.060428650,5716.338995286,18.9,HFOC
281727:5340,587:587,1475013463,STABLE BEAMS,6500,5857.937004903,5695.705704848,18.9,HFOC
281727:5340,588:588,1475013486,STABLE BEAMS,6500,5855.597742265,5698.342865550,18.9,HFOC
281727:5340,589:589,1475013510,STABLE BEAMS,6500,5853.068503735,5698.322954576,18.9,HFOC
281727:5340,590:590,1475013533,STABLE BEAMS,6500,5848.680156261,5696.208634293,18.9,HFOC
281727:5340,591:591,1475013556,STABLE BEAMS,6500,5847.193828381,5686.295244044,18.8,HFOC
281727:5340,592:592,1475013580,STABLE BEAMS,6500,5848.024260813,5701.341504373,18.8,HFOC
281727:5340,593:593,1475013603,STABLE BEAMS,6500,5844.799608103,5697.803392620,18.8,HFOC
281727:5340,594:594,1475013626,STABLE BEAMS,6500,5844.564973363,5690.396068704,18.8,HFOC
281727:5340,595:595,1475013650,STABLE BEAMS,6500,5844.364861471,5617.387825164,18.8,HFOC
281727:5340,596:596,1475013673,STABLE BEAMS,6500,5838.643036820,5693.161280232,18.8,HFOC
281727:5340,597:597,1475013696,STABLE BEAMS,6500,5836.965467618,5686.110037951,18.8,HFOC
281727:5340,598:598,1475013719,STABLE BEAMS,6500,5838.338029364,5701.403858914,18.8,HFOC
281727:5340,599:599,1475013743,STABLE BEAMS,6500,5836.911114119,5702.818129296,18.8,HFOC
281727:5340,600:600,1475013766,STABLE BEAMS,6500,5834.435075616,5677.901829136,18.8,HFOC
281727:5340,601:601,1475013789,STABLE BEAMS,6500,5831.769265544,5694.376851688,18.8,HFOC
281727:5340,602:602,1475013813,STABLE BEAMS,6500,5828.791486960,5678.334986090,18.8,HFOC
281727:5340,603:603,1475013836,STABLE BEAMS,6500,5826.220931547,5691.905958146,18.8,HFOC
281727:5340,604:604,1475013859,STABLE BEAMS,6500,5824.436350173,5695.801114042,18.8,HFOC
281727:5340,605:605,1475013883,STABLE BEAMS,6500,5822.133549109,5687.132808700,18.8,HFOC
281727:5340,606:606,1475013906,STABLE BEAMS,6500,5823.025580122,5695.750891383,18.8,HFOC
281727:5340,607:607,1475013929,STABLE BEAMS,6500,5823.781024611,5688.158274357,18.8,HFOC
281727:5340,608:608,1475013953,STABLE BEAMS,6500,5823.024940451,5677.498903730,18.8,HFOC
281727:5340,609:609,1475013976,STABLE BEAMS,6500,5817.759148145,5673.685465201,18.8,HFOC
281727:5340,610:610,1475013999,STABLE BEAMS,6500,5810.563842656,5665.765036815,18.7,HFOC
281727:5340,611:611,1475014023,STABLE BEAMS,6500,5803.369825214,5652.858089515,18.7,HFOC
281727:5340,612:612,1475014046,STABLE BEAMS,6500,5797.016889144,5645.179478395,18.7,HFOC
281727:5340,613:613,1475014069,STABLE BEAMS,6500,5791.856237964,5646.455336164,18.7,HFOC
281727:5340,614:614,1475014092,STABLE BEAMS,6500,5786.954548709,5643.876153637,18.7,HFOC
281727:5340,615:615,1475014116,STABLE BEAMS,6500,5782.617662529,5563.165847803,18.6,HFOC
281727:5340,616:616,1475014139,STABLE BEAMS,6500,5780.777059010,5640.861269012,18.6,HFOC
281727:5340,617:617,1475014162,STABLE BEAMS,6500,5781.293486547,5640.844357172,18.6,HFOC
281727:5340,618:618,1475014186,STABLE BEAMS,6500,5781.617811207,5641.382818593,18.6,HFOC
281727:5340,619:619,1475014209,STABLE BEAMS,6500,5779.997762859,5638.407178793,18.6,HFOC
281727:5340,620:620,1475014232,STABLE BEAMS,6500,5777.287719208,5465.263188485,18.6,HFOC
281727:5340,621:621,1475014256,STABLE BEAMS,6500,5776.030612448,5401.685894237,18.6,HFOC
281727:5340,622:622,1475014279,STABLE BEAMS,6500,5775.998912105,5634.894167604,18.6,HFOC
281727:5340,623:623,1475014302,STABLE BEAMS,6500,5776.024848751,5619.301572242,18.6,HFOC
281727:5340,624:624,1475014325,STABLE BEAMS,6500,5775.890042052,5626.071829342,18.6,HFOC
281727:5340,625:625,1475014349,STABLE BEAMS,6500,5778.987280979,5634.937728985,18.6,HFOC
281727:5340,626:626,1475014372,STABLE BEAMS,6500,5778.834874050,5636.948244715,18.6,HFOC
281727:5340,627:627,1475014395,STABLE BEAMS,6500,5775.004341289,5633.027616910,18.6,HFOC
281727:5340,628:628,1475014419,STABLE BEAMS,6500,5773.928089564,5625.343018419,18.6,HFOC
281727:5340,629:629,1475014442,STABLE BEAMS,6500,5775.772526108,5634.130968984,18.6,HFOC
281727:5340,630:630,1475014465,STABLE BEAMS,6500,5778.143592579,5627.381387509,18.6,HFOC
281727:5340,631:631,1475014489,STABLE BEAMS,6500,5781.102988624,5638.660802717,18.6,HFOC
281727:5340,632:632,1475014512,STABLE BEAMS,6500,5778.067387601,5627.710365989,18.6,HFOC
281727:5340,633:633,1475014535,STABLE BEAMS,6500,5779.665100659,5635.854418957,18.6,HFOC
281727:5340,634:634,1475014559,STABLE BEAMS,6500,5774.490075209,5624.723384347,18.6,HFOC
281727:5340,635:635,1475014582,STABLE BEAMS,6500,5766.778183640,5624.649862364,18.6,HFOC
281727:5340,636:636,1475014605,STABLE BEAMS,6500,5766.368865717,5621.637613779,18.6,HFOC
281727:5340,637:637,1475014629,STABLE BEAMS,6500,5765.490643825,5617.549169841,18.6,HFOC
281727:5340,638:638,1475014652,STABLE BEAMS,6500,5762.711083781,5606.571525694,18.6,HFOC
281727:5340,639:639,1475014675,STABLE BEAMS,6500,5760.597619277,5622.162615057,18.6,HFOC
281727:5340,640:640,1475014699,STABLE BEAMS,6500,5760.705889766,5621.579955210,18.6,HFOC
281727:5340,641:641,1475014722,STABLE BEAMS,6500,5759.079559651,5634.621338629,18.6,HFOC
281727:5340,642:642,1475014745,STABLE BEAMS,6500,5756.637539286,5631.945102571,18.6,HFOC
281727:5340,643:643,1475014768,STABLE BEAMS,6500,5755.057819930,5622.865780287,18.5,HFOC
281727:5340,644:644,1475014792,STABLE BEAMS,6500,5752.033723553,5628.254554409,18.5,HFOC
281727:5340,645:645,1475014815,STABLE BEAMS,6500,5749.196204986,5617.858066349,18.5,HFOC
281727:5340,646:646,1475014838,STABLE BEAMS,6500,5748.668794209,5625.493128357,18.5,HFOC
281727:5340,647:647,1475014862,STABLE BEAMS,6500,5746.884646490,5537.676242588,18.5,HFOC
281727:5340,648:648,1475014885,STABLE BEAMS,6500,5745.649347233,5621.665653886,18.5,HFOC
281727:5340,649:649,1475014908,STABLE BEAMS,6500,5738.859814636,5599.012899024,18.5,HFOC
281727:5340,650:650,1475014932,STABLE BEAMS,6500,5735.110757656,5588.952904186,18.5,HFOC
281727:5340,651:651,1475014955,STABLE BEAMS,6500,5737.474912429,5591.427745712,18.5,HFOC
281727:5340,652:652,1475014978,STABLE BEAMS,6500,5733.928628366,5588.753368029,18.5,HFOC
281727:5340,653:653,1475015002,STABLE BEAMS,6500,5730.512182725,5593.246341978,18.5,HFOC
281727:5340,654:654,1475015025,STABLE BEAMS,6500,5728.205645934,5590.651141140,18.5,HFOC
281727:5340,655:655,1475015048,STABLE BEAMS,6500,5726.723558350,5588.190695268,18.5,HFOC
281727:5340,656:656,1475015071,STABLE BEAMS,6500,5727.198037479,5511.667556852,18.5,HFOC
281727:5340,657:657,1475015095,STABLE BEAMS,6500,5724.867906655,5581.957320798,18.5,HFOC
281727:5340,658:658,1475015118,STABLE BEAMS,6500,5722.169877891,5587.979546615,18.4,HFOC
281727:5340,659:659,1475015141,STABLE BEAMS,6500,5720.412775769,5583.725381846,18.4,HFOC
281727:5340,660:660,1475015165,STABLE BEAMS,6500,5719.592875456,5584.070416994,18.4,HFOC
281727:5340,661:661,1475015188,STABLE BEAMS,6500,5717.638129929,5575.134109266,18.4,HFOC
281727:5340,662:662,1475015211,STABLE BEAMS,6500,5715.442455427,5573.149663349,18.4,HFOC
281727:5340,663:663,1475015235,STABLE BEAMS,6500,5712.306028166,5508.668638558,18.4,HFOC
281727:5340,664:664,1475015258,STABLE BEAMS,6500,5710.417319352,5546.373583341,18.4,HFOC
281727:5340,665:665,1475015281,STABLE BEAMS,6500,5707.638777566,4996.820876907,18.4,HFOC
281727:5340,666:666,1475015305,STABLE BEAMS,6500,5706.765372002,5564.409088284,18.4,HFOC
281727:5340,667:667,1475015328,STABLE BEAMS,6500,5702.962003889,5567.903331059,18.4,HFOC
281727:5340,668:668,1475015351,STABLE BEAMS,6500,5700.858882423,5553.256572980,18.4,HFOC
281727:5340,669:669,1475015375,STABLE BEAMS,6500,5700.594861696,5564.908755403,18.4,HFOC
281727:5340,670:670,1475015398,STABLE BEAMS,6500,5699.994953969,5568.647946899,18.4,HFOC
281727:5340,671:671,1475015421,STABLE BEAMS,6500,5696.478416500,5574.887271621,18.4,HFOC
281727:5340,672:672,1475015445,STABLE BEAMS,6500,5694.261694551,5567.359326930,18.4,HFOC
281727:5340,673:673,1475015468,STABLE BEAMS,6500,5694.879334529,5567.616218958,18.4,HFOC
281727:5340,674:674,1475015491,STABLE BEAMS,6500,5691.617125594,5563.307989590,18.3,HFOC
281727:5340,675:675,1475015514,STABLE BEAMS,6500,5686.394537313,5559.165237147,18.3,HFOC
281727:5340,676:676,1475015538,STABLE BEAMS,6500,5682.419138996,5563.166620393,18.3,HFOC
281727:5340,677:677,1475015561,STABLE BEAMS,6500,5678.787115986,5559.586967422,18.3,HFOC
281727:5340,678:678,1475015584,STABLE BEAMS,6500,5676.587714300,5556.483748252,18.3,HFOC
281727:5340,679:679,1475015608,STABLE BEAMS,6500,5673.594639548,5554.239962271,18.3,HFOC
281727:5340,680:680,1475015631,STABLE BEAMS,6500,5670.634408928,5543.727396010,18.3,HFOC
281727:5340,681:681,1475015654,STABLE BEAMS,6500,5666.286926507,5546.086025765,18.3,HFOC
281727:5340,682:682,1475015678,STABLE BEAMS,6500,5663.542899382,5544.091896660,18.3,HFOC
281727:5340,683:683,1475015701,STABLE BEAMS,6500,5661.019294579,5521.166089257,18.2,HFOC
281727:5340,684:684,1475015724,STABLE BEAMS,6500,5659.305760114,5541.787624744,18.2,HFOC
281727:5340,685:685,1475015748,STABLE BEAMS,6500,5658.747304165,5527.261721758,18.2,HFOC
281727:5340,686:686,1475015771,STABLE BEAMS,6500,5654.941311004,5530.127929784,18.2,HFOC
281727:5340,687:687,1475015794,STABLE BEAMS,6500,5652.840489322,5521.377303642,18.2,HFOC
281727:5340,688:688,1475015817,STABLE BEAMS,6500,5648.391175249,5530.581624326,18.2,HFOC
281727:5340,689:689,1475015841,STABLE BEAMS,6500,5651.379709303,5525.626118911,18.2,HFOC
281727:5340,690:690,1475015864,STABLE BEAMS,6500,5652.627542520,5533.637065769,18.2,HFOC
281727:5340,691:691,1475015887,STABLE BEAMS,6500,5648.742268906,5529.855169326,18.2,HFOC
281727:5340,692:692,1475015911,STABLE BEAMS,6500,5642.979831552,5525.329299262,18.2,HFOC
281727:5340,693:693,1475015934,STABLE BEAMS,6500,5638.590788733,5514.734915586,18.2,HFOC
281727:5340,694:694,1475015957,STABLE BEAMS,6500,5638.322180755,5518.581642569,18.2,HFOC
281727:5340,695:695,1475015981,STABLE BEAMS,6500,5637.430235092,5519.637082793,18.2,HFOC
281727:5340,696:696,1475016004,STABLE BEAMS,6500,5635.354842098,5433.049589279,18.2,HFOC
281727:5340,697:697,1475016027,STABLE BEAMS,6500,5632.988524769,5515.823957958,18.2,HFOC
281727:5340,698:698,1475016051,STABLE BEAMS,6500,5629.018426540,5357.413228554,18.1,HFOC
281727:5340,699:699,1475016074,STABLE BEAMS,6500,5625.751170843,5510.050674741,18.1,HFOC
281727:5340,700:700,1475016097,STABLE BEAMS,6500,5622.633112300,5506.907502730,18.1,HFOC
281727:5340,701:701,1475016120,STABLE BEAMS,6500,5620.903466662,5489.746455384,18.1,HFOC
281727:5340,702:702,1475016144,STABLE BEAMS,6500,5620.084743719,4979.734085553,18.1,HFOC
281727:5340,703:703,1475016167,STABLE BEAMS,6500,5618.034487438,5488.567742504,18.1,HFOC
281727:5340,704:704,1475016190,STABLE BEAMS,6500,5611.823605555,5481.556955484,18.1,HFOC
281727:5340,705:705,1475016214,STABLE BEAMS,6500,5609.254610652,5480.469751723,18.1,HFOC
281727:5340,706:706,1475016237,STABLE BEAMS,6500,5606.580300681,5471.159806075,18.1,HFOC
281727:5340,707:707,1475016260,STABLE BEAMS,6500,5604.031548640,5472.561601025,18.1,HFOC
281727:5340,708:708,1475016284,STABLE BEAMS,6500,5604.932280685,5467.585625280,18.1,HFOC
281727:5340,709:709,1475016307,STABLE BEAMS,6500,5602.901826271,5464.505731700,18.1,HFOC
281727:5340,710:710,1475016330,STABLE BEAMS,6500,5604.172721485,5471.936735432,18.1,HFOC
281727:5340,711:711,1475016354,STABLE BEAMS,6500,5602.696652644,5395.052679090,18.1,HFOC
281727:5340,712:712,1475016377,STABLE BEAMS,6500,5595.202909857,5466.200461291,18.0,HFOC
281727:5340,713:713,1475016400,STABLE BEAMS,6500,5589.163791477,5378.641846017,18.0,HFOC
281727:5340,714:714,1475016424,STABLE BEAMS,6500,5585.336032492,5446.264917917,18.0,HFOC
281727:5340,715:715,1475016447,STABLE BEAMS,6500,5586.540249567,4361.015462051,18.0,HFOC
281727:5340,716:716,1475016470,STABLE BEAMS,6500,5588.601457650,5474.428034254,18.0,HFOC
281727:5340,717:717,1475016493,STABLE BEAMS,6500,5585.968870327,5463.960819350,18.0,HFOC
281727:5340,718:718,1475016517,STABLE BEAMS,6500,5583.291707603,5469.102349275,18.0,HFOC
