#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
280249:5282,868:868,1473211738,STABLE BEAMS,6500,7013.003127547,6882.174011015,22.6,HFOC
280249:5282,869:869,1473211761,STABLE BEAMS,6500,7011.572682758,6878.261594527,22.6,HFOC
280249:5282,870:870,1473211784,STABLE BEAMS,6500,7010.230197805,6877.471833692,22.6,HFOC
280249:5282,871:871,1473211808,STABLE BEAMS,6500,7007.843465265,6875.225222954,22.6,HFOC
280249:5282,872:872,1473211831,STABLE BEAMS,6500,7010.208977379,6870.192267948,22.6,HFOC
280249:5282,873:873,1473211854,STABLE BEAMS,6500,7004.795590183,6874.598180526,22.6,HFOC
280249:5282,874:874,1473211878,STABLE BEAMS,6500,7029.425230196,6897.835443541,22.7,HFOC
280249:5282,875:875,1473211901,STABLE BEAMS,6500,7037.055314980,6903.916871622,22.7,HFOC
280249:5282,876:876,1473211924,STABLE BEAMS,6500,7034.152768748,6900.579115975,22.7,HFOC
280249:5282,877:877,1473211948,STABLE BEAMS,6500,7033.940669541,6902.146028200,22.7,HFOC
280249:5282,878:878,1473211971,STABLE BEAMS,6500,7034.716074756,6901.720516578,22.7,HFOC
280249:5282,879:879,1473211994,STABLE BEAMS,6500,7033.267560288,2856.033710694,22.7,HFOC
280249:5282,880:880,1473212017,STABLE BEAMS,6500,7035.682974480,4379.577424987,22.7,HFOC
280249:5282,881:881,1473212041,STABLE BEAMS,6500,7036.438390380,6902.296398202,22.7,HFOC
280249:5282,882:882,1473212064,STABLE BEAMS,6500,7036.563148267,6584.238113970,22.7,HFOC
280249:5282,883:883,1473212087,STABLE BEAMS,6500,7036.543810816,4204.704402619,22.7,HFOC
280249:5282,884:884,1473212111,STABLE BEAMS,6500,7034.533297337,6063.196338006,22.7,HFOC
280249:5282,885:885,1473212134,STABLE BEAMS,6500,7032.583836350,6832.874042156,22.7,HFOC
280249:5282,886:886,1473212157,STABLE BEAMS,6500,7029.455800357,6364.455615756,22.7,HFOC
280249:5282,887:887,1473212181,STABLE BEAMS,6500,7027.048808669,6885.356863358,22.6,HFOC
280249:5282,888:888,1473212204,STABLE BEAMS,6500,7022.689339306,6889.231770654,22.6,HFOC
280249:5282,889:889,1473212227,STABLE BEAMS,6500,7006.311749641,6876.052476532,22.6,HFOC
280249:5282,890:890,1473212251,STABLE BEAMS,6500,7019.533827934,6888.889159296,22.6,HFOC
280249:5282,891:891,1473212274,STABLE BEAMS,6500,7025.109027705,6883.749790277,22.6,HFOC
280249:5282,892:892,1473212297,STABLE BEAMS,6500,7012.837742346,6881.361306686,22.6,HFOC
280249:5282,893:893,1473212320,STABLE BEAMS,6500,7009.096764291,6877.482399489,22.6,HFOC
280249:5282,894:894,1473212344,STABLE BEAMS,6500,7006.992726229,6874.803051374,22.6,HFOC
280249:5282,895:895,1473212367,STABLE BEAMS,6500,7005.527147780,6873.850863635,22.6,HFOC
280249:5282,896:896,1473212390,STABLE BEAMS,6500,7002.658903794,6765.786330706,22.6,HFOC
280249:5282,897:897,1473212414,STABLE BEAMS,6500,6998.285984394,6867.512347760,22.6,HFOC
280249:5282,898:898,1473212437,STABLE BEAMS,6500,6994.654379243,6871.475945876,22.5,HFOC
280249:5282,899:899,1473212460,STABLE BEAMS,6500,6992.200065051,6870.121931982,22.5,HFOC
280249:5282,900:900,1473212484,STABLE BEAMS,6500,6986.192052921,6864.732989501,22.5,HFOC
280249:5282,901:901,1473212507,STABLE BEAMS,6500,6989.094375226,6867.183371851,22.5,HFOC
280249:5282,902:902,1473212530,STABLE BEAMS,6500,6986.762165820,6855.860446578,22.5,HFOC
280249:5282,903:903,1473212554,STABLE BEAMS,6500,6988.599219507,6866.383201778,22.5,HFOC
280249:5282,904:904,1473212577,STABLE BEAMS,6500,6986.865197548,6865.141164674,22.5,HFOC
280249:5282,905:905,1473212600,STABLE BEAMS,6500,6986.242632762,6856.191162964,22.5,HFOC
280249:5282,906:906,1473212624,STABLE BEAMS,6500,6986.809622886,6865.416110406,22.5,HFOC
280249:5282,907:907,1473212647,STABLE BEAMS,6500,6983.020402860,6847.166581076,22.5,HFOC
280249:5282,908:908,1473212670,STABLE BEAMS,6500,6974.897048164,6846.082934603,22.5,HFOC
280249:5282,909:909,1473212693,STABLE BEAMS,6500,6978.325925260,6751.709195482,22.5,HFOC
280249:5282,910:910,1473212717,STABLE BEAMS,6500,6976.034413319,6846.654474364,22.5,HFOC
280249:5282,911:911,1473212740,STABLE BEAMS,6500,6975.384226005,6836.011265553,22.5,HFOC
280249:5282,912:912,1473212763,STABLE BEAMS,6500,6971.046919502,6840.385814927,22.5,HFOC
280249:5282,913:913,1473212787,STABLE BEAMS,6500,6968.848759289,1254.312243621,22.5,HFOC
280249:5282,914:914,1473212810,STABLE BEAMS,6500,6972.340532344,2592.140455845,22.5,HFOC
280249:5282,915:915,1473212833,STABLE BEAMS,6500,6966.888507300,6460.250518868,22.5,HFOC
280249:5282,916:916,1473212857,STABLE BEAMS,6500,6965.698448949,6844.441216000,22.5,HFOC
280249:5282,917:917,1473212880,STABLE BEAMS,6500,6961.252178697,6840.433354282,22.4,HFOC
280249:5282,918:918,1473212903,STABLE BEAMS,6500,6956.454965464,6818.286803532,22.4,HFOC
280249:5282,919:919,1473212927,STABLE BEAMS,6500,6954.139284722,6833.713801674,22.4,HFOC
280249:5282,920:920,1473212950,STABLE BEAMS,6500,6952.628970443,6823.467947988,22.4,HFOC
280249:5282,921:921,1473212973,STABLE BEAMS,6500,6949.915658540,6829.776563142,22.4,HFOC
280249:5282,922:922,1473212997,STABLE BEAMS,6500,6946.655355761,6808.736552026,22.4,HFOC
280249:5282,923:923,1473213020,STABLE BEAMS,6500,6939.039614625,6819.555790447,22.4,HFOC
280249:5282,924:924,1473213043,STABLE BEAMS,6500,6939.741551251,6820.156216399,22.4,HFOC
280249:5282,925:925,1473213066,STABLE BEAMS,6500,6932.264112913,6804.008664284,22.3,HFOC
280249:5282,926:926,1473213090,STABLE BEAMS,6500,6930.009149088,6810.163333499,22.3,HFOC
280249:5282,927:927,1473213113,STABLE BEAMS,6500,6929.053242236,6512.596360689,22.3,HFOC
280249:5282,928:928,1473213136,STABLE BEAMS,6500,6923.172961006,6603.669593873,22.3,HFOC
280249:5282,929:929,1473213160,STABLE BEAMS,6500,6918.909067807,6800.296083797,22.3,HFOC
280249:5282,930:930,1473213183,STABLE BEAMS,6500,6918.784002839,6799.990988839,22.3,HFOC
280249:5282,931:931,1473213206,STABLE BEAMS,6500,6912.138827570,6775.973374445,22.3,HFOC
280249:5282,932:932,1473213230,STABLE BEAMS,6500,6912.727963109,6793.479945099,22.3,HFOC
280249:5282,933:933,1473213253,STABLE BEAMS,6500,6907.549323970,6780.550500639,22.3,HFOC
280249:5282,934:934,1473213276,STABLE BEAMS,6500,6886.207739311,6673.581791803,22.2,HFOC
280249:5282,935:935,1473213300,STABLE BEAMS,6500,6906.143863903,6779.403597787,22.3,HFOC
280249:5282,936:936,1473213323,STABLE BEAMS,6500,6910.321342148,6783.463789349,22.3,HFOC
280249:5282,937:937,1473213346,STABLE BEAMS,6500,6905.866144572,6787.183015868,22.3,HFOC
280249:5282,938:938,1473213370,STABLE BEAMS,6500,6906.926348143,6779.987454437,22.3,HFOC
280249:5282,939:939,1473213393,STABLE BEAMS,6500,6904.678313136,6786.511054154,22.3,HFOC
280249:5282,940:940,1473213416,STABLE BEAMS,6500,6910.634059668,6783.256424363,22.3,HFOC
280249:5282,941:941,1473213439,STABLE BEAMS,6500,6908.618871828,6790.878715631,22.3,HFOC
280249:5282,942:942,1473213463,STABLE BEAMS,6500,6908.015925005,6781.539024037,22.3,HFOC
280249:5282,943:943,1473213486,STABLE BEAMS,6500,6905.612192588,6787.992491947,22.3,HFOC
280249:5282,944:944,1473213509,STABLE BEAMS,6500,6904.521935008,6779.815757456,22.3,HFOC
280249:5282,945:945,1473213533,STABLE BEAMS,6500,6903.930821024,6779.125357680,22.3,HFOC
280249:5282,946:946,1473213556,STABLE BEAMS,6500,6904.095958371,6777.861696195,22.3,HFOC
280249:5282,947:947,1473213579,STABLE BEAMS,6500,6899.785309913,6773.410341013,22.2,HFOC
280249:5282,948:948,1473213603,STABLE BEAMS,6500,6895.744542116,6761.797664560,22.2,HFOC
280249:5282,949:949,1473213626,STABLE BEAMS,6500,6899.618280819,6775.363508271,22.2,HFOC
280249:5282,950:950,1473213649,STABLE BEAMS,6500,6893.210049770,6769.059704772,22.2,HFOC
280249:5282,951:951,1473213673,STABLE BEAMS,6500,6890.911934428,6767.079645100,22.2,HFOC
280249:5282,952:952,1473213696,STABLE BEAMS,6500,6889.032940487,6764.604567319,22.2,HFOC
280249:5282,953:953,1473213719,STABLE BEAMS,6500,6884.687129336,6760.488954079,22.2,HFOC
280249:5282,954:954,1473213742,STABLE BEAMS,6500,6869.582877989,6745.590399748,22.1,HFOC
280249:5282,955:955,1473213766,STABLE BEAMS,6500,6871.176584557,6747.752355325,22.1,HFOC
280249:5282,956:956,1473213789,STABLE BEAMS,6500,6876.498148474,6753.536702792,22.2,HFOC
280249:5282,957:957,1473213812,STABLE BEAMS,6500,6876.739113136,6752.832824940,22.2,HFOC
280249:5282,958:958,1473213836,STABLE BEAMS,6500,6866.643831883,6717.296149034,22.1,HFOC
280249:5282,959:959,1473213859,STABLE BEAMS,6500,6863.893044510,6739.838108277,22.1,HFOC
280249:5282,960:960,1473213882,STABLE BEAMS,6500,6860.468422004,6738.407137365,22.1,HFOC
280249:5282,961:961,1473213906,STABLE BEAMS,6500,6857.050438466,6734.087934960,22.1,HFOC
280249:5282,962:962,1473213929,STABLE BEAMS,6500,6852.923984308,6730.223844201,22.1,HFOC
280249:5282,963:963,1473213952,STABLE BEAMS,6500,6850.564416944,6720.223128033,22.1,HFOC
280249:5282,964:964,1473213976,STABLE BEAMS,6500,6846.635299771,6724.281032387,22.1,HFOC
280249:5282,965:965,1473213999,STABLE BEAMS,6500,6843.361620180,6721.473522487,22.1,HFOC
280249:5282,966:966,1473214022,STABLE BEAMS,6500,6838.632639580,6717.819247639,22.0,HFOC
280249:5282,967:967,1473214045,STABLE BEAMS,6500,6833.583066914,6712.005522750,22.0,HFOC
280249:5282,968:968,1473214069,STABLE BEAMS,6500,6830.269636267,6709.783424007,22.0,HFOC
280249:5282,969:969,1473214092,STABLE BEAMS,6500,6827.611330497,6705.892447926,22.0,HFOC
280249:5282,970:970,1473214115,STABLE BEAMS,6500,6825.103877182,6695.850038744,22.0,HFOC
280249:5282,971:971,1473214139,STABLE BEAMS,6500,6822.905202922,5887.286365499,22.0,HFOC
280249:5282,972:972,1473214162,STABLE BEAMS,6500,6819.662456143,6698.462193592,22.0,HFOC
280249:5282,973:973,1473214185,STABLE BEAMS,6500,6816.653864105,6697.920924233,22.0,HFOC
280249:5282,974:974,1473214209,STABLE BEAMS,6500,6817.194685430,6703.402684587,22.0,HFOC
280249:5282,975:975,1473214232,STABLE BEAMS,6500,6813.487772272,6699.700257691,22.0,HFOC
280249:5282,976:976,1473214255,STABLE BEAMS,6500,6814.092554935,6700.268121586,22.0,HFOC
280249:5282,977:977,1473214279,STABLE BEAMS,6500,6815.533974408,6701.361361860,22.0,HFOC
280249:5282,978:978,1473214302,STABLE BEAMS,6500,6814.205989985,6700.306629443,22.0,HFOC
280249:5282,979:979,1473214325,STABLE BEAMS,6500,6799.999405417,6686.664974142,21.9,HFOC
280249:5282,980:980,1473214349,STABLE BEAMS,6500,6809.393846663,6686.888877713,21.9,HFOC
280249:5282,981:981,1473214372,STABLE BEAMS,6500,6816.449566131,6607.582578285,22.0,HFOC
280249:5282,982:982,1473214395,STABLE BEAMS,6500,6812.675533756,6698.341033569,22.0,HFOC
280249:5282,983:983,1473214418,STABLE BEAMS,6500,6807.468976425,6686.454023149,21.9,HFOC
280249:5282,984:984,1473214442,STABLE BEAMS,6500,6806.257978809,5855.953390908,21.9,HFOC
280249:5282,985:985,1473214465,STABLE BEAMS,6500,6804.064062862,6684.779962131,21.9,HFOC
280249:5282,986:986,1473214488,STABLE BEAMS,6500,6807.656389927,6688.069743098,21.9,HFOC
280249:5282,987:987,1473214512,STABLE BEAMS,6500,6807.986085441,6687.609513219,21.9,HFOC
280249:5282,988:988,1473214535,STABLE BEAMS,6500,6811.000247397,6690.224952370,22.0,HFOC
280249:5282,989:989,1473214558,STABLE BEAMS,6500,6810.523284370,6123.297123739,22.0,HFOC
280249:5282,990:990,1473214582,STABLE BEAMS,6500,6799.328615271,6584.240964286,21.9,HFOC
280249:5282,991:991,1473214605,STABLE BEAMS,6500,6814.843351995,6676.671193847,22.0,HFOC
280249:5282,992:992,1473214628,STABLE BEAMS,6500,6823.124511045,6693.140365422,22.0,HFOC
280249:5282,993:993,1473214652,STABLE BEAMS,6500,6812.892382761,6691.993385890,22.0,HFOC
280249:5282,994:994,1473214675,STABLE BEAMS,6500,6812.229924707,6690.920997770,22.0,HFOC
280249:5282,995:995,1473214698,STABLE BEAMS,6500,6812.206735372,6677.089857247,22.0,HFOC
280249:5282,996:996,1473214721,STABLE BEAMS,6500,6810.505108285,6613.169158329,22.0,HFOC
280249:5282,997:997,1473214745,STABLE BEAMS,6500,6809.091739402,6688.657200800,21.9,HFOC
280249:5282,998:998,1473214768,STABLE BEAMS,6500,6806.645977828,6678.783286313,21.9,HFOC
280249:5282,999:999,1473214791,STABLE BEAMS,6500,6804.376232026,6675.065559546,21.9,HFOC
280249:5282,1000:1000,1473214815,STABLE BEAMS,6500,6803.493627891,6683.433934355,21.9,HFOC
280249:5282,1001:1001,1473214838,STABLE BEAMS,6500,6799.070954073,6678.610698865,21.9,HFOC
280249:5282,1002:1002,1473214861,STABLE BEAMS,6500,6677.575278054,6554.465710824,21.5,HFOC
280249:5282,1003:1003,1473214885,STABLE BEAMS,6500,6676.897690646,6553.575698042,21.5,HFOC
280249:5282,1004:1004,1473214908,STABLE BEAMS,6500,6667.595886037,6553.095909344,21.5,HFOC
280249:5282,1005:1005,1473214931,STABLE BEAMS,6500,6649.890427227,6536.417641345,21.4,HFOC
280249:5282,1006:1006,1473214955,STABLE BEAMS,6500,6650.336967437,6536.281435716,21.4,HFOC
280249:5282,1007:1007,1473214978,STABLE BEAMS,6500,6556.298380152,3998.295581213,21.1,HFOC
280249:5282,1008:1008,1473215001,STABLE BEAMS,6500,6551.107582730,6170.077279969,21.1,HFOC
280249:5282,1009:1009,1473215024,STABLE BEAMS,6500,6552.739382206,6434.593241463,21.1,HFOC
280249:5282,1010:1010,1473215048,STABLE BEAMS,6500,6551.437855100,6342.803853302,21.1,HFOC
280249:5282,1011:1011,1473215071,STABLE BEAMS,6500,6540.420967699,6423.511631845,21.1,HFOC
280249:5282,1012:1012,1473215094,STABLE BEAMS,6500,6515.849165385,6318.334726700,21.0,HFOC
280249:5282,1013:1013,1473215118,STABLE BEAMS,6500,6425.880467676,6321.958751549,20.7,HFOC
280249:5282,1014:1014,1473215141,STABLE BEAMS,6500,6294.455357562,6195.508380423,20.3,HFOC
280249:5282,1015:1015,1473215164,STABLE BEAMS,6500,6226.676124722,6131.938336848,20.1,HFOC
280249:5282,1016:1016,1473215188,STABLE BEAMS,6500,6345.758875042,6249.773002122,20.5,HFOC
280249:5282,1017:1017,1473215211,STABLE BEAMS,6500,6574.413002368,6378.147312284,21.2,HFOC
280249:5282,1018:1018,1473215234,STABLE BEAMS,6500,6576.250589174,6471.662512074,21.2,HFOC
280249:5282,1019:1019,1473215258,STABLE BEAMS,6500,6570.285879007,6465.883923698,21.2,HFOC
280249:5282,1020:1020,1473215281,STABLE BEAMS,6500,6578.309203196,6473.524734278,21.2,HFOC
280249:5282,1021:1021,1473215304,STABLE BEAMS,6500,6577.286837041,6472.382138593,21.2,HFOC
280249:5282,1022:1022,1473215328,STABLE BEAMS,6500,6578.113928622,6464.881778244,21.2,HFOC
280249:5282,1023:1023,1473215351,STABLE BEAMS,6500,6572.165212331,6468.024903881,21.2,HFOC
280249:5282,1024:1024,1473215374,STABLE BEAMS,6500,6568.263445791,6464.145054984,21.2,HFOC
280249:5282,1025:1025,1473215398,STABLE BEAMS,6500,6561.271813421,6455.192396012,21.1,HFOC
280249:5282,1026:1026,1473215421,STABLE BEAMS,6500,6568.260295514,6458.665607954,21.2,HFOC
280249:5282,1027:1027,1473215444,STABLE BEAMS,6500,6572.165212331,6463.562285561,21.2,HFOC
280249:5282,1028:1028,1473215467,STABLE BEAMS,6500,6566.131918206,6457.998817492,21.2,HFOC
280249:5282,1029:1029,1473215491,STABLE BEAMS,6500,6562.594483757,6456.815326513,21.2,HFOC
280249:5282,1030:1030,1473215514,STABLE BEAMS,6500,6561.670067895,6457.859250940,21.1,HFOC
280249:5282,1031:1031,1473215537,STABLE BEAMS,6500,6559.756902219,6455.844491015,21.1,HFOC
280249:5282,1032:1032,1473215561,STABLE BEAMS,6500,6549.990059377,6446.176718090,21.1,HFOC
280249:5282,1033:1033,1473215584,STABLE BEAMS,6500,6549.686249632,6346.586895864,21.1,HFOC
280249:5282,1034:1034,1473215607,STABLE BEAMS,6500,6548.184819786,6445.116075491,21.1,HFOC
280249:5282,1035:1035,1473215631,STABLE BEAMS,6500,6551.763713083,6447.198378880,21.1,HFOC
280249:5282,1036:1036,1473215654,STABLE BEAMS,6500,6547.684962488,6443.516126916,21.1,HFOC
280249:5282,1037:1037,1473215677,STABLE BEAMS,6500,6542.105475759,6438.319883422,21.1,HFOC
280249:5282,1038:1038,1473215701,STABLE BEAMS,6500,6540.042701308,5791.398035649,21.1,HFOC
280249:5282,1039:1039,1473215724,STABLE BEAMS,6500,6539.238874762,4101.860854101,21.1,HFOC
280249:5282,1040:1040,1473215747,STABLE BEAMS,6500,6530.308822662,6426.410103555,21.0,HFOC
280249:5282,1041:1041,1473215770,STABLE BEAMS,6500,6537.523366739,6434.115392537,21.1,HFOC
280249:5282,1042:1042,1473215794,STABLE BEAMS,6500,6533.076362085,6420.488929646,21.1,HFOC
280249:5282,1043:1043,1473215817,STABLE BEAMS,6500,6527.986960732,6417.272151923,21.0,HFOC
280249:5282,1044:1044,1473215840,STABLE BEAMS,6500,6525.593086118,6414.651908039,21.0,HFOC
280249:5282,1045:1045,1473215864,STABLE BEAMS,6500,6524.648997007,6421.854783232,21.0,HFOC
280249:5282,1046:1046,1473215887,STABLE BEAMS,6500,6519.436917864,6416.756428356,21.0,HFOC
280249:5282,1047:1047,1473215910,STABLE BEAMS,6500,6524.183567081,6421.532438698,21.0,HFOC
280249:5282,1048:1048,1473215934,STABLE BEAMS,6500,6520.409497989,6418.031299803,21.0,HFOC
280249:5282,1049:1049,1473215957,STABLE BEAMS,6500,6521.739666174,6419.571000086,21.0,HFOC
280249:5282,1050:1050,1473215980,STABLE BEAMS,6500,6517.622262137,6415.582707900,21.0,HFOC
280249:5282,1051:1051,1473216004,STABLE BEAMS,6500,6514.916227471,6412.648914182,21.0,HFOC
280249:5282,1052:1052,1473216027,STABLE BEAMS,6500,6514.095554220,6411.177375209,21.0,HFOC
280249:5282,1053:1053,1473216050,STABLE BEAMS,6500,6509.465820379,6406.998148870,21.0,HFOC
280249:5282,1054:1054,1473216073,STABLE BEAMS,6500,6518.622003259,6415.876409850,21.0,HFOC
280249:5282,1055:1055,1473216097,STABLE BEAMS,6500,6516.967530121,6323.830988093,21.0,HFOC
280249:5282,1056:1056,1473216120,STABLE BEAMS,6500,6510.875166817,6408.417593587,21.0,HFOC
280249:5282,1057:1057,1473216143,STABLE BEAMS,6500,6508.592684891,6406.490803262,21.0,HFOC
280249:5282,1058:1058,1473216167,STABLE BEAMS,6500,6507.862745828,6405.987513938,21.0,HFOC
280249:5282,1059:1059,1473216190,STABLE BEAMS,6500,6505.372536612,6403.745847823,21.0,HFOC
280249:5282,1060:1060,1473216213,STABLE BEAMS,6500,6508.791413019,6405.943396735,21.0,HFOC
280249:5282,1061:1061,1473216237,STABLE BEAMS,6500,6504.397740395,6400.283235258,21.0,HFOC
280249:5282,1062:1062,1473216260,STABLE BEAMS,6500,6504.655795290,6397.978773351,21.0,HFOC
280249:5282,1063:1063,1473216283,STABLE BEAMS,6500,6505.299348758,6399.225986465,21.0,HFOC
280249:5282,1064:1064,1473216307,STABLE BEAMS,6500,6499.204151284,6313.483391986,20.9,HFOC
280249:5282,1065:1065,1473216330,STABLE BEAMS,6500,6496.175175914,6373.898108317,20.9,HFOC
280249:5282,1066:1066,1473216353,STABLE BEAMS,6500,6493.460284099,6387.753650242,20.9,HFOC
280249:5282,1067:1067,1473216377,STABLE BEAMS,6500,6500.996830411,6394.864977077,21.0,HFOC
280249:5282,1068:1068,1473216400,STABLE BEAMS,6500,6496.967777424,6390.775118123,20.9,HFOC
280249:5282,1069:1069,1473216423,STABLE BEAMS,6500,6493.163037075,6379.953425469,20.9,HFOC
280249:5282,1070:1070,1473216446,STABLE BEAMS,6500,6491.832027988,6386.404912988,20.9,HFOC
280249:5282,1071:1071,1473216470,STABLE BEAMS,6500,6490.432816803,6385.141267151,20.9,HFOC
280249:5282,1072:1072,1473216493,STABLE BEAMS,6500,6489.586452852,6383.101521848,20.9,HFOC
280249:5282,1073:1073,1473216516,STABLE BEAMS,6500,6486.783429507,6381.308331295,20.9,HFOC
280249:5282,1074:1074,1473216540,STABLE BEAMS,6500,6489.899502069,6384.270429224,20.9,HFOC
280249:5282,1075:1075,1473216563,STABLE BEAMS,6500,6487.565465920,6382.219385411,20.9,HFOC
280249:5282,1076:1076,1473216586,STABLE BEAMS,6500,6489.737928551,6366.916604261,20.9,HFOC
280249:5282,1077:1077,1473216610,STABLE BEAMS,6500,6485.955933117,6379.953977816,20.9,HFOC
280249:5282,1078:1078,1473216633,STABLE BEAMS,6500,6481.641470681,6376.297548331,20.9,HFOC
280249:5282,1079:1079,1473216656,STABLE BEAMS,6500,6479.570887088,6373.544241283,20.9,HFOC
280249:5282,1080:1080,1473216680,STABLE BEAMS,6500,6470.749639965,6366.180854604,20.9,HFOC
280249:5282,1081:1081,1473216703,STABLE BEAMS,6500,6481.309426178,6375.130590384,20.9,HFOC
280249:5282,1082:1082,1473216726,STABLE BEAMS,6500,6481.883874248,6099.009845073,20.9,HFOC
280249:5282,1083:1083,1473216750,STABLE BEAMS,6500,6472.866088655,6269.310246581,20.9,HFOC
280249:5282,1084:1084,1473216773,STABLE BEAMS,6500,6470.964951492,6356.926377796,20.9,HFOC
280249:5282,1085:1085,1473216796,STABLE BEAMS,6500,6470.095490710,6365.154593474,20.9,HFOC
280249:5282,1086:1086,1473216819,STABLE BEAMS,6500,6470.396678372,6364.706416643,20.9,HFOC
280249:5282,1087:1087,1473216843,STABLE BEAMS,6500,6468.142457667,6362.000488917,20.8,HFOC
280249:5282,1088:1088,1473216866,STABLE BEAMS,6500,6463.647570812,6358.833371327,20.8,HFOC
280249:5282,1089:1089,1473216889,STABLE BEAMS,6500,6465.808557285,6360.663851991,20.8,HFOC
280249:5282,1090:1090,1473216913,STABLE BEAMS,6500,6463.552843724,6260.784720003,20.8,HFOC
280249:5282,1091:1091,1473216936,STABLE BEAMS,6500,6460.689465446,6351.666890801,20.8,HFOC
280249:5282,1092:1092,1473216959,STABLE BEAMS,6500,6463.065311820,6362.251457464,20.8,HFOC
