"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT0"
Date,ACTUAL_IMON
"1635183719000","-0.15600000321865082"
"1635190928000","-0.15800000727176666"
"1635194538000","-0.15600000321865082"
"1635205359000","-0.1599999964237213"
"1635212568000","-0.16200000047683716"
"1635216170000","-0.15800000727176666"
"1635219771000","-0.16200000047683716"
"1635223375000","-0.1599999964237213"
"1635226977000","-0.16200000047683716"
"1635234186000","-0.15800000727176666"
"1635237792000","-0.15600000321865082"
"1635241395000","-0.15800000727176666"
"1635245005000","-0.1599999964237213"
"1635248607000","-0.15800000727176666"
"1635252213000","-0.16200000047683716"
"1635255830000","-0.15600000321865082"
"1635259433000","-0.1599999964237213"
"1635263035000","-0.15800000727176666"
"1635266637000","-0.15600000321865082"
"1635270237000","-0.1599999964237213"
"1635273841000","-0.15800000727176666"
"1635277443000","-0.16200000047683716"
"1635281063000","-0.164000004529953"
"1635284673000","-0.1599999964237213"
"1635288277000","-0.15800000727176666"
"1635291879000","-0.1599999964237213"
"1635295481000","-0.15800000727176666"
"1635299083000","-0.16200000047683716"
"1635302687000","-0.15600000321865082"
"1635306293000","-0.15800000727176666"
"1635309903000","-0.1599999964237213"
"1635317113000","-0.15800000727176666"
"1635320713000","-0.164000004529953"
"1635327925000","-0.1599999964237213"
"1635331537000","-0.164000004529953"
"1635335141000","-0.1599999964237213"
"1635342351000","-0.164000004529953"
"1635345953000","-0.15800000727176666"
"1635349553000","-0.1599999964237213"
"1635356759000","-0.15800000727176666"
"1635360361000","-0.16200000047683716"
"1635363967000","-0.15600000321865082"
"1635367569000","-0.16200000047683716"
"1635371171000","-0.15800000727176666"
"1635378376000","-0.16200000047683716"
"1635381978000","-0.15800000727176666"
"1635392789000","-0.1599999964237213"
"1635396393000","-0.15600000321865082"
"1635400001000","-0.16200000047683716"
"1635403609000","-0.164000004529953"
"1635407213000","-0.15800000727176666"
"1635414417000","-0.1599999964237213"
"1635418019000","-0.15600000321865082"
"1635421620000","-0.1599999964237213"
"1635425222000","-0.16200000047683716"
"1635428824000","-0.1599999964237213"
"1635443232000","-0.15800000727176666"
"1635446833000","-0.16200000047683716"
"1635450439000","-0.1599999964237213"
"1635457647000","-0.15800000727176666"
"1635464851000","-0.1599999964237213"
"1635468457000","-0.16200000047683716"
"1635472078000","-0.15600000321865082"
"1635475681000","-0.15800000727176666"
"1635482892000","-0.16200000047683716"
"1635486494000","-0.1599999964237213"
"1635490100000","-0.16200000047683716"
"1635493701000","-0.1599999964237213"
"1635497303000","-0.15600000321865082"
"1635500905000","-0.15800000727176666"
"1635504507000","-0.1599999964237213"
"1635508109000","-0.16200000047683716"
"1635515315000","-0.15600000321865082"
"1635518917000","-0.1599999964237213"
"1635522519000","-0.15800000727176666"
"1635526123000","-0.1599999964237213"
"1635533338000","-0.16200000047683716"
"1635536940000","-0.15800000727176666"
"1635540542000","-0.1599999964237213"
"1635544146000","-0.15600000321865082"
"1635547752000","-0.16200000047683716"
"1635554955000","-0.15800000727176666"
"1635562167000","-0.1599999964237213"
"1635565769000","-0.15800000727176666"
"1635572971000","-0.1599999964237213"
"1635576573000","-0.16200000047683716"
"1635580175000","-0.15800000727176666"
"1635590989000","-0.1599999964237213"
"1635594593000","-0.164000004529953"
"1635598195000","-0.1599999964237213"
"1635601796000","-0.164000004529953"
"1635605400000","-0.15800000727176666"
"1635609006000","-0.16200000047683716"
"1635616214000","-0.1599999964237213"
"1635623425000","-0.15800000727176666"
"1635630632000","-0.16200000047683716"
"1635634248000","-0.164000004529953"
"1635641452000","-0.16200000047683716"
"1635645064000","-0.1599999964237213"
"1635655875000","-0.16200000047683716"
"1635663079000","-0.15600000321865082"
"1635666683000","-0.1599999964237213"
"1635670287000","-0.15800000727176666"
"1635677490000","-0.15600000321865082"
"1635681092000","-0.1599999964237213"
"1635688299000","-0.15800000727176666"
"1635691901000","-0.16200000047683716"
"1635695507000","-0.1599999964237213"
"1635702720000","-0.164000004529953"
"1635706322000","-0.1599999964237213"
"1635709924000","-0.15800000727176666"
"1635720732000","-0.16200000047683716"
"1635724351000","-0.1599999964237213"
"1635727953000","-0.16200000047683716"
"1635731569000","-0.1599999964237213"
"1635735171000","-0.15800000727176666"
"1635738772000","-0.15600000321865082"
"1635742374000","-0.1599999964237213"
"1635745978000","-0.16200000047683716"
"1635749578000","-0.15800000727176666"
"1635753186000","-0.16200000047683716"
"1635764002000","-0.1599999964237213"
"1635771204000","-0.16200000047683716"
"1635774808000","-0.164000004529953"
"1635789229000","-0.16200000047683716"
"1635792841000","-0.164000004529953"
"1635796451000","-0.16599999368190765"
"1635800056000","-0.16200000047683716"
"1635814490000","-0.1599999964237213"
"1635818092000","-0.16599999368190765"
"1635821694000","-0.15800000727176666"
"1635825297000","-0.164000004529953"
"1635828899000","-0.16200000047683716"
"1635832501000","-0.15800000727176666"
"1635836107000","-0.16200000047683716"
"1635843314000","-0.1599999964237213"
"1635846918000","-0.16200000047683716"
"1635850521000","-0.164000004529953"
"1635854127000","-0.16200000047683716"
"1635857733000","-0.15800000727176666"
"1635861338000","-0.1599999964237213"
"1635864940000","-0.16200000047683716"
"1635868543000","-0.164000004529953"
"1635872145000","-0.1599999964237213"
"1635882951000","-0.15800000727176666"
"1635890160000","-0.15600000321865082"
"1635893761000","-0.16200000047683716"
"1635897361000","-0.1599999964237213"
"1635900965000","-0.15600000321865082"
"1635904565000","-0.1599999964237213"
"1635908169000","-0.16200000047683716"
"1635915379000","-0.1599999964237213"
"1635918982000","-0.16200000047683716"
"1635922584000","-0.1599999964237213"
"1635936997000","-0.16200000047683716"
"1635947798000","-0.164000004529953"
"1635951399000","-0.1599999964237213"
"1635962210000","-0.15600000321865082"
"1635965819000","-0.15800000727176666"
"1635969421000","-0.1599999964237213"
"1635994651000","-0.16200000047683716"
"1635998251000","-0.1599999964237213"
"1636005460000","-0.15800000727176666"
"1636012661000","-0.1599999964237213"
"1636016261000","-0.15800000727176666"
"1636019868000","-0.1599999964237213"
"1636023468000","-0.15600000321865082"
"1636030675000","-0.16200000047683716"
"1636034281000","-0.15600000321865082"
"1636037884000","-0.1599999964237213"
"1636041484000","-0.15800000727176666"
"1636048685000","-0.1599999964237213"
"1636052285000","-0.15800000727176666"
"1636055885000","-0.15600000321865082"
"1636059486000","-0.15800000727176666"
"1636063086000","-0.1599999964237213"
"1636066686000","-0.15600000321865082"
"1636073887000","-0.15800000727176666"
"1636081092000","-0.15399999916553497"
"1636084696000","-0.15800000727176666"
"1636091899000","-0.15600000321865082"
"1636095508000","-0.15800000727176666"
"1636099109000","-0.1599999964237213"
"1636102711000","-0.15800000727176666"
"1636106313000","-0.15600000321865082"
"1636109913000","-0.15800000727176666"
"1636117124000","-0.1599999964237213"
"1636120725000","-0.15800000727176666"
"1636124335000","-0.15600000321865082"
"1636131542000","-0.16200000047683716"
"1636135147000","-0.15800000727176666"
"1636138755000","-0.15600000321865082"
"1636142356000","-0.15800000727176666"
"1636156770000","-0.1599999964237213"
"1636160374000","-0.15600000321865082"
"1636167587000","-0.15800000727176666"
"1636178398000","-0.1599999964237213"
"1636182009000","-0.15600000321865082"
"1636185609000","-0.1599999964237213"
"1636189214000","-0.15800000727176666"
"1636192814000","-0.15600000321865082"
"1636196415000","-0.15399999916553497"
"1636200015000","-0.15800000727176666"
"1636203618000","-0.15600000321865082"
"1636207218000","-0.15800000727176666"
"1636210833000","-0.1599999964237213"
"1636214445000","-0.15600000321865082"
"1636221650000","-0.1599999964237213"
"1636225250000","-0.15800000727176666"
"1636228853000","-0.15399999916553497"
"1636232461000","-0.1599999964237213"
"1636236072000","-0.15600000321865082"
"1636239676000","-0.1599999964237213"
"1636246881000","-0.15600000321865082"
"1636250486000","-0.1599999964237213"
"1636254088000","-0.15600000321865082"
"1636268492000","-0.15800000727176666"
"1636275697000","-0.15399999916553497"
"1636279298000","-0.15600000321865082"
"1636282900000","-0.15800000727176666"
"1636297312000","-0.15600000321865082"
"1636304523000","-0.15800000727176666"
"1636311748000","-0.15600000321865082"
"1636315355000","-0.16200000047683716"
"1636318959000","-0.15399999916553497"
"1636322564000","-0.1599999964237213"
"1636326166000","-0.15600000321865082"
"1636329767000","-0.15800000727176666"
"1636333367000","-0.15600000321865082"
"1636340578000","-0.15800000727176666"
"1636344183000","-0.15600000321865082"
"1636347783000","-0.15800000727176666"
"1636351383000","-0.15399999916553497"
"1636354984000","-0.16200000047683716"
"1636358584000","-0.15800000727176666"
"1636365791000","-0.1599999964237213"
"1636373009000","-0.15800000727176666"
"1636376611000","-0.15399999916553497"
"1636380214000","-0.15600000321865082"
"1636387421000","-0.1599999964237213"
"1636391021000","-0.15600000321865082"
"1636405433000","-0.15199999511241913"
"1636408110000","-0.40400001406669617"
"1636408147000","-0.20000000298023224"
"1636413008000","-0.1860000044107437"
"1636478301000","-0.18799999356269836"
"1636483435000","-0.1860000044107437"
"1636522793000","-0.18799999356269836"
"1636618940000","-0.1899999976158142"
"1636733116000","-0.19200000166893005"
"1636899321000","-0.1899999976158142"
"1636935927000","-0.19200000166893005"
"1636962752000","-0.1899999976158142"
"1636985429000","-0.19200000166893005"
"1636991180000","-0.1899999976158142"
"1637009951000","-0.19200000166893005"
"1637015790000","-0.1899999976158142"
"1637078184000","-0.19200000166893005"
"1637126250000","-0.1899999976158142"
"1637154202000","-0.19200000166893005"
"1637271250000","-0.18400000035762787"
"1637303443000","-0.1860000044107437"
"1637364833000","-0.18400000035762787"
"1637415264000","-0.1860000044107437"
"1637459867000","-0.18400000035762787"
"1637511879000","-0.1860000044107437"
"1637531523000","-0.18400000035762787"
"1637542679000","-0.1860000044107437"
"1637637704000","-0.18400000035762787"
"1637647422000","-0.1860000044107437"
"1637652114000","-0.18400000035762787"
"1637666309000","-0.1860000044107437"
"1637671229000","-0.18400000035762787"
"1637696118000","-0.1860000044107437"
"1637713832000","-0.18400000035762787"
"1637725790000","-0.1860000044107437"
"1637775630000","-0.18400000035762787"
"1637802341000","-0.1860000044107437"
"1637807424000","-0.18400000035762787"
"1637832377000","-0.1860000044107437"
"1637836024000","-0.18799999356269836"
"1637842730000","-0.1860000044107437"
"1637854588000","-0.1899999976158142"
"1637920607000","-0.19200000166893005"
"1637934534000","-0.1979999989271164"
"1637943969000","-0.20000000298023224"
"1637994028000","-0.1979999989271164"
"1638009841000","-0.19599999487400055"
"1638035151000","-0.1979999989271164"
"1638194763000","-0.19599999487400055"
"1638198858000","-0.1979999989271164"
"1638210112000","-0.20000000298023224"
"1639130636000","-0.20200000703334808"
"1639134763000","-0.18400000035762787"
"1639135363000","-0.18400000035762787"

"CMS_PLT/PLT_Hp/PLT_HpF/PLTHV_HpFT2"
Date,ACTUAL_IMON
"1626175818000","-0.08399999886751175"
"1626176083000","-0.0860000029206276"
"1626186706000","-0.08399999886751175"
"1626193231000","-0.0860000029206276"
"1626198960000","-0.08399999886751175"
"1626199647000","1.1679999828338623"
"1626199653000","-0.052000001072883606"
"1626200000000","-0.8539999723434448"
"1626200002000","-0.6499999761581421"
"1626200008000","-0.35600000619888306"
"1626200030000","-0.15600000321865082"
"1626203063000","1.6959999799728394"
"1626203065000","1.128000020980835"
"1626203069000","0.035999998450279236"
"1626206671000","-0.0820000022649765"
"1626207759000","-0.9440000057220459"
"1626207763000","-0.6539999842643738"
"1626207767000","-0.40400001406669617"
"1626207786000","-0.18799999356269836"
"1626212109000","-0.0860000029206276"
"1626232215000","-0.08399999886751175"
"1626237100000","-0.0860000029206276"
"1626294998000","-0.08399999886751175"
"1626302483000","-0.0860000029206276"
"1626314332000","-0.08399999886751175"
"1626327032000","-0.0860000029206276"
"1626356540000","-0.09000000357627869"
"1626360598000","-0.09200000017881393"
"1626369114000","-0.08399999886751175"
"1626395208000","-0.0820000022649765"
"1626400542000","-0.0860000029206276"
"1626419430000","-0.08399999886751175"
"1626434832000","-0.0860000029206276"
"1626441748000","-0.08399999886751175"
"1626446065000","-0.0860000029206276"
"1626458401000","-0.08399999886751175"
"1626484567000","-0.0860000029206276"
"1626496804000","-0.08399999886751175"
"1626506195000","-0.0860000029206276"
"1626510030000","-0.08399999886751175"
"1626515373000","-0.0860000029206276"
"1626528250000","-0.08399999886751175"
"1626533450000","-0.0860000029206276"
"1626537255000","-0.08399999886751175"
"1626577943000","-0.0860000029206276"
"1626581868000","-0.08399999886751175"
"1626587958000","-0.0860000029206276"
"1626600965000","-0.08399999886751175"
"1626613195000","-0.0860000029206276"
"1626619077000","-0.08399999886751175"
"1626625458000","-0.0860000029206276"
"1626629288000","-0.08399999886751175"
"1626633243000","-0.0820000022649765"
"1626637869000","-0.0860000029206276"
"1626659624000","-0.08399999886751175"
"1626668788000","-0.0860000029206276"
"1626674051000","-0.08399999886751175"
"1626679136000","-0.0820000022649765"
"1626685752000","-0.0860000029206276"
"1626697069000","-0.0820000022649765"
"1626709211000","-0.0860000029206276"
"1626742568000","-0.08399999886751175"
"1626755425000","-0.0860000029206276"
"1626762241000","-0.08399999886751175"
"1626767173000","-0.0860000029206276"
"1626799834000","-0.08399999886751175"
"1626805451000","-0.0860000029206276"
"1626810758000","-0.08399999886751175"
"1626845544000","-0.0860000029206276"
"1626849173000","-0.08399999886751175"
"1626858852000","-0.0860000029206276"
"1626865580000","-0.08399999886751175"
"1626869249000","-0.0860000029206276"
"1626882979000","-0.08399999886751175"
"1626887654000","-0.0860000029206276"
"1626901487000","-0.08399999886751175"
"1626912881000","-0.0860000029206276"
"1626925568000","-0.0820000022649765"
"1626930430000","-0.0860000029206276"
"1626934455000","-0.08399999886751175"
"1626945874000","-0.0820000022649765"
"1626952987000","-0.0860000029206276"
"1626975436000","-0.08399999886751175"
"1626980540000","-0.0860000029206276"
"1626987447000","-0.08399999886751175"
"1627024450000","-0.0860000029206276"
"1627046902000","-0.08399999886751175"
"1627113223000","-0.0860000029206276"
"1627136057000","-0.08399999886751175"
"1627149772000","-0.0860000029206276"
"1627167185000","-0.08399999886751175"
"1627183348000","-0.0860000029206276"
"1627188811000","-0.08399999886751175"
"1627205639000","-0.0860000029206276"
